GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,23,12,11,0.522,43.2,0.0,1.9,1.2,8.7,13.7,11.2,6.8,38.5,1.9,0.6,4.3,3.7,36.1,122,102,320,170,328,210,169,125,125,263,206,258,224,78,279,208,210,213
Players,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,1,1,0.5,50.4,0.0,0.0,0.0,0.0,33.3,0.0,33.3,22.2,11.1,0.0,0.0,0.0,46.7,383,358,28,177,65,210,223,157,296,422,1,449,388,2,1,1,319,125
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,31,14,17,0.452,50.0,0.9,4.3,0.0,12.1,18.5,11.2,15.1,42.2,2.6,0.9,5.2,7.8,47.0,47,76,410,243,73,199,86,157,82,352,207,413,155,47,304,250,79,124
Players,1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,11,2,9,0.182,48.9,9.3,9.3,0.0,4.7,23.3,4.7,11.6,51.2,0.0,0.0,4.7,2.3,28.8,245,321,279,404,104,15,19,157,215,400,89,377,72,181,1,229,276,281
Players,1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,1,1,0,1.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,190,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1629750,Javonte Green,Javonte,1610612738,BOS,26.0,5,1,4,0.2,63.2,0.0,0.0,0.0,0.0,54.5,54.5,0.0,109.1,0.0,0.0,18.2,0.0,3.6,331,358,148,401,7,210,223,157,296,448,447,1,9,181,1,440,319,402
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,13,4,9,0.308,46.5,0.0,3.8,1.9,3.8,9.4,22.6,7.5,56.6,1.9,1.9,7.5,5.7,38.1,215,261,279,358,204,210,102,93,229,155,402,280,54,74,388,337,135,193
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,30,16,14,0.533,45.2,0.9,1.4,3.7,5.6,12.5,14.4,6.0,28.7,0.5,0.9,4.2,4.2,38.7,56,49,367,164,258,194,191,47,194,233,277,227,348,168,311,196,187,186
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,2,0,2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,383,415,82,415,442,210,223,157,296,1,1,1,419,181,1,1,319,327
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,38,21,17,0.553,44.3,2.3,3.7,1.7,13.3,11.3,15.3,5.0,30.6,1.3,0.3,4.3,7.0,55.9,7,15,410,159,287,142,105,105,71,209,295,191,337,107,254,207,100,70
Players,201145,Jeff Green,Jeff,1610612745,HOU,33.0,5,2,3,0.4,46.7,0.0,0.0,0.0,0.0,9.1,50.0,13.6,27.3,0.0,0.0,4.5,9.1,10.0,331,321,117,287,184,210,223,157,296,145,444,403,364,181,1,226,61,391
Players,201952,Jeff Teague,Jeff,1610612737,ATL,32.0,16,6,10,0.375,50.9,1.8,1.8,1.8,7.0,12.3,19.3,4.4,50.9,0.0,4.4,2.6,3.5,25.0,194,210,297,311,52,166,175,98,154,229,365,170,74,181,436,127,218,313
Players,203924,Jerami Grant,Jerami,1610612743,DEN,26.0,31,22,9,0.71,46.7,2.0,2.5,0.0,6.0,9.5,10.9,1.5,37.8,1.0,0.0,6.0,6.0,27.7,47,13,279,51,189,155,150,157,182,158,194,128,232,124,1,291,126,296
Players,1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,20,10,10,0.5,49.7,1.2,0.0,0.0,7.0,19.3,20.5,5.3,44.4,0.0,0.0,3.5,2.9,23.9,150,139,297,177,78,186,223,157,154,364,385,199,128,181,1,163,255,328
Players,202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,1,0,1,0.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,0.0,0.0,414,415,28,415,2,210,223,157,296,1,1,1,1,181,1,455,319,406
Players,1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,1,0,1,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,33,210,223,157,296,1,1,1,10,181,1,1,319,406
Players,1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,11,4,7,0.364,43.3,0.0,0.0,0.0,0.0,10.3,6.9,6.9,34.5,0.0,0.0,10.3,6.9,35.2,245,261,232,322,324,210,223,157,296,179,113,261,276,181,1,397,101,220
Players,1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,10,4,6,0.4,37.7,0.0,0.0,0.0,0.0,14.7,0.0,0.0,23.5,0.0,0.0,5.9,0.0,5.9,259,261,208,287,404,210,223,157,296,288,1,1,387,181,1,284,319,397
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,24,14,10,0.583,46.2,2.2,1.8,0.4,9.6,13.6,14.0,5.7,43.0,0.9,1.3,5.3,15.4,59.5,113,76,297,139,213,145,175,155,108,259,267,215,145,135,348,253,13,53
Players,201149,Joakim Noah,Joakim,1610612746,LAC,35.0,1,1,0,1.0,41.2,0.0,0.0,0.0,9.1,13.6,27.3,0.0,27.3,0.0,0.0,0.0,0.0,28.2,414,358,1,1,364,210,223,157,118,260,422,1,364,181,1,1,319,293
Players,203925,Joe Harris,Joe,1610612751,BKN,28.0,38,18,20,0.474,46.5,2.1,4.2,1.8,7.8,17.0,13.7,11.0,38.2,0.6,1.8,5.7,2.1,34.3,7,31,441,226,201,150,88,97,143,334,263,371,227,155,381,274,284,232
Players,204060,Joe Ingles,Joe,1610612762,UTA,32.0,34,23,11,0.676,43.3,0.4,0.8,0.0,3.2,6.0,10.7,1.6,34.9,0.4,0.4,5.2,3.6,26.3,24,12,320,74,325,208,214,157,248,102,189,130,272,173,258,248,216,303
Players,203954,Joel Embiid,Joel,1610612755,PHI,26.0,26,16,10,0.615,43.4,3.7,9.0,0.0,14.9,14.4,6.4,5.3,29.8,2.1,1.1,10.1,14.9,80.5,98,49,297,114,321,92,21,157,56,283,108,201,342,62,320,393,15,14
Players,1628381,John Collins,John,1610612737,ATL,22.0,20,10,10,0.5,48.6,2.0,10.9,4.1,17.7,12.9,11.6,9.5,47.6,2.7,2.0,5.4,3.4,53.7,150,139,297,177,115,152,13,38,34,241,214,340,102,45,397,264,224,80
Players,203089,John Henson,John,1610612765,DET,29.0,7,2,5,0.286,48.5,0.0,0.0,0.0,0.0,57.1,14.3,0.0,71.4,0.0,7.1,7.1,0.0,0.0,299,321,180,367,120,210,223,157,296,449,272,1,26,181,446,328,319,406
Players,1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,2,2,0,1.0,33.3,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,321,1,1,422,210,223,157,296,329,1,1,419,181,1,1,319,406
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,15,6,9,0.4,49.1,0.0,0.0,0.0,6.2,23.1,9.2,12.3,43.1,3.1,0.0,7.7,4.6,38.3,203,210,279,287,99,210,223,157,176,398,158,385,144,38,1,339,165,190
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,14,5,9,0.357,46.6,1.3,0.0,0.0,2.6,15.8,18.4,15.8,34.2,3.9,0.0,9.2,3.9,40.3,211,231,279,326,196,182,223,157,262,308,352,418,284,27,1,380,198,165
Players,1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,4,1,3,0.25,60.2,0.0,0.0,0.0,20.0,15.0,10.0,0.0,40.0,0.0,0.0,0.0,15.0,61.5,344,358,117,383,11,210,223,157,21,293,173,1,188,181,1,1,14,40
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,21,11,10,0.524,42.0,2.2,5.4,5.4,15.2,17.4,8.7,12.0,39.1,0.0,2.2,2.2,3.3,38.8,142,119,297,169,350,146,60,22,52,340,142,382,212,181,399,114,234,185
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,6,2,4,0.333,37.0,0.0,0.0,0.0,22.2,0.0,11.1,0.0,22.2,0.0,0.0,0.0,22.2,46.7,316,321,148,331,411,210,223,157,13,1,199,1,388,181,1,1,5,125
Players,203895,Jordan McRae,Jordan,1610612765,DET,29.0,10,6,4,0.6,46.4,7.9,3.2,0.0,15.9,3.2,1.6,3.2,25.4,0.0,3.2,7.9,6.3,58.4,259,210,148,118,206,21,127,157,45,87,82,144,372,181,418,347,114,60
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,9,1,8,0.111,39.6,0.0,0.0,0.0,0.0,33.3,25.0,4.2,33.3,0.0,4.2,16.7,0.0,0.0,272,358,254,411,389,210,223,157,296,422,414,165,293,181,430,429,319,406
Players,1628404,Josh Hart,Josh,1610612740,NOP,25.0,34,8,26,0.235,49.6,2.5,0.6,1.9,2.5,14.0,21.7,10.2,43.3,0.6,0.0,11.5,3.2,31.9,24,180,456,397,85,133,218,92,265,269,397,363,142,151,1,407,239,256
Players,1628367,Josh Jackson,Josh,1610612763,MEM,23.0,3,0,3,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,120.0,364,415,117,415,414,210,223,157,296,1,1,1,188,181,1,442,319,3
Players,1629006,Josh Okogie,Josh,1610612750,MIN,21.0,23,9,14,0.391,50.4,4.1,5.1,2.0,8.2,6.1,14.3,6.1,28.6,0.0,1.0,8.2,7.1,48.0,122,157,367,299,66,80,65,85,136,104,272,231,349,181,317,349,97,116
Players,1629729,Josh Reaves,Josh,1610612742,DAL,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1626196,Josh Richardson,Josh,1610612755,PHI,26.0,30,18,12,0.6,45.6,0.9,1.4,0.0,2.8,13.8,6.5,6.0,35.0,0.9,0.5,3.7,5.5,35.0,56,31,341,118,237,195,192,157,258,268,109,225,270,132,263,170,142,221
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,33,10,23,0.303,49.4,4.8,0.0,2.6,8.7,13.5,16.6,9.6,50.7,2.2,1.7,4.4,7.4,50.1,32,139,452,361,90,60,223,68,124,256,315,348,76,59,375,215,91,100
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,2,1,1,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,430,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,5,3,2,0.6,40.5,0.0,9.1,9.1,18.2,0.0,4.5,4.5,9.1,0.0,4.5,0.0,0.0,48.2,331,284,82,118,379,210,20,9,29,1,88,178,416,181,438,1,319,112
Players,203944,Julius Randle,Julius,1610612752,NYK,25.0,33,14,19,0.424,48.6,4.0,8.1,0.0,13.2,10.7,10.3,9.6,30.9,1.1,3.7,4.0,8.5,61.9,32,76,429,272,116,82,31,157,72,191,181,345,331,120,422,192,73,38
Players,203200,Justin Holiday,Justin,1610612754,IND,31.0,27,17,10,0.63,41.3,2.7,1.4,1.4,1.4,14.3,17.0,4.8,31.3,0.0,0.7,2.7,2.7,29.1,84,40,297,104,360,129,193,121,289,277,324,184,326,181,283,132,263,279
Players,1628382,Justin Jackson,Justin,1610612742,DAL,25.0,7,4,3,0.571,40.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,48.0,0.0,4.0,4.0,0.0,4.8,299,261,117,145,383,210,223,157,296,131,309,291,98,181,428,188,319,400
Players,1629713,Justin James,Justin,1610612758,SAC,23.0,7,4,3,0.571,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,14.3,0.0,-14.3,299,261,117,145,122,210,223,157,296,1,1,1,51,181,1,423,319,455
Players,1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,1,0,1,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,410,210,223,157,296,1,1,453,419,181,1,1,319,406
Players,1626159,Justise Winslow,Justise,1610612763,MEM,24.0,4,3,1,0.75,38.1,5.0,5.0,0.0,10.0,0.0,0.0,22.5,20.0,0.0,0.0,5.0,10.0,42.8,344,284,28,38,402,55,68,157,101,1,1,439,400,181,1,236,48,148
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,48.4,8.3,10.0,3.3,23.3,5.0,26.7,8.3,50.0,3.3,0.0,8.3,13.3,91.5,285,210,82,38,121,19,15,52,11,93,420,300,80,35,1,352,18,9
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,1,1,0,1.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,426,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,1,1,0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,37.5,414,358,1,1,333,210,223,157,296,1,1,440,419,181,1,1,319,202
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,19,5,14,0.263,52.3,2.5,4.1,0.0,6.6,9.9,17.4,6.6,36.4,2.5,0.0,9.1,6.6,54.0,166,231,367,381,34,138,90,157,166,169,333,247,246,49,1,369,109,79
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,22,14,8,0.636,47.0,1.8,4.7,3.5,12.9,13.5,10.0,9.4,36.5,1.2,0.0,5.9,8.8,65.1,133,76,254,97,175,164,78,51,75,254,173,336,245,116,1,284,67,30
Players,1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,7,2,5,0.286,48.8,0.0,17.2,0.0,6.9,27.6,13.8,0.0,62.1,0.0,0.0,3.4,3.4,30.7,299,321,180,367,109,210,7,157,157,412,265,1,37,181,1,161,221,266
Players,1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,7,3,4,0.429,46.3,0.0,6.3,0.0,0.0,21.9,21.9,6.3,31.3,0.0,0.0,6.3,3.1,26.9,299,284,148,262,208,210,46,157,296,389,399,234,327,181,1,296,240,301
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,7,3,4,0.429,37.1,0.0,0.0,0.0,0.0,8.7,8.7,21.7,52.2,0.0,0.0,4.3,8.7,31.3,299,284,148,262,409,210,223,157,296,139,142,433,69,181,1,208,69,261
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,12,6,6,0.5,43.1,0.0,0.0,0.0,0.0,3.6,12.7,12.7,40.0,1.8,0.0,9.1,3.6,12.7,232,210,208,177,331,210,223,157,296,89,240,394,188,80,1,369,215,385
Players,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,29,12,17,0.414,42.9,4.6,2.5,5.0,5.8,17.9,9.2,6.7,39.2,1.3,2.1,5.4,4.2,47.4,71,102,410,282,334,64,147,25,186,347,156,249,211,112,398,261,187,120
Players,202689,Kemba Walker,Kemba,1610612738,BOS,30.0,27,15,12,0.556,44.7,3.7,1.6,0.0,3.2,10.1,14.4,4.8,28.7,0.0,1.1,2.1,8.5,52.9,84,62,341,150,277,92,180,157,247,173,278,187,347,181,320,111,72,83
Players,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,24,14,10,0.583,48.8,0.0,2.4,0.0,3.6,10.8,18.0,2.4,46.7,0.0,0.0,2.4,3.0,23.5,113,76,297,139,108,210,152,157,237,194,340,137,114,181,1,119,246,334
Players,1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,14,5,9,0.357,43.4,0.0,0.0,0.0,0.0,16.9,11.9,6.8,27.1,0.0,0.0,10.2,1.7,21.0,211,231,279,326,322,210,223,157,296,332,220,254,366,181,1,396,294,351
Players,203145,Kent Bazemore,Kent,1610612758,SAC,30.0,27,15,12,0.556,44.1,3.9,0.0,1.9,1.9,11.7,10.7,6.8,38.8,1.0,0.0,6.8,2.9,29.0,84,62,341,150,296,85,223,89,280,219,188,256,218,127,1,322,256,280
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,25,16,9,0.64,45.6,0.0,3.3,1.1,3.3,9.4,9.4,6.7,33.3,0.6,0.0,5.0,3.3,30.2,105,49,279,95,240,210,119,130,242,157,161,249,293,161,1,236,228,269
Players,1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,1,0,1,0.0,41.2,13.6,0.0,0.0,0.0,13.6,9.1,27.3,36.4,0.0,0.0,9.1,0.0,33.6,414,415,28,415,364,5,223,157,296,260,153,444,246,181,1,369,319,239
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,28,11,17,0.393,47.5,0.0,1.5,1.0,2.0,15.7,13.6,10.1,43.4,1.0,0.5,5.1,1.0,23.7,80,119,410,296,152,210,186,133,279,303,259,360,141,123,268,239,315,330
Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,8,3,5,0.375,49.9,0.0,0.0,0.0,0.0,33.3,13.3,0.0,26.7,0.0,0.0,10.0,0.0,14.0,285,284,180,311,74,210,223,157,296,422,249,1,370,181,1,388,319,379
Players,201567,Kevin Love,Kevin,1610612739,CLE,31.0,24,10,14,0.417,51.1,0.0,5.1,0.5,5.6,22.3,19.5,15.3,48.4,0.5,1.4,3.3,5.1,52.3,113,139,367,277,46,210,64,153,193,393,371,416,96,167,354,153,162,89
Players,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,11,3,8,0.273,56.9,10.7,10.7,0.0,3.6,35.7,33.9,12.5,42.9,0.0,1.8,5.4,5.4,39.8,245,284,254,372,15,10,14,157,238,431,435,387,147,181,379,258,153,174
Players,203920,Khem Birch,Khem,1610612753,ORL,27.0,4,2,2,0.5,46.8,5.7,5.7,0.0,5.7,14.3,20.0,17.1,34.3,0.0,2.9,0.0,5.7,42.6,344,321,82,177,180,41,55,157,188,277,377,422,282,181,413,1,130,151
Players,203114,Khris Middleton,Khris,1610612749,MIL,28.0,16,12,4,0.75,40.5,2.5,2.5,5.0,1.7,22.5,8.3,7.5,20.0,0.0,0.0,5.8,7.5,50.3,194,102,148,38,377,135,147,25,283,395,133,279,400,181,1,281,88,99
Players,1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1627739,Kris Dunn,Kris,1610612741,CHI,26.0,21,9,12,0.429,52.1,0.0,1.5,0.0,6.2,20.0,24.6,3.8,41.5,1.5,0.8,8.5,3.8,42.7,142,157,341,262,36,210,183,157,176,372,413,157,170,94,293,356,202,149
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,30,13,17,0.433,47.1,4.6,5.5,0.0,7.6,14.3,16.0,6.7,37.0,2.1,2.5,7.1,8.0,47.9,56,91,410,261,168,63,58,157,147,277,308,252,241,64,410,328,77,117
Players,1629065,Ky Bowman,Ky,1610612744,GSW,23.0,11,1,10,0.091,44.1,0.0,5.6,0.0,5.6,38.9,11.1,13.9,27.8,0.0,0.0,16.7,0.0,11.7,245,358,297,413,297,210,57,157,194,434,199,406,360,181,1,429,319,387
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,12,6,6,0.5,43.9,5.9,0.0,0.0,5.9,16.2,11.8,4.4,35.3,5.9,0.0,0.0,4.4,34.7,232,210,208,177,306,39,223,157,185,317,218,173,266,10,1,1,177,225
Players,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,7,0,7,0.0,24.0,0.0,0.0,0.0,0.0,22.7,13.6,0.0,9.1,0.0,0.0,4.5,4.5,18.2,299,415,232,415,439,210,223,157,296,396,259,1,416,181,1,226,168,364
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,16,11,5,0.688,46.8,0.0,3.6,0.0,4.8,7.1,9.5,9.5,31.0,0.0,0.0,8.3,0.0,31.7,194,119,180,68,179,210,108,157,212,118,163,340,329,181,1,352,319,257
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,30,20,10,0.667,45.5,3.2,2.0,3.2,7.1,12.7,6.3,6.0,27.8,0.4,0.4,5.2,9.5,55.0,56,22,297,77,245,111,162,57,152,237,107,222,360,173,258,248,54,72
Players,203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,2,2,0,1.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,321,1,1,435,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,11,5,6,0.455,48.1,5.2,8.7,1.7,20.9,20.9,17.4,14.8,50.4,1.7,5.2,4.3,9.6,76.1,245,231,208,240,130,52,24,99,19,383,334,412,77,82,441,208,53,17
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,31,11,20,0.355,47.1,2.5,7.1,0.8,11.7,9.2,17.9,8.3,40.8,2.1,1.3,3.8,7.5,48.8,47,119,441,328,167,135,38,143,86,151,338,300,176,65,337,176,88,107
Players,1629013,Landry Shamet,Landry,1610612746,LAC,23.0,20,9,11,0.45,49.0,2.3,1.6,0.0,1.6,16.4,20.3,6.3,45.3,0.0,0.8,7.8,2.3,16.3,150,157,320,246,101,141,181,157,286,323,382,234,124,181,294,345,275,370
Players,204038,Langston Galloway,Langston,1610612765,DET,28.0,26,8,18,0.308,44.8,0.0,0.0,4.3,4.3,15.2,18.8,5.8,39.1,0.0,0.0,6.5,0.0,21.9,98,180,426,358,271,210,223,34,219,298,360,218,212,181,1,306,319,345
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,23,10,13,0.435,48.4,0.0,6.4,0.0,11.5,20.5,21.8,7.1,46.2,3.2,0.0,5.1,1.3,43.1,122,139,357,260,125,210,45,157,87,378,398,264,116,37,1,244,308,145
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,23,9,14,0.391,49.3,1.8,0.0,3.1,4.9,12.9,20.9,1.2,40.5,1.2,1.8,4.3,5.5,39.0,122,157,367,299,92,160,223,60,209,239,391,125,181,113,384,205,143,181
Players,2544,LeBron James,LeBron,1610612747,LAL,35.0,30,20,10,0.667,46.5,4.2,5.5,1.7,15.1,11.3,9.2,7.1,33.6,0.0,0.8,5.5,7.6,66.7,56,22,297,77,203,77,58,103,55,211,159,266,292,181,300,265,87,27
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,20,9,11,0.45,47.1,4.2,0.0,0.0,2.8,15.3,16.7,15.3,38.9,0.0,0.0,13.9,2.8,31.0,150,157,320,246,171,79,223,157,256,300,316,415,215,181,1,422,258,264
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,31,9,22,0.29,50.0,3.3,0.5,0.9,2.8,12.3,19.0,8.5,55.0,0.5,0.5,3.8,2.4,33.6,47,157,449,366,71,105,222,138,254,231,361,308,60,166,265,178,274,241
Players,101150,Lou Williams,Lou,1610612746,LAC,33.0,24,16,8,0.667,47.5,3.3,3.3,6.1,12.2,16.1,12.8,10.0,42.2,0.6,0.6,2.2,6.1,57.6,113,49,254,77,153,104,119,20,80,315,242,356,156,161,272,115,120,62
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,13,12,1,0.923,50.7,0.0,0.0,0.0,0.0,13.0,6.5,21.7,47.8,0.0,0.0,6.5,2.2,18.3,215,102,28,28,56,210,223,157,296,245,110,433,99,181,1,306,280,363
Players,1629029,Luka Dončić,Luka,1610612742,DAL,21.0,31,14,17,0.452,46.7,1.8,3.3,1.5,16.7,13.8,15.3,5.1,37.1,0.0,0.7,5.1,11.3,60.8,47,76,410,243,186,161,123,117,42,267,293,195,239,181,288,242,28,44
Players,1629677,Luka Samanic,Luka,1610612759,SAS,20.0,1,0,1,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,126,210,223,157,296,1,1,454,10,181,1,1,319,406
Players,1628379,Luke Kennard,Luke,1610612765,DET,24.0,13,6,7,0.462,49.2,0.0,6.2,0.0,2.5,22.2,16.0,9.9,42.0,0.0,0.0,1.2,3.7,30.6,215,210,232,231,97,210,49,157,269,391,310,355,161,181,1,97,211,267
Players,1628436,Luke Kornet,Luke,1610612741,CHI,24.0,4,2,2,0.5,46.5,0.0,0.0,0.0,0.0,0.0,55.6,0.0,44.4,0.0,0.0,11.1,0.0,5.6,344,321,82,177,202,210,223,157,296,1,448,1,128,181,1,402,319,399
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,25,15,10,0.6,48.8,7.4,2.8,0.9,9.2,14.7,17.1,4.6,40.6,0.0,0.9,3.2,10.1,51.7,105,62,297,118,106,24,135,141,115,289,327,179,180,181,310,152,47,91
Players,1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,2,2,0,1.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,13.3,26.7,0.0,0.0,6.7,0.0,8.0,383,321,1,1,266,210,223,157,296,1,1,401,370,181,1,314,319,396
Players,1627736,Malik Beasley,Malik,1610612750,MIN,23.0,13,9,4,0.692,40.5,5.5,1.1,3.3,4.4,11.0,9.9,4.4,22.0,0.0,1.1,4.4,7.7,27.8,215,157,148,63,376,46,205,54,218,200,170,171,397,181,326,216,81,295
Players,1628370,Malik Monk,Malik,1610612766,CHA,22.0,13,8,5,0.615,31.7,9.4,0.0,0.0,12.5,6.3,12.5,9.4,18.8,6.3,0.0,0.0,0.0,44.4,215,180,180,114,429,13,223,157,77,106,234,335,404,8,1,1,319,138
Players,201188,Marc Gasol,Marc,1610612761,TOR,35.0,18,13,5,0.722,44.9,3.8,0.0,0.0,1.9,13.5,8.7,6.7,26.9,1.9,1.9,2.9,3.8,31.4,178,91,180,48,267,88,223,157,281,252,141,253,369,71,390,138,202,259
Players,201158,Marco Belinelli,Marco,1610612759,SAS,34.0,16,9,7,0.563,45.3,0.0,3.8,0.0,2.5,6.3,7.6,6.3,27.8,0.0,1.3,3.8,1.3,31.6,194,157,232,148,251,210,101,157,266,107,124,238,359,181,340,179,309,258
