GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201145,Jeff Green,Jeff,1610612739,CLE,31.0,30,20,10,0.667,73.67666666666666,1.3,2.6,1.3,6.5,11.1,12.4,8.5,45.6,1.3,0.7,5.9,2.6,34.7,99,41,254,57,142,205,142,135,164,176,213,294,112,123,283,266,262,237
Players,201952,Jeff Teague,Jeff,1610612750,MIN,30.0,35,21,14,0.6,146.82833333333335,2.9,0.0,0.7,3.9,11.8,12.7,7.2,33.3,0.7,1.3,5.2,4.9,35.6,55,33,319,104,29,121,236,171,237,203,228,256,313,193,337,228,177,224
Players,203481,Jeff Withey,Jeff,1610612742,DAL,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,203924,Jerami Grant,Jerami,1610612760,OKC,24.0,26,12,14,0.462,47.58,3.0,4.0,0.0,4.0,10.1,20.2,2.0,48.4,3.0,2.0,5.0,6.1,31.6,136,133,319,260,194,117,90,179,233,154,380,117,87,53,382,215,140,266
Players,203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,30,11,19,0.367,75.18333333333334,0.0,1.3,0.0,5.1,10.9,4.5,7.0,34.5,1.3,2.6,4.5,7.0,44.0,99,152,402,329,139,233,209,179,202,168,92,249,294,125,408,181,97,144
Players,1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,17,6,11,0.353,61.33833333333333,0.0,0.0,0.0,1.6,11.7,14.1,7.0,42.3,0.8,0.0,6.3,6.3,45.5,224,250,270,338,172,233,236,179,291,202,267,251,168,180,1,283,130,134
Players,201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,15,9,6,0.6,30.055,1.6,1.6,0.0,0.0,30.3,25.6,9.6,38.3,0.0,3.2,4.8,9.6,24.1,240,182,183,104,237,195,193,179,300,431,419,324,234,228,422,198,50,330
Players,202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,31,16,15,0.516,143.70833333333334,3.7,4.7,0.7,14.7,11.7,9.7,6.7,34.7,0.3,1.7,5.0,14.0,62.9,87,84,345,188,37,94,68,170,46,200,162,232,293,220,356,212,18,42
Players,201149,Joakim Noah,Joakim,1610612752,NYK,33.0,1,1,0,1.0,3.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,18.2,407,354,1,1,380,233,236,179,300,1,1,1,404,228,1,416,26,366
Players,201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,11,4,7,0.364,20.786666666666665,6.9,13.9,0.0,0.0,20.8,4.6,27.7,50.8,0.0,2.3,18.5,2.3,21.2,264,288,197,330,282,29,4,179,300,387,96,440,64,228,401,438,273,349
Players,203925,Joe Harris,Joe,1610612751,BKN,26.0,28,9,19,0.321,52.531666666666666,0.9,8.2,2.7,11.0,11.0,8.2,3.7,51.2,0.9,3.7,7.3,1.8,34.3,113,182,402,361,182,224,21,73,93,171,130,143,62,165,431,335,305,246
Players,204060,Joe Ingles,Joe,1610612762,UTA,30.0,29,16,13,0.552,105.66166666666666,0.0,0.9,1.4,0.9,20.9,21.8,8.6,41.8,0.0,0.9,4.1,3.2,34.5,106,84,305,160,84,233,226,132,298,391,396,300,174,228,310,155,242,242
Players,2207,Joe Johnson,Joe,1610612745,HOU,37.0,14,9,5,0.643,28.216666666666665,0.0,0.0,0.0,0.0,15.3,18.7,8.5,27.2,0.0,1.7,0.0,6.8,31.5,245,182,162,79,250,233,236,179,300,300,368,296,365,228,359,1,104,268
Players,1626202,Joe Young,Joe,1610612754,IND,26.0,3,2,1,0.667,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,329,27,57,439,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,1,1,0,1.0,5.046666666666667,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,68.5,407,354,1,1,369,233,236,179,300,361,1,1,392,228,1,1,332,33
Players,203954,Joel Embiid,Joel,1610612755,PHI,24.0,34,20,14,0.588,114.38333333333334,5.0,4.6,0.8,15.1,19.3,18.5,13.0,23.5,5.0,2.5,6.3,12.2,81.3,61,41,319,117,67,59,70,159,44,371,366,384,379,21,406,285,24,16
Players,203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,3,1,2,0.333,1.1683333333333332,0.0,0.0,0.0,0.0,164.3,82.2,82.2,82.2,0.0,0.0,41.1,0.0,0.0,360,354,75,342,410,233,236,179,300,450,445,449,14,228,1,444,332,403
Players,1628381,John Collins,John,1610612737,ATL,20.0,24,11,13,0.458,48.931666666666665,2.0,3.9,0.0,17.7,12.8,26.5,2.9,33.4,3.9,1.0,7.8,4.9,52.6,151,152,305,262,188,173,93,179,25,224,423,130,311,39,314,347,176,78
Players,203089,John Henson,John,1610612749,MIL,27.0,34,18,16,0.529,116.48333333333332,0.0,1.2,0.8,6.6,12.8,10.3,2.5,33.8,1.6,0.4,4.5,2.1,27.6,61,60,360,177,63,233,210,160,161,225,175,121,304,108,257,187,290,304
Players,204066,John Holland,John,1610612739,CLE,29.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,445,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,202322,John Wall,John,1610612764,WAS,27.0,22,12,10,0.545,81.71,5.3,8.2,1.2,10.6,10.6,19.4,11.7,37.6,1.8,4.1,4.7,10.6,65.0,173,133,254,165,128,50,20,142,99,165,374,363,248,100,434,193,35,39
Players,1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,3,1,2,0.333,14.36,0.0,6.7,0.0,20.1,13.4,6.7,0.0,60.2,0.0,0.0,3.3,0.0,57.8,360,354,75,342,308,233,30,179,14,242,115,1,29,228,1,125,332,62
Players,202720,Jon Leuer,Jon,1610612765,DET,29.0,2,1,1,0.5,5.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,9.1,9.1,18.2,0.0,27.3,380,354,27,198,367,233,236,179,300,1,1,1,42,8,448,435,332,309
Players,201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,4,3,1,0.75,9.456666666666669,0.0,0.0,0.0,0.0,10.2,30.5,15.2,81.2,0.0,0.0,5.1,0.0,0.0,348,305,27,36,338,233,236,179,300,157,433,401,15,228,1,217,332,403
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,2.1,6.3,0.0,9.9,14.8,9.2,5.6,19.7,1.4,1.4,2.1,7.8,47.2,122,84,270,115,157,160,35,179,107,280,148,196,389,119,343,87,82,113
Players,1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,2,1,1,0.5,3.3216666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,28.9,380,354,27,198,383,233,236,179,300,1,1,1,12,228,1,1,332,293
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,8,3,5,0.375,10.73,0.0,0.0,0.0,0.0,0.0,8.9,22.4,44.7,4.5,0.0,0.0,0.0,38.9,294,305,162,316,331,233,236,179,300,1,141,429,125,28,1,1,332,187
Players,203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,31,10,21,0.323,89.88,0.0,1.1,0.0,4.3,20.3,15.0,11.7,45.9,1.1,1.1,2.1,3.2,29.3,87,167,426,360,112,233,221,179,223,382,293,364,109,151,321,89,240,285
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,6,6,0,1.0,12.175,0.0,0.0,7.9,23.7,15.8,23.7,0.0,39.4,3.9,0.0,19.7,3.9,63.1,317,250,1,1,317,233,236,16,9,308,412,1,216,38,1,439,209,41
Players,203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,21,12,9,0.571,62.05833333333333,3.1,8.5,1.5,3.1,10.1,13.1,1.5,40.2,0.0,0.0,3.9,6.2,46.6,182,133,236,134,169,113,14,122,262,151,244,115,196,228,1,143,132,120
Players,1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,1,1,0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,428,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,101181,Jose Calderon,Jose,1610612739,CLE,36.0,5,4,1,0.8,12.161666666666669,0.0,0.0,0.0,0.0,11.8,11.8,15.8,15.8,3.9,0.0,3.9,0.0,21.3,335,288,27,32,318,233,236,179,300,204,201,404,399,37,1,146,332,348
Players,1628404,Josh Hart,Josh,1610612747,LAL,23.0,20,9,11,0.45,61.556666666666665,1.6,2.3,2.3,3.1,11.7,14.0,9.4,46.8,0.8,3.1,7.8,7.8,46.3,194,182,270,269,170,197,152,85,260,201,265,317,100,181,417,345,81,128
Players,203962,Josh Huestis,Josh,1610612760,OKC,26.0,6,3,3,0.5,10.74,0.0,0.0,0.0,0.0,17.9,8.9,8.9,80.4,0.0,0.0,13.4,0.0,6.3,317,305,114,198,330,233,236,179,300,341,140,307,16,228,1,424,332,397
Players,1628367,Josh Jackson,Josh,1610612756,PHX,21.0,22,8,14,0.364,46.385,1.0,1.0,2.1,2.1,17.6,21.7,14.5,62.1,1.0,1.0,7.2,3.1,23.4,173,216,319,330,200,219,222,96,281,336,395,395,28,153,317,332,249,334
Players,203705,Josh Magette,Josh,1610612737,ATL,28.0,1,0,1,0.0,0.6866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0,407,404,27,404,423,233,236,179,300,1,1,1,3,228,1,1,332,403
Players,1626196,Josh Richardson,Josh,1610612748,MIA,24.0,50,27,23,0.54,210.49666666666667,3.9,1.1,2.1,8.7,10.9,17.3,5.0,42.0,1.1,0.5,4.6,5.2,36.2,1,4,436,170,2,90,216,98,120,170,349,175,172,140,261,189,162,220
Players,2746,Josh Smith,Josh,1610612740,NOP,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,48,29,19,0.604,223.2933333333333,5.4,3.0,0.4,13.8,13.1,14.2,6.9,33.5,1.1,1.9,4.3,6.7,58.4,2,2,402,103,1,49,127,175,54,237,276,245,309,150,374,166,112,59
Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,1,1,0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,438,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,203944,Julius Randle,Julius,1610612747,LAL,23.0,35,14,21,0.4,140.885,2.4,3.7,1.7,15.7,14.3,13.3,9.2,47.0,2.0,3.4,10.9,8.9,52.1,55,108,426,299,39,145,97,120,41,263,249,314,95,88,427,399,62,83
Players,202933,Julyan Stone,Julyan,1610612766,CHA,29.0,1,0,1,0.0,0.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,0.0,0.0,407,404,27,404,431,233,236,179,300,1,1,1,404,228,1,448,332,403
Players,1626147,Justin Anderson,Justin,1610612755,PHI,24.0,3,2,1,0.667,0.935,0.0,0.0,102.7,102.7,0.0,154.0,0.0,0.0,0.0,0.0,0.0,51.3,102.7,360,329,27,57,417,233,236,2,3,1,447,1,404,228,1,1,3,8
Players,203200,Justin Holiday,Justin,1610612741,CHI,29.0,32,15,17,0.469,142.79,2.4,0.7,0.0,2.7,15.8,16.8,8.7,43.0,0.7,0.3,7.1,3.7,26.3,76,95,373,255,38,146,230,179,270,310,332,302,156,190,250,327,220,317
Players,1628382,Justin Jackson,Justin,1610612758,SAC,23.0,15,7,8,0.467,30.65333333333333,0.0,3.1,0.0,6.3,6.3,12.5,0.0,25.1,0.0,1.6,1.6,3.1,28.5,240,233,212,257,236,233,120,179,170,104,218,1,375,228,349,79,246,296
Players,1626159,Justise Winslow,Justise,1610612748,MIA,22.0,29,14,15,0.483,70.17666666666666,0.0,1.4,2.7,5.5,15.7,13.0,4.1,39.7,2.1,3.4,9.6,3.4,48.6,106,108,345,243,149,233,202,74,188,307,237,156,209,87,428,382,227,102
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,34,20,14,0.588,133.60333333333332,2.5,2.9,0.7,11.5,9.7,14.7,5.4,38.1,2.9,2.2,5.7,8.3,48.3,61,41,319,117,44,142,130,167,82,147,288,185,242,58,395,257,72,105
Players,1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,3,0,3,0.0,1.0066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,404,114,404,414,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,41,22,19,0.537,165.94333333333333,2.0,3.8,0.0,5.2,14.5,10.1,7.5,33.6,2.0,0.6,6.1,2.0,38.6,17,25,402,173,15,167,96,179,195,266,171,267,307,92,272,274,294,193
Players,1627770,Kay Felder,Kay,1610612765,DET,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,34,20,14,0.588,112.52833333333334,3.0,4.3,0.9,11.1,8.1,12.8,4.3,35.0,0.4,1.3,3.0,8.1,45.4,61,41,319,117,73,119,79,157,88,121,230,158,290,215,335,108,76,135
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,39,20,19,0.513,114.19833333333334,4.6,3.4,3.4,5.9,10.9,10.9,12.2,40.4,0.0,2.1,8.0,2.5,35.2,34,41,402,193,70,70,109,60,182,169,188,373,194,228,390,350,263,228
Players,202689,Kemba Walker,Kemba,1610612766,CHA,28.0,38,16,22,0.421,145.03666666666666,4.6,2.6,2.0,14.6,14.6,6.3,5.6,40.4,0.7,3.3,4.3,8.6,65.6,40,84,433,291,31,69,140,104,48,272,107,193,193,192,425,167,68,37
Players,202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,3,1,2,0.333,7.586666666666667,0.0,0.0,0.0,0.0,25.3,12.7,0.0,88.6,0.0,6.3,6.3,0.0,18.3,360,354,75,342,352,233,236,179,300,423,223,1,11,228,445,286,332,364
Players,203145,Kent Bazemore,Kent,1610612737,ATL,28.0,30,12,18,0.4,94.65333333333334,8.6,3.0,4.6,9.1,16.2,20.8,8.6,49.7,1.0,2.5,8.1,6.1,51.5,99,133,386,299,103,17,124,37,117,315,385,298,72,155,407,352,138,89
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,31,14,17,0.452,129.65333333333334,2.6,3.3,2.2,4.4,15.2,14.1,10.4,47.4,0.7,0.4,4.4,3.7,34.8,87,108,373,267,49,138,114,89,220,295,266,338,93,185,252,175,219,235
Players,201142,Kevin Durant,Kevin,1610612744,GSW,29.0,25,17,8,0.68,94.935,2.0,1.5,7.1,5.1,19.2,13.7,8.1,34.4,4.0,0.5,4.0,11.1,73.3,143,70,212,56,100,168,198,18,203,367,255,287,298,34,266,150,31,23
Players,201567,Kevin Love,Kevin,1610612739,CLE,29.0,28,20,8,0.714,82.13833333333334,2.3,7.0,0.0,4.7,9.9,12.9,8.8,35.1,1.2,0.6,6.4,7.0,54.4,113,41,212,42,127,147,27,179,209,149,231,303,288,135,274,293,98,74
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,11,7,4,0.636,23.095,0.0,0.0,8.3,12.5,33.3,10.4,18.7,20.8,0.0,0.0,2.1,6.2,34.3,264,233,141,82,267,233,236,15,69,437,176,419,386,228,1,85,131,243
Players,203920,Khem Birch,Khem,1610612753,ORL,25.0,9,5,4,0.556,18.38,0.0,0.0,0.0,10.4,15.7,5.2,18.3,52.2,0.0,0.0,5.2,10.4,33.7,284,268,141,151,287,233,236,179,100,306,99,417,54,228,1,227,36,251
Players,203114,Khris Middleton,Khris,1610612749,MIL,26.0,47,26,21,0.553,174.52666666666667,4.4,1.7,2.8,6.1,14.0,10.2,6.6,34.1,1.1,1.1,8.3,6.1,48.9,3,6,426,159,9,75,189,72,176,255,173,226,299,146,325,359,141,101
Players,202691,Klay Thompson,Klay,1610612744,GSW,28.0,27,18,9,0.667,94.92833333333331,2.5,1.5,2.5,3.0,18.2,15.7,9.1,35.4,1.0,0.0,4.6,6.6,38.9,122,60,236,57,101,141,197,79,264,349,314,312,281,156,1,188,116,188
Players,1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,7,2,5,0.286,16.981666666666666,5.7,0.0,5.7,17.0,5.7,14.1,0.0,33.9,0.0,0.0,11.3,2.8,44.1,307,329,162,372,291,44,236,30,29,94,271,1,302,228,1,403,257,143
Players,201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,18,9,9,0.5,22.685,0.0,8.5,0.0,12.7,4.2,8.5,8.5,33.9,0.0,0.0,6.3,4.2,62.8,214,182,236,198,270,233,16,179,64,86,134,293,303,228,1,289,195,43
Players,1627739,Kris Dunn,Kris,1610612741,CHI,24.0,27,15,12,0.556,109.14666666666666,3.1,1.8,2.2,15.8,17.2,16.7,9.2,45.7,0.9,2.6,5.3,6.2,62.5,122,95,290,151,79,114,182,92,40,331,331,315,111,169,409,235,134,45
Players,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,22,9,13,0.409,109.20166666666668,1.8,5.3,0.9,9.7,9.7,23.3,4.0,29.0,4.4,1.8,5.3,12.3,69.2,173,182,305,298,78,183,50,156,109,145,408,150,354,29,363,234,22,31
Players,203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,28,14,14,0.5,73.88166666666666,0.6,1.3,1.9,5.2,22.1,16.2,19.5,52.0,0.6,0.6,3.2,5.8,31.5,113,108,319,198,141,227,208,109,196,407,325,422,55,195,282,118,148,267
Players,1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,7,2,5,0.286,15.078333333333331,0.0,0.0,0.0,19.1,12.7,6.4,0.0,63.7,6.4,0.0,9.6,6.4,56.3,307,329,162,372,302,233,236,179,17,223,108,1,25,17,1,381,128,64
Players,2594,Kyle Korver,Kyle,1610612739,CLE,37.0,34,22,12,0.647,85.86333333333333,0.0,1.1,0.0,1.1,10.1,9.5,7.3,35.8,1.7,0.0,5.0,5.6,30.5,61,25,290,77,118,233,219,179,294,152,157,257,274,105,1,214,154,281
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,36,17,19,0.472,151.55666666666667,2.2,2.5,2.5,7.6,14.9,13.0,10.5,48.8,0.3,1.6,3.5,2.2,31.9,50,70,402,254,24,155,145,76,142,283,234,340,82,224,350,131,279,263
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,2.1,2.1,0.7,5.5,12.8,10.7,8.0,33.2,0.7,0.7,6.9,8.3,46.4,30,12,360,104,40,165,167,169,187,226,185,283,315,188,291,319,71,125
Players,203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,11,3,8,0.273,34.806666666666665,2.8,2.8,0.0,8.3,12.4,15.2,0.0,22.1,5.5,0.0,6.9,4.1,52.5,264,305,212,377,228,130,136,179,131,214,297,1,383,20,1,318,200,79
Players,202713,Kyle Singler,Kyle,1610612760,OKC,30.0,1,0,1,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,413,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,34,21,13,0.618,119.63166666666666,5.2,4.4,2.8,24.9,22.9,17.3,10.4,45.7,0.8,3.6,2.4,10.8,78.3,61,33,305,97,55,53,76,71,7,414,346,339,110,178,429,98,32,18
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,32,20,12,0.625,118.04333333333334,2.0,8.1,0.0,17.1,15.0,12.6,11.0,38.2,2.0,0.0,3.3,10.2,59.4,76,41,290,90,59,166,22,179,28,291,219,350,238,90,1,119,38,54
Players,202362,Lance Stephenson,Lance,1610612754,IND,27.0,23,12,11,0.522,51.24,1.9,9.4,1.9,11.2,11.2,5.6,11.2,35.6,0.0,0.9,6.6,2.8,51.0,165,133,270,185,183,178,8,112,84,180,100,355,278,228,312,299,258,91
Players,202498,Lance Thomas,Lance,1610612752,NYK,30.0,24,9,15,0.375,42.91833333333334,0.0,0.0,0.0,0.0,24.6,15.7,7.8,38.0,0.0,0.0,4.5,2.2,20.8,151,182,345,316,211,233,236,179,300,418,312,279,243,228,1,182,278,352
Players,204038,Langston Galloway,Langston,1610612765,DET,26.0,12,5,7,0.417,9.233333333333333,0.0,0.0,0.0,0.0,0.0,10.4,0.0,20.8,0.0,0.0,5.2,5.2,41.1,260,268,197,294,341,233,236,179,300,1,177,1,385,228,1,223,164,168
Players,203580,Larry Drew II,Larry,1610612740,NOP,28.0,1,1,0,1.0,0.3166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,429,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,17,9,8,0.529,36.39666666666667,0.0,2.6,0.0,13.2,14.5,7.9,2.6,52.8,2.6,0.0,11.9,5.3,46.6,224,182,212,177,227,233,141,179,57,270,125,124,52,67,1,414,160,123
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,31,15,16,0.484,143.71833333333333,3.0,3.3,2.3,6.0,17.7,14.7,9.0,40.7,1.0,2.3,3.0,5.3,45.1,87,95,360,242,36,118,113,86,177,338,286,311,186,158,403,110,157,139
Players,2544,LeBron James,LeBron,1610612739,CLE,33.0,45,30,15,0.667,151.59,7.9,6.0,5.4,28.5,8.5,11.7,7.0,39.9,1.6,1.9,3.2,12.3,102.1,8,1,345,57,23,24,38,31,6,128,200,247,204,111,371,115,21,9
Players,1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,27,12,15,0.444,117.27833333333334,0.8,2.0,0.0,6.5,13.9,12.7,7.4,43.4,0.8,1.6,3.7,2.0,42.6,122,133,345,273,61,226,168,179,163,254,226,260,149,176,352,140,291,150
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,411,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,101150,Lou Williams,Lou,1610612746,LAC,31.0,41,21,20,0.512,117.03333333333332,2.5,1.2,0.8,13.1,9.0,10.3,7.8,41.0,0.0,0.8,6.2,7.4,49.3,17,33,415,195,62,144,212,161,58,138,174,277,181,228,302,279,91,100
Players,201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,13,11,2,0.846,16.378333333333334,0.0,5.9,0.0,5.9,8.8,5.9,0.0,35.2,0.0,0.0,0.0,5.9,31.1,253,152,75,28,295,233,43,179,183,133,104,1,286,228,1,1,146,274
Players,203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,2.1,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,27.4,360,354,75,342,396,233,236,179,300,1,1,446,404,228,1,1,332,306
Players,202337,Luke Babbitt,Luke,1610612748,MIA,29.0,7,1,6,0.143,8.021666666666667,0.0,0.0,0.0,0.0,12.0,0.0,0.0,47.9,0.0,0.0,18.0,0.0,7.2,307,354,183,400,349,233,236,179,300,206,1,1,89,228,1,434,332,395
Players,1628379,Luke Kennard,Luke,1610612765,DET,22.0,13,4,9,0.308,26.08833333333333,0.0,5.5,0.0,3.7,22.1,14.7,0.0,22.1,0.0,1.8,7.4,3.7,26.1,253,288,236,366,258,233,48,179,244,406,287,1,382,228,367,336,221,319
Players,1628436,Luke Kornet,Luke,1610612752,NYK,22.0,1,0,1,0.0,5.983333333333333,0.0,0.0,0.0,0.0,16.0,0.0,16.0,64.2,0.0,0.0,0.0,0.0,9.6,407,404,27,404,361,233,236,179,300,314,1,407,24,228,1,1,332,390
Players,1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,3.6016666666666666,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,16.0,407,354,1,1,381,233,236,179,300,241,1,1,404,228,1,421,332,374
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,26,15,11,0.577,83.145,2.9,1.2,1.2,4.6,8.7,11.0,4.0,35.8,0.0,1.2,6.4,2.9,23.6,136,95,270,133,124,124,214,145,212,131,191,151,273,228,329,290,254,332
Players,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,20,6,14,0.3,46.16666666666666,0.0,0.0,3.1,0.0,16.6,26.0,9.4,41.6,0.0,0.0,4.2,0.0,21.4,194,250,319,368,201,233,236,66,300,324,422,318,177,228,1,158,332,345
Players,1627736,Malik Beasley,Malik,1610612743,DEN,21.0,4,2,2,0.5,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.8,0.0,0.0,0.0,152.4,152.4,348,329,75,198,424,233,236,179,300,1,1,1,2,228,1,1,2,4
Players,1628370,Malik Monk,Malik,1610612766,CHA,20.0,8,1,7,0.125,11.601666666666668,0.0,0.0,0.0,8.3,20.7,0.0,12.4,33.1,4.1,0.0,8.3,0.0,29.8,294,354,197,401,321,233,236,179,130,386,1,376,317,33,1,360,332,283
Players,1938,Manu Ginobili,Manu,1610612759,SAS,40.0,24,16,8,0.667,69.87333333333333,4.1,4.1,0.0,11.0,21.3,11.7,14.4,38.5,0.0,0.7,6.9,8.2,40.8,151,84,212,57,151,82,87,179,91,396,198,393,231,228,290,317,73,171
Players,202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,2,1,1,0.5,8.35,0.0,0.0,0.0,0.0,5.7,0.0,0.0,23.0,5.7,0.0,5.7,5.7,51.7,380,354,27,198,345,233,236,179,300,95,1,1,380,19,1,258,150,86
Players,201188,Marc Gasol,Marc,1610612763,MEM,33.0,34,10,24,0.294,126.19333333333331,1.9,1.1,0.8,6.1,7.6,9.1,5.7,31.2,0.8,0.4,2.3,8.0,41.9,61,167,439,371,51,177,215,166,173,120,146,199,336,182,253,94,78,156
