PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,431,386,55,67,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,70,221,515,396,109,5,5,26,2,9,15,7,233,53,30,66,6,1,13
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,390,304,93,66,109,5,5,26,2,9,15,7,233,53,188,13,6,1,13
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,310,339,328,384,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,213,520,395,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,9,14,282,72,348,5,5,3,2,9,15,7,59,7,188,66,6,1,112
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,363,321,168,212,348,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,501,1,1,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,151,193,420,312,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
2747,JR Smith,JR,1610612747,LAL,34.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,482,480,55,396,348,5,5,26,2,9,15,7,118,53,188,66,6,1,2
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,59,125,420,235,7,5,5,26,2,9,15,1,233,53,30,13,6,1,112
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,342,235,153,137,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,107,42,242,70,27,5,5,26,2,9,15,7,118,53,188,66,6,1,112
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.1,48,7,202,32,109,5,5,26,2,9,15,7,118,53,30,1,6,1,13
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,322,386,365,489,27,5,5,26,2,9,15,7,118,53,30,13,6,1,112
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,363,398,256,469,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,85,162,437,296,109,5,5,26,2,9,15,7,118,53,188,66,6,1,13
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,358,386,256,445,27,5,5,26,2,9,15,7,15,53,30,66,6,1,112
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,390,362,141,255,7,5,5,26,2,9,15,7,118,53,188,66,6,1,13
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,70,152,437,285,109,5,5,26,2,9,15,7,118,53,188,66,6,1,13
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,190,109,282,164,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,487,480,37,339,348,5,5,26,2,9,15,7,118,53,11,66,6,1,112
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,422,414,109,307,348,5,5,26,2,9,15,7,233,7,30,66,6,1,13
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,501,1,1,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,162,81,256,101,27,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37,51,339,151,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,0.0,48,42,307,108,109,5,5,26,2,9,15,7,2,53,2,66,6,1,112
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,351,339,216,307,27,5,5,26,2,9,15,7,118,53,188,66,6,1,13
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,152,179,78,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,501,23,396,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.0,190,172,365,239,27,5,5,26,2,9,15,7,9,7,30,13,6,1,112
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,441,425,71,203,109,5,5,26,2,9,2,7,233,53,188,66,6,1,112
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,461,462,83,396,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.1,29,125,452,266,109,5,5,26,2,9,15,7,27,7,188,13,6,1,13
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,107,264,515,443,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,450,37,188,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,125,179,68,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.1,100,172,437,307,348,5,5,26,2,9,15,7,27,53,30,13,6,1,13
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,190,81,226,78,27,5,5,26,2,9,15,7,59,53,30,66,6,1,13
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,431,414,83,208,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,480,153,512,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,70,21,242,65,27,5,5,26,2,9,15,7,27,53,30,66,6,1,112
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,263,172,242,175,348,5,5,26,2,9,15,7,27,53,30,66,6,1,112
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,162,221,452,369,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.0,21,29,328,107,109,5,5,26,2,9,15,7,59,53,11,13,6,1,112
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,461,425,37,78,348,5,5,26,2,9,15,7,412,53,188,13,6,1,13
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,280,181,226,174,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,508,518,37,518,348,5,5,26,2,9,15,7,59,53,188,66,6,1,112
1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,6,1,5,0.167,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,501,71,507,348,5,5,26,2,1,15,7,412,53,188,66,6,1,112
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,99,339,188,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,173,162,365,217,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,173,81,242,92,109,5,5,26,2,9,15,7,59,53,11,66,6,1,13
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,487,450,7,13,348,5,5,26,2,9,15,7,118,1,188,66,6,1,112
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,501,37,482,7,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,37,125,437,255,348,5,5,26,2,9,15,7,59,53,30,66,6,1,112
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,9,32,354,147,109,5,5,26,2,9,15,7,59,53,30,66,6,1,2
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,0.2,0.1,0.0,0.0,0.2,249,133,226,117,27,5,5,3,2,2,15,7,9,53,11,13,6,1,2
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,306,321,328,374,109,5,5,26,2,9,15,7,27,53,30,66,6,1,112
203089,John Henson,John,1610612765,DET,29.0,40,8,32,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,310,398,397,503,109,5,5,26,2,9,15,7,233,53,188,13,6,1,112
1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,386,119,264,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13,8,5,0.615,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,431,398,71,140,109,1,5,26,2,9,15,7,412,53,188,13,6,1,112
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15,7,8,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,424,414,103,273,348,5,5,26,2,9,2,7,233,53,188,66,6,1,13
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7,6,1,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,474,425,7,7,348,5,5,26,2,9,15,7,412,53,188,66,6,1,13
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,29,133,467,281,109,5,5,3,2,9,2,7,27,1,30,66,6,1,112
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34,15,19,0.441,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,342,321,226,304,109,5,5,26,2,9,15,7,118,53,11,66,6,1,13
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,398,256,469,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,449,462,93,445,348,1,5,26,2,9,15,7,233,53,188,66,6,1,112
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21,109,452,254,109,5,5,26,2,9,15,1,118,53,188,66,6,1,112
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,358,414,282,490,348,5,5,26,2,9,15,7,233,53,30,66,6,1,112
203895,Jordan McRae,Jordan,1610612765,DET,29.0,37,12,25,0.324,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,327,351,307,422,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,190,351,520,501,27,5,5,26,2,9,15,7,233,53,30,66,6,1,13
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,85,193,477,339,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,392,372,141,285,348,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203705,Josh Magette,Josh,1610612753,ORL,30.0,8,3,5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,462,71,368,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,123,264,509,437,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,480,23,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,220,125,270,153,7,5,5,26,2,9,15,7,59,53,30,66,6,1,112
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,140,193,433,324,27,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,431,462,119,494,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,263,207,299,217,348,5,5,26,2,9,15,7,233,53,30,66,6,1,112
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,100,235,509,416,7,5,5,26,2,9,15,7,9,53,2,66,6,1,112
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,449,425,55,153,109,5,5,26,2,9,15,7,412,53,188,66,1,1,112
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2,29,354,139,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,74,328,153,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,339,270,356,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,487,480,37,339,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,480,93,499,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,501,37,482,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,441,414,55,103,109,5,5,26,2,9,15,7,118,53,188,13,6,1,112
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.0,0.0,0.0,0.0,469,425,23,32,109,5,5,26,2,9,15,7,2,7,2,66,6,1,112
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,351,109,188,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,487,480,37,339,348,5,5,26,2,9,15,7,412,1,188,66,6,1,112
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,449,462,93,445,109,5,2,26,2,9,15,7,233,53,188,66,6,1,112
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.1,0.0,0.0,0.1,339,372,307,460,7,5,5,3,2,9,15,7,2,53,2,13,6,1,13
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,190,60,194,57,7,1,5,26,2,9,15,7,27,53,30,66,6,1,13
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,372,420,496,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
