SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,12.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,1214,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1024,1342,1,12:37
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,814,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,1024,495,1,24:01
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,30.6,0.5,0.5,0.571,0.286,0.429,0.429,0.0,0.429,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,4,0.75,1,837,837,837,555,837,552,533,75,479,92,822,123,872,540,458,1,266,639,613,700,1024,124,1,30:38
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,36.1,0.333,0.667,0.2,0.0,0.7,0.267,0.1,0.3,0.2,0.667,0.333,1.0,0.0,0.9,0.1,10,18,0.556,1,1,1,1,318,1132,323,1100,400,222,216,700,246,1017,423,677,1,266,462,879,84,144,411,1,36:06
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,1081,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1024,1342,1,16:01
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1412,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,6:30
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,19.5,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,4,0.75,1,837,837,837,955,1,1280,1,400,917,143,822,196,1,423,677,821,266,639,613,700,1024,124,1,19:30
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,24.7,0.25,0.75,0.211,0.0,0.632,0.316,0.157,0.158,0.211,0.0,1.0,1.0,0.0,0.667,0.333,6,8,0.75,1,1,1,1,787,1238,239,1097,400,266,175,567,509,1013,939,1,1,266,639,613,332,673,124,1,24:44
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,20.9,0.6,0.4,1.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3,10,0.3,1,837,837,837,910,699,777,1,400,917,143,822,52,1,939,1,821,266,1220,1,700,514,1149,1,20:54
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,23.1,0.462,0.538,0.4,0.0,0.2,0.267,0.4,0.133,0.4,0.333,0.667,0.0,1.0,0.25,0.75,4,13,0.308,1,1,1,1,831,985,532,791,400,804,216,143,559,649,768,349,821,1,1128,189,565,337,1142,1,23:06
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,837,837,837,945,1,1280,1,400,917,605,822,720,1,540,458,821,266,830,363,884,931,878,1,19:39
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,26.3,0.533,0.467,0.381,0.0,0.571,0.143,0.048,0.143,0.381,0.5,0.5,1.0,0.0,0.75,0.25,8,15,0.533,1,1,1,1,721,826,697,897,400,380,437,799,534,745,540,458,1,266,567,722,179,241,463,1,26:17
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,27.5,0.5,0.5,0.444,0.0,0.333,0.0,0.223,0.333,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,12,0.25,1,837,837,837,684,837,552,747,400,630,605,391,196,598,540,458,1,266,639,613,700,408,1194,1,27:27
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,37.0,0.667,0.333,0.381,0.0,0.429,0.095,0.19,0.143,0.381,0.5,0.5,0.667,0.333,0.571,0.429,7,18,0.389,1,837,837,837,278,558,902,897,400,479,526,475,534,745,540,458,685,209,796,528,251,144,940,1,37:01
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,19.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,837,837,837,950,837,552,1,400,917,605,822,1,1,939,1,821,266,1220,1,1088,1256,495,1,19:35
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,35.2,0.385,0.615,0.286,0.0,0.643,0.214,0.071,0.214,0.286,0.5,0.5,0.667,0.333,0.6,0.4,5,13,0.385,1,1,1,1,350,1092,422,999,400,256,288,756,371,872,540,458,685,209,749,550,444,337,948,1,35:14
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.7,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,8,0.5,1,1,1,1,879,1357,1,1170,400,1,226,822,720,1125,939,834,1,266,1,885,565,673,495,1,21:42
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,9.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1321,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,9:18
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,33.2,0.333,0.667,0.0,0.0,1.0,0.667,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.333,0.667,3,6,0.5,1,1,1,1,451,1132,323,1170,400,1,39,822,52,1125,939,834,793,106,1045,234,700,855,495,1,33:13
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,11.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,1,1,1,1,1264,1,1280,1,400,917,605,822,720,1,939,1,821,266,1220,1,1088,1380,1,1,11:12
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,9,0.222,1,837,837,837,1233,558,902,1,400,917,605,822,720,1,1,834,821,266,1,885,884,577,1255,1,12:00
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,19.6,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,951,1357,1,1170,400,1,60,822,720,1125,939,834,1,266,1,885,884,931,878,1,19:34
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,40.4,0.316,0.684,0.4,0.2,0.6,0.0,0.0,0.5,0.2,0.0,1.0,1.0,0.0,0.5,0.5,4,19,0.211,1,837,837,837,133,1202,321,791,157,276,605,822,75,1017,939,1,1,266,830,363,565,117,1271,1,40:22
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,30.6,0.733,0.267,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,15,0.2,1,837,837,837,561,466,1054,223,400,917,605,596,720,187,768,349,821,266,1045,234,700,241,1272,1,30:33
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,25.4,0.667,0.333,0.364,0.0,0.273,0.0,0.363,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0,3,3,1.0,1,837,837,837,759,558,902,915,400,709,605,171,720,768,1,834,1,266,1,885,700,1154,1,1,25:26
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,837,837,837,978,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1256,495,1,19:01
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,6.6,0.0,1.0,0.0,0.0,0.6,0.4,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1405,1357,1,1170,400,276,96,143,130,1125,939,834,1,266,1,885,1088,1380,1,1,6:35
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.2,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,837,837,837,1192,699,777,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,931,1272,1,13:13
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,8.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1338,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,8:35
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,27.9,0.2,0.8,0.286,0.286,0.429,0.0,0.285,0.286,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,664,1294,212,999,75,479,605,281,260,1125,1,834,1,266,1,885,884,931,878,1,27:54
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,26.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,727,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,26:11
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1624,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,1:23
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,36.5,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,5,0.4,1,1,1,1,305,699,777,1,400,917,605,822,75,1,939,1,821,266,1220,1,884,931,878,1,36:29
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,35.4,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,837,837,837,347,1294,212,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,931,878,1,35:24
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.2,0.7,0.3,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,0.0,1.0,0.5,0.5,4,10,0.4,1,1,1,1,452,516,996,365,400,630,605,822,720,281,423,677,821,1,830,363,565,514,878,1,33:12
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,16.2,0.875,0.125,0.824,0.0,0.176,0.0,0.0,0.118,0.824,0.714,0.286,1.0,0.0,0.75,0.25,8,8,1.0,1,837,837,837,1071,270,1245,243,400,832,605,822,604,202,415,749,1,266,567,722,179,673,1,1,16:14
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,1624,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,1:23
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,25.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,837,837,837,765,837,552,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1024,1194,1,25:19
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,15.3,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,1,1,1,1,1107,837,552,1,1,917,605,822,720,1125,939,1,821,266,1220,1,1088,1024,1194,1,15:19
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,42.2,0.741,0.259,0.556,0.333,0.333,0.056,0.111,0.111,0.222,0.2,0.8,0.5,0.5,0.286,0.714,14,27,0.519,1,837,837,837,80,460,1063,589,56,630,589,675,616,991,883,266,716,137,1115,218,10,14,493,1,42:14
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,42.2,0.895,0.105,0.72,0.16,0.12,0.24,0.16,0.16,0.56,0.444,0.556,0.0,1.0,0.4,0.6,10,19,0.526,1,1,1,1,82,260,1263,344,222,895,257,563,504,444,713,454,821,1,1006,313,84,117,480,1,42:12
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.8,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,837,837,837,1170,411,1064,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1024,1194,1,13:45
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1624,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,1:23
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,1,837,837,837,1233,837,552,791,33,276,605,822,720,1125,939,1,1,266,830,363,884,1024,495,1,12:00
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,28.5,0.692,0.308,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,13,0.154,1,837,837,837,647,531,977,1,400,917,605,822,720,1,540,458,821,266,830,363,884,337,1312,1,28:30
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,12.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,1,1,1,1,1213,1,1280,1,400,917,1,822,720,1,939,1,821,266,1220,1,1088,1380,1,1,12:39
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1634,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:14
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,33.9,0.75,0.25,0.667,0.111,0.333,0.222,0.0,0.0,0.556,0.167,0.833,1.0,0.0,0.375,0.625,8,12,0.667,1,837,837,837,416,411,1064,365,290,630,268,822,720,448,907,256,1,266,1031,303,179,408,190,1,33:53
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,38.1,0.455,0.545,0.429,0.143,0.429,0.0,0.142,0.0,0.286,1.0,0.0,0.5,0.5,0.8,0.2,5,11,0.455,1,837,837,837,234,992,517,771,239,479,605,596,720,872,1,834,716,137,525,781,444,445,751,1,38:05
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,21.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,1,1,1,885,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,700,931,306,1,21:24
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,15.9,0.556,0.444,1.0,0.0,0.0,0.333,0.0,0.667,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3,9,0.333,1,1,1,1,1085,785,716,1,400,917,143,822,52,1,768,349,821,266,1045,234,700,577,1033,1,15:52
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,25.4,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,763,558,902,791,400,276,605,822,720,649,1,834,1,266,1,885,884,1154,190,1,25:21
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,15.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,837,837,837,1111,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,1154,190,1,15:14
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,25.9,0.75,0.25,1.0,0.2,0.0,0.4,0.0,0.2,0.8,0.6,0.4,0.0,0.0,0.6,0.4,10,16,0.625,1,1,1,1,740,411,1064,1,157,917,96,822,393,207,500,652,821,266,749,550,84,202,275,1,25:53
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,18.7,0.2,0.8,0.222,0.0,0.667,0.0,0.111,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,1,1,1,991,1294,212,1084,400,236,605,675,720,991,1,834,1,266,1,885,700,931,306,1,18:42
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,30.3,0.857,0.143,0.75,0.125,0.0,0.125,0.25,0.25,0.625,0.5,0.5,0.0,0.0,0.5,0.5,6,14,0.429,1,1,1,1,567,284,1231,305,266,917,470,329,299,363,540,458,821,266,830,363,332,284,819,1,30:19
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,14.6,0.4,0.6,0.25,0.0,0.75,0.375,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,837,837,837,1129,1057,435,1038,400,168,124,822,720,935,1,834,1,266,1,885,700,931,306,1,14:39
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,30.3,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.167,0.833,0.8,0.2,0.0,0.0,0.8,0.2,5,8,0.625,1,1,1,1,566,1,1280,236,400,917,605,529,468,198,358,794,821,266,525,781,444,673,275,1,30:20
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4,9,0.444,1,837,837,837,440,1,1280,1,400,917,605,822,720,1,540,458,821,266,830,363,565,577,777,1,33:24
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1248,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,11:51
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,26.3,0.467,0.533,0.357,0.214,0.536,0.0,0.107,0.071,0.143,0.0,1.0,0.4,0.6,0.2,0.8,10,15,0.667,1,1,1,1,721,978,539,933,149,402,605,694,694,1074,939,1,782,125,1164,160,84,241,190,1,26:17
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,39.1,0.773,0.227,0.75,0.083,0.125,0.083,0.125,0.125,0.667,0.444,0.556,1.0,0.0,0.5,0.5,10,22,0.455,1,837,837,837,195,385,1135,305,349,888,551,638,581,281,713,454,1,266,830,363,84,63,751,1,39:04
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,34.0,0.444,0.556,0.182,0.0,0.545,0.0,0.273,0.636,0.182,0.0,1.0,1.0,0.0,0.667,0.333,3,9,0.333,1,837,837,837,412,1008,500,1117,400,386,605,304,59,1044,939,1,1,266,639,613,700,577,1033,1,33:59
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1624,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:23
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.4,0.5,0.5,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,1,837,837,837,961,837,552,791,400,276,43,822,720,649,939,1,1,266,830,363,884,855,1033,1,19:23
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,30.8,0.471,0.529,0.37,0.0,0.556,0.111,0.074,0.0,0.37,0.4,0.6,0.4,0.6,0.4,0.6,10,17,0.588,1,1,1,1,551,977,546,912,400,384,493,754,720,762,731,409,782,125,1006,313,84,175,357,1,30:49
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1634,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,1:14
