PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2200,Pau Gasol,1610612749,MIL,38.0,30,19,0.553,0.83,1.73,0.481,0.481,0.553,0.83,1.73,0.481,0.0,0.0,0.0,
2734,Devin Harris,1610612742,DAL,36.0,68,54,0.337,0.91,1.72,0.53,0.53,0.337,0.91,1.72,0.53,0.0,0.0,0.0,
202688,Brandon Knight,1610612739,CLE,27.0,39,29,0.265,0.77,1.72,0.448,0.448,0.265,0.77,1.72,0.448,0.0,0.0,0.0,
203477,Isaiah Canaan,1610612749,MIL,28.0,30,22,0.311,0.67,1.7,0.392,0.392,0.311,0.67,1.7,0.392,0.0,0.0,0.0,
1628373,Frank Ntilikina,1610612752,NYK,20.0,42,32,0.261,0.69,1.69,0.408,0.408,0.261,0.69,1.69,0.408,0.0,0.0,0.0,
201573,Jerryd Bayless,1610612750,MIN,30.0,34,21,0.248,0.74,1.68,0.439,0.439,0.248,0.74,1.68,0.439,0.0,0.0,0.0,
203493,Reggie Bullock Jr.,1610612747,LAL,28.0,63,51,0.177,0.83,1.67,0.495,0.495,0.177,0.83,1.67,0.495,0.0,0.0,0.0,
1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,0.625,0.67,1.67,0.4,0.4,0.625,0.67,1.67,0.4,0.0,0.0,0.0,
203086,Meyers Leonard,1610612757,POR,27.0,61,46,0.419,1.16,1.66,0.703,0.703,0.419,1.16,1.66,0.703,0.0,0.0,0.0,
203503,Tony Snell,1610612749,MIL,27.0,74,62,0.338,0.97,1.65,0.59,0.59,0.338,0.97,1.65,0.59,0.0,0.0,0.0,
203922,Glenn Robinson III,1610612765,DET,25.0,47,34,0.44,0.81,1.64,0.494,0.494,0.44,0.81,1.64,0.494,0.0,0.0,0.0,
203895,Jordan McRae,1610612764,WAS,28.0,27,17,0.349,1.04,1.63,0.636,0.636,0.349,1.04,1.63,0.636,0.0,0.0,0.0,
1628395,Jordan Bell,1610612744,GSW,24.0,68,47,0.587,1.01,1.63,0.622,0.622,0.587,1.01,1.63,0.622,0.0,0.0,0.0,
201973,Jonas Jerebko,1610612744,GSW,32.0,73,51,0.337,0.96,1.63,0.588,0.588,0.337,0.96,1.63,0.588,0.0,0.0,0.0,
200755,JJ Redick,1610612755,PHI,35.0,75,64,0.12,0.87,1.63,0.533,0.533,0.12,0.87,1.63,0.533,0.0,0.0,0.0,
1626184,Chasson Randle,1610612764,WAS,26.0,48,35,0.373,0.83,1.63,0.513,0.513,0.373,0.83,1.63,0.513,0.0,0.0,0.0,
1627772,Daniel Hamilton,1610612737,ATL,23.0,19,13,0.517,0.74,1.63,0.452,0.452,0.517,0.74,1.63,0.452,0.0,0.0,0.0,
1628403,Caleb Swanigan,1610612758,SAC,22.0,21,13,0.642,0.76,1.62,0.471,0.471,0.642,0.76,1.62,0.471,0.0,0.0,0.0,
1629353,Isaac Humphries,1610612737,ATL,21.0,5,4,0.381,0.6,1.6,0.375,0.375,0.381,0.6,1.6,0.375,0.0,0.0,0.0,
2733,Shaun Livingston,1610612744,GSW,33.0,64,51,0.481,0.97,1.58,0.614,0.614,0.481,0.97,1.58,0.614,0.0,0.0,0.0,
201163,Wilson Chandler,1610612746,LAC,32.0,50,39,0.29,0.86,1.56,0.551,0.551,0.29,0.86,1.56,0.551,0.0,0.0,0.0,
1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,29,0.442,0.82,1.56,0.525,0.525,0.442,0.82,1.56,0.525,0.0,0.0,0.0,
1628379,Luke Kennard,1610612765,DET,23.0,63,45,0.187,0.89,1.54,0.577,0.577,0.187,0.89,1.54,0.577,0.0,0.0,0.0,
203546,Ian Clark,1610612740,NOP,28.0,60,37,0.24,0.83,1.53,0.543,0.543,0.24,0.83,1.53,0.543,0.0,0.0,0.0,
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,29,0.35,0.76,1.52,0.5,0.5,0.35,0.76,1.52,0.5,0.0,0.0,0.0,
201975,Jodie Meeks,1610612761,TOR,31.0,8,7,0.308,1.13,1.5,0.75,0.75,0.308,1.13,1.5,0.75,0.0,0.0,0.0,
202690,Jimmer Fredette,1610612756,PHX,30.0,6,3,0.31,1.0,1.5,0.667,0.667,0.31,1.0,1.5,0.667,0.0,0.0,0.0,
1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,2,1.0,0.0,1.5,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,
201158,Marco Belinelli,1610612759,SAS,33.0,79,59,0.171,0.81,1.49,0.542,0.542,0.171,0.81,1.49,0.542,0.0,0.0,0.0,
200782,P.J. Tucker,1610612745,HOU,34.0,82,59,0.233,0.71,1.49,0.475,0.475,0.233,0.71,1.49,0.475,0.0,0.0,0.0,
1627748,Thon Maker,1610612765,DET,22.0,64,42,0.354,0.84,1.48,0.568,0.568,0.354,0.84,1.48,0.568,0.0,0.0,0.0,
201980,Danny Green,1610612761,TOR,32.0,80,60,0.187,0.76,1.48,0.517,0.517,0.187,0.76,1.48,0.517,0.0,0.0,0.0,
1629057,Robert Williams III,1610612738,BOS,21.0,32,24,0.922,1.09,1.47,0.745,0.745,0.922,1.09,1.47,0.745,0.0,0.0,0.0,
201988,Patty Mills,1610612759,SAS,30.0,82,63,0.181,0.89,1.46,0.608,0.608,0.181,0.89,1.46,0.608,0.0,0.0,0.0,
203082,Terrence Ross,1610612753,ORL,28.0,79,55,0.114,0.82,1.46,0.565,0.565,0.114,0.82,1.46,0.565,0.0,0.0,0.0,
204038,Langston Galloway,1610612765,DET,27.0,80,56,0.198,0.69,1.45,0.474,0.474,0.198,0.69,1.45,0.474,0.0,0.0,0.0,
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,80,56,0.279,0.78,1.44,0.539,0.539,0.279,0.78,1.44,0.539,0.0,0.0,0.0,
1628390,Terrance Ferguson,1610612760,OKC,21.0,73,53,0.246,0.95,1.42,0.663,0.663,0.246,0.95,1.42,0.663,0.0,0.0,0.0,
1626188,Quinn Cook,1610612744,GSW,26.0,74,50,0.242,0.74,1.42,0.524,0.524,0.242,0.74,1.42,0.524,0.0,0.0,0.0,
203118,Mike Scott,1610612755,PHI,30.0,79,56,0.267,0.56,1.42,0.393,0.393,0.267,0.56,1.42,0.393,0.0,0.0,0.0,
1626147,Justin Anderson,1610612737,ATL,25.0,48,30,0.427,0.79,1.4,0.567,0.567,0.427,0.79,1.4,0.567,0.0,0.0,0.0,
203521,Matthew Dellavedova,1610612739,CLE,28.0,48,35,0.277,0.75,1.4,0.537,0.537,0.277,0.75,1.4,0.537,0.0,0.0,0.0,
202498,Lance Thomas,1610612752,NYK,31.0,46,37,0.325,0.72,1.39,0.516,0.516,0.325,0.72,1.39,0.516,0.0,0.0,0.0,
1713,Vince Carter,1610612737,ATL,42.0,76,54,0.224,0.74,1.38,0.533,0.533,0.224,0.74,1.38,0.533,0.0,0.0,0.0,
1628449,Chris Boucher,1610612761,TOR,26.0,28,20,0.5,0.79,1.36,0.579,0.579,0.5,0.79,1.36,0.579,0.0,0.0,0.0,
203524,Solomon Hill,1610612740,NOP,28.0,44,32,0.337,0.68,1.36,0.5,0.5,0.337,0.68,1.36,0.5,0.0,0.0,0.0,
1627812,Yogi Ferrell,1610612758,SAC,26.0,71,53,0.274,0.69,1.35,0.51,0.51,0.274,0.69,1.35,0.51,0.0,0.0,0.0,
1629003,Shake Milton,1610612755,PHI,22.0,20,13,0.31,0.6,1.35,0.444,0.444,0.31,0.6,1.35,0.444,0.0,0.0,0.0,
1628410,Edmond Sumner,1610612754,IND,23.0,23,12,0.484,0.52,1.35,0.387,0.387,0.484,0.52,1.35,0.387,0.0,0.0,0.0,
1628960,Grayson Allen,1610612762,UTA,23.0,38,20,0.287,0.66,1.34,0.49,0.49,0.287,0.66,1.34,0.49,0.0,0.0,0.0,
1629126,Deonte Burton,1610612760,OKC,25.0,32,17,0.524,0.63,1.34,0.465,0.465,0.524,0.63,1.34,0.465,0.0,0.0,0.0,
1628408,PJ Dozier,1610612738,BOS,22.0,6,2,0.381,1.0,1.33,0.75,0.75,0.381,1.0,1.33,0.75,0.0,0.0,0.0,
1628413,Jonah Bolden,1610612755,PHI,23.0,43,27,0.356,0.98,1.33,0.737,0.737,0.356,0.98,1.33,0.737,0.0,0.0,0.0,
202327,Ekpe Udoh,1610612762,UTA,32.0,51,31,0.958,0.96,1.33,0.721,0.721,0.958,0.96,1.33,0.721,0.0,0.0,0.0,
1628518,Amile Jefferson,1610612753,ORL,26.0,12,10,1.0,0.83,1.33,0.625,0.625,1.0,0.83,1.33,0.625,0.0,0.0,0.0,
1628383,Justin Patton,1610612755,PHI,22.0,3,3,0.571,0.67,1.33,0.5,0.5,0.571,0.67,1.33,0.5,0.0,0.0,0.0,
1627746,Skal Labissiere,1610612757,POR,23.0,22,12,0.592,0.73,1.32,0.552,0.552,0.592,0.73,1.32,0.552,0.0,0.0,0.0,
1628988,Aaron Holiday,1610612754,IND,22.0,50,29,0.252,0.72,1.32,0.545,0.545,0.252,0.72,1.32,0.545,0.0,0.0,0.0,
1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,36,0.257,0.79,1.31,0.603,0.603,0.257,0.79,1.31,0.603,0.0,0.0,0.0,
1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,20,0.274,0.96,1.26,0.765,0.765,0.274,0.96,1.26,0.765,0.0,0.0,0.0,
203459,Allen Crabbe,1610612751,BKN,27.0,43,32,0.145,0.53,1.26,0.426,0.426,0.145,0.53,1.26,0.426,0.0,0.0,0.0,
201961,Wayne Ellington,1610612765,DET,31.0,53,34,0.144,0.72,1.25,0.576,0.576,0.144,0.72,1.25,0.576,0.0,0.0,0.0,
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,18,0.854,0.64,1.25,0.514,0.514,0.854,0.64,1.25,0.514,0.0,0.0,0.0,
1629002,Chimezie Metu,1610612759,SAS,22.0,29,17,0.621,0.59,1.24,0.472,0.472,0.621,0.59,1.24,0.472,0.0,0.0,0.0,
1626203,Treveon Graham,1610612751,BKN,25.0,35,24,0.225,0.54,1.23,0.442,0.442,0.225,0.54,1.23,0.442,0.0,0.0,0.0,
101123,Gerald Green,1610612745,HOU,33.0,73,44,0.155,0.77,1.22,0.629,0.629,0.155,0.77,1.22,0.629,0.0,0.0,0.0,
1629033,Theo Pinson,1610612751,BKN,23.0,18,11,0.301,0.67,1.22,0.545,0.545,0.301,0.67,1.22,0.545,0.0,0.0,0.0,
1628984,Devonte' Graham,1610612766,CHA,24.0,46,28,0.259,0.59,1.22,0.482,0.482,0.259,0.59,1.22,0.482,0.0,0.0,0.0,
203917,Nik Stauskas,1610612739,CLE,25.0,68,49,0.24,0.53,1.19,0.444,0.444,0.24,0.53,1.19,0.444,0.0,0.0,0.0,
203485,Lorenzo Brown,1610612761,TOR,28.0,26,12,0.449,0.42,1.19,0.355,0.355,0.449,0.42,1.19,0.355,0.0,0.0,0.0,
203124,Kyle O'Quinn,1610612754,IND,29.0,45,25,0.393,0.71,1.18,0.604,0.604,0.393,0.71,1.18,0.604,0.0,0.0,0.0,
1629013,Landry Shamet,1610612746,LAC,22.0,78,55,0.164,0.6,1.17,0.516,0.516,0.164,0.6,1.17,0.516,0.0,0.0,0.0,
203488,Mike Muscala,1610612747,LAL,27.0,63,39,0.2,0.63,1.13,0.563,0.563,0.2,0.63,1.13,0.563,0.0,0.0,0.0,
101139,CJ Miles,1610612763,MEM,32.0,53,32,0.194,0.47,1.13,0.417,0.417,0.194,0.47,1.13,0.417,0.0,0.0,0.0,
201162,Jared Dudley,1610612751,BKN,33.0,59,36,0.276,0.59,1.12,0.53,0.53,0.276,0.59,1.12,0.53,0.0,0.0,0.0,
201967,Dante Cunningham,1610612759,SAS,32.0,64,39,0.449,0.61,1.11,0.549,0.549,0.449,0.61,1.11,0.549,0.0,0.0,0.0,
203552,Seth Curry,1610612757,POR,28.0,74,43,0.176,0.61,1.11,0.549,0.549,0.176,0.61,1.11,0.549,0.0,0.0,0.0,
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,6,0.524,0.6,1.1,0.545,0.545,0.524,0.6,1.1,0.545,0.0,0.0,0.0,
202954,Brad Wanamaker,1610612738,BOS,29.0,36,22,0.371,0.67,1.08,0.615,0.615,0.371,0.67,1.08,0.615,0.0,0.0,0.0,
1629139,Yuta Watanabe,1610612763,MEM,24.0,15,8,0.314,0.53,1.07,0.5,0.5,0.314,0.53,1.07,0.5,0.0,0.0,0.0,
202697,Iman Shumpert,1610612745,HOU,29.0,62,39,0.148,0.6,1.06,0.561,0.561,0.148,0.6,1.06,0.561,0.0,0.0,0.0,
1626150,Andrew Harrison,1610612740,NOP,24.0,17,11,0.34,0.53,1.06,0.5,0.5,0.34,0.53,1.06,0.5,0.0,0.0,0.0,
1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,8,0.391,0.47,1.06,0.444,0.444,0.391,0.47,1.06,0.444,0.0,0.0,0.0,
1627735,Wade Baldwin IV,1610612757,POR,23.0,16,9,0.515,0.31,1.06,0.294,0.294,0.515,0.31,1.06,0.294,0.0,0.0,0.0,
1627777,Georges Niang,1610612762,UTA,26.0,59,35,0.343,0.59,1.05,0.565,0.565,0.343,0.59,1.05,0.565,0.0,0.0,0.0,
1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,26,0.558,0.59,1.05,0.558,0.558,0.558,0.59,1.05,0.558,0.0,0.0,0.0,
201160,Jason Smith,1610612740,NOP,33.0,20,14,0.356,0.45,1.05,0.429,0.429,0.356,0.45,1.05,0.429,0.0,0.0,0.0,
1629234,Drew Eubanks,1610612759,SAS,22.0,23,14,0.923,0.65,1.04,0.625,0.625,0.923,0.65,1.04,0.625,0.0,0.0,0.0,
200757,Thabo Sefolosha,1610612762,UTA,35.0,49,27,0.342,0.57,1.02,0.56,0.56,0.342,0.57,1.02,0.56,0.0,0.0,0.0,
1628436,Luke Kornet,1610612752,NYK,23.0,45,23,0.169,0.53,1.02,0.522,0.522,0.169,0.53,1.02,0.522,0.0,0.0,0.0,
1627753,Zhou Qi,1610612745,HOU,23.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
203159,Scott Machado,1610612747,LAL,29.0,4,2,0.667,0.75,1.0,0.75,0.75,0.667,0.75,1.0,0.75,0.0,0.0,0.0,
1627743,Demetrius Jackson,1610612755,PHI,24.0,6,5,0.4,0.67,1.0,0.667,0.667,0.4,0.67,1.0,0.667,0.0,0.0,0.0,
202700,Donatas Motiejunas,1610612759,SAS,28.0,3,2,0.5,0.67,1.0,0.667,0.667,0.5,0.67,1.0,0.667,0.0,0.0,0.0,
1627775,Patrick McCaw,1610612761,TOR,23.0,29,16,0.46,0.55,1.0,0.552,0.552,0.46,0.55,1.0,0.552,0.0,0.0,0.0,
203093,Terrence Jones,1610612745,HOU,27.0,2,2,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,
2617,Udonis Haslem,1610612748,MIA,39.0,10,3,0.303,0.5,1.0,0.5,0.5,0.303,0.5,1.0,0.5,0.0,0.0,0.0,
203961,Eric Moreland,1610612761,TOR,27.0,5,4,0.714,0.4,1.0,0.4,0.4,0.714,0.4,1.0,0.4,0.0,0.0,0.0,
1628999,Yante Maten,1610612748,MIA,22.0,2,1,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,
1629093,Tyler Davis,1610612760,OKC,22.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
1628400,Semi Ojeleye,1610612738,BOS,24.0,56,30,0.335,0.61,0.95,0.642,0.642,0.335,0.61,0.95,0.642,0.0,0.0,0.0,
1629014,Anfernee Simons,1610612757,POR,20.0,20,10,0.302,0.55,0.95,0.579,0.579,0.302,0.55,0.95,0.579,0.0,0.0,0.0,
1628975,Jevon Carter,1610612763,MEM,23.0,39,21,0.195,0.26,0.92,0.278,0.278,0.195,0.26,0.92,0.278,0.0,0.0,0.0,
202335,Patrick Patterson,1610612760,OKC,30.0,62,36,0.258,0.44,0.9,0.482,0.482,0.258,0.44,0.9,0.482,0.0,0.0,0.0,
1629244,Cam Reynolds,1610612750,MIN,24.0,19,9,0.218,0.42,0.89,0.471,0.471,0.218,0.42,0.89,0.471,0.0,0.0,0.0,
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,8,0.833,0.53,0.88,0.6,0.6,0.833,0.53,0.88,0.6,0.0,0.0,0.0,
1629010,Jerome Robinson,1610612746,LAC,22.0,33,17,0.264,0.42,0.88,0.483,0.483,0.264,0.42,0.88,0.483,0.0,0.0,0.0,
101109,Raymond Felton,1610612760,OKC,35.0,33,18,0.207,0.42,0.85,0.5,0.5,0.207,0.42,0.85,0.5,0.0,0.0,0.0,
202722,Dāvis Bertāns,1610612759,SAS,26.0,76,40,0.139,0.49,0.83,0.587,0.587,0.139,0.49,0.83,0.587,0.0,0.0,0.0,
203710,C.J. Williams,1610612750,MIN,29.0,15,6,0.343,0.4,0.8,0.5,0.5,0.343,0.4,0.8,0.5,0.0,0.0,0.0,
1629312,Haywood Highsmith,1610612755,PHI,22.0,5,2,0.4,0.4,0.8,0.5,0.5,0.4,0.4,0.8,0.5,0.0,0.0,0.0,
201584,Courtney Lee,1610612742,DAL,33.0,34,20,0.209,0.47,0.79,0.593,0.593,0.209,0.47,0.79,0.593,0.0,0.0,0.0,
1629058,Dzanan Musa,1610612751,BKN,20.0,9,5,0.318,0.67,0.78,0.857,0.857,0.318,0.67,0.78,0.857,0.0,0.0,0.0,
1627814,Damion Lee,1610612744,GSW,26.0,32,12,0.197,0.41,0.78,0.52,0.52,0.197,0.41,0.78,0.52,0.0,0.0,0.0,
1626170,Jerian Grant,1610612753,ORL,26.0,58,24,0.2,0.36,0.74,0.488,0.488,0.2,0.36,0.74,0.488,0.0,0.0,0.0,
1629018,Gary Trent Jr.,1610612757,POR,20.0,15,6,0.22,0.2,0.73,0.273,0.273,0.22,0.2,0.73,0.273,0.0,0.0,0.0,
1629067,Isaac Bonga,1610612747,LAL,19.0,22,10,0.5,0.18,0.73,0.25,0.25,0.5,0.18,0.73,0.25,0.0,0.0,0.0,
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,4,0.5,0.43,0.71,0.6,0.6,0.5,0.43,0.71,0.6,0.0,0.0,0.0,
1629168,BJ Johnson,1610612758,SAC,23.0,7,2,0.278,0.43,0.71,0.6,0.6,0.278,0.43,0.71,0.6,0.0,0.0,0.0,
203584,Troy Daniels,1610612756,PHX,27.0,51,23,0.131,0.33,0.71,0.472,0.472,0.131,0.33,0.71,0.472,0.0,0.0,0.0,
1629123,Jared Terrell,1610612750,MIN,24.0,14,7,0.263,0.14,0.71,0.2,0.2,0.263,0.14,0.71,0.2,0.0,0.0,0.0,
2037,Jamal Crawford,1610612756,PHX,39.0,64,29,0.1,0.31,0.69,0.455,0.455,0.1,0.31,0.69,0.455,0.0,0.0,0.0,
1629164,Brandon Goodwin,1610612743,DEN,23.0,16,8,0.478,0.25,0.69,0.364,0.364,0.478,0.25,0.69,0.364,0.0,0.0,0.0,
1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,16,0.201,0.26,0.67,0.393,0.393,0.201,0.26,0.67,0.393,0.0,0.0,0.0,
203518,Alex Abrines,1610612760,OKC,25.0,31,14,0.127,0.32,0.65,0.5,0.5,0.127,0.32,0.65,0.5,0.0,0.0,0.0,
1629017,Khyri Thomas,1610612765,DET,23.0,26,11,0.246,0.31,0.65,0.471,0.471,0.246,0.31,0.65,0.471,0.0,0.0,0.0,
1629121,Jaylen Adams,1610612737,ATL,23.0,34,15,0.2,0.24,0.65,0.364,0.364,0.2,0.24,0.65,0.364,0.0,0.0,0.0,
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,4,0.45,0.29,0.64,0.444,0.444,0.45,0.29,0.64,0.444,0.0,0.0,0.0,
1628993,Alize Johnson,1610612754,IND,23.0,14,6,0.6,0.14,0.64,0.222,0.222,0.6,0.14,0.64,0.222,0.0,0.0,0.0,
1628393,Jawun Evans,1610612760,OKC,22.0,8,2,0.357,0.25,0.63,0.4,0.4,0.357,0.25,0.63,0.4,0.0,0.0,0.0,
1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,13,0.197,0.36,0.6,0.6,0.6,0.197,0.36,0.6,0.6,0.0,0.0,0.0,
1626185,Jarell Martin,1610612753,ORL,25.0,41,18,0.231,0.39,0.59,0.667,0.667,0.231,0.39,0.59,0.667,0.0,0.0,0.0,
202347,Quincy Pondexter,1610612759,SAS,31.0,53,19,0.534,0.38,0.58,0.645,0.645,0.534,0.38,0.58,0.645,0.0,0.0,0.0,
1628070,Jordan Loyd,1610612761,TOR,25.0,12,7,0.389,0.25,0.58,0.429,0.429,0.389,0.25,0.58,0.429,0.0,0.0,0.0,
201583,Ryan Anderson,1610612748,MIA,31.0,25,9,0.203,0.28,0.56,0.5,0.5,0.203,0.28,0.56,0.5,0.0,0.0,0.0,
2747,JR Smith,1610612739,CLE,33.0,11,5,0.076,0.36,0.55,0.667,0.667,0.076,0.36,0.55,0.667,0.0,0.0,0.0,
203463,Ben McLemore,1610612758,SAC,26.0,19,8,0.156,0.21,0.53,0.4,0.4,0.156,0.21,0.53,0.4,0.0,0.0,0.0,
1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,20,0.673,0.22,0.52,0.424,0.424,0.673,0.22,0.52,0.424,0.0,0.0,0.0,
201229,Anthony Tolliver,1610612750,MIN,34.0,65,23,0.127,0.22,0.51,0.424,0.424,0.127,0.22,0.51,0.424,0.0,0.0,0.0,
1629133,Daryl Macon,1610612742,DAL,23.0,8,4,0.148,0.25,0.5,0.5,0.5,0.148,0.25,0.5,0.5,0.0,0.0,0.0,
1629130,Duncan Robinson,1610612748,MIA,25.0,15,6,0.152,0.4,0.47,0.857,0.857,0.152,0.4,0.47,0.857,0.0,0.0,0.0,
203263,James Nunnally,1610612745,HOU,28.0,15,5,0.206,0.27,0.47,0.571,0.571,0.206,0.27,0.47,0.571,0.0,0.0,0.0,
1628462,Milos Teodosic,1610612746,LAC,32.0,15,5,0.175,0.2,0.47,0.429,0.429,0.175,0.2,0.47,0.429,0.0,0.0,0.0,
203121,Darius Miller,1610612740,NOP,29.0,69,26,0.066,0.29,0.46,0.625,0.625,0.066,0.29,0.46,0.625,0.0,0.0,0.0,
101112,Channing Frye,1610612739,CLE,36.0,36,11,0.138,0.19,0.44,0.438,0.438,0.138,0.19,0.44,0.438,0.0,0.0,0.0,
1628980,Jacob Evans,1610612744,GSW,22.0,30,9,0.25,0.17,0.43,0.385,0.385,0.25,0.17,0.43,0.385,0.0,0.0,0.0,
1629061,Deng Adel,1610612739,CLE,22.0,19,7,0.222,0.16,0.42,0.375,0.375,0.222,0.16,0.42,0.375,0.0,0.0,0.0,
1628432,Davon Reed,1610612754,IND,24.0,10,2,0.333,0.3,0.4,0.75,0.75,0.333,0.3,0.4,0.75,0.0,0.0,0.0,
1626259,Malcolm Miller,1610612761,TOR,26.0,10,4,0.154,0.0,0.4,0.0,0.0,0.154,0.0,0.4,0.0,0.0,0.0,0.0,
202325,Wesley Johnson,1610612764,WAS,31.0,38,12,0.117,0.26,0.39,0.667,0.667,0.117,0.26,0.39,0.667,0.0,0.0,0.0,
2594,Kyle Korver,1610612762,UTA,38.0,69,20,0.055,0.26,0.38,0.692,0.692,0.055,0.26,0.38,0.692,0.0,0.0,0.0,
101181,Jose Calderon,1610612765,DET,37.0,49,13,0.15,0.18,0.37,0.5,0.5,0.15,0.18,0.37,0.5,0.0,0.0,0.0,
1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,3,0.4,0.18,0.36,0.5,0.5,0.4,0.18,0.36,0.5,0.0,0.0,0.0,
1629094,Marcus Derrickson,1610612744,GSW,23.0,11,4,0.121,0.18,0.36,0.5,0.5,0.121,0.18,0.36,0.5,0.0,0.0,0.0,
1628979,Trevon Duval,1610612745,HOU,20.0,3,1,0.333,0.33,0.33,1.0,1.0,0.333,0.33,0.33,1.0,0.0,0.0,0.0,
1627758,Ron Baker,1610612764,WAS,26.0,15,5,0.25,0.13,0.33,0.4,0.4,0.25,0.13,0.33,0.4,0.0,0.0,0.0,
1628387,Ike Anigbogu,1610612754,IND,20.0,3,1,0.333,0.0,0.33,0.0,0.0,0.333,0.0,0.33,0.0,0.0,0.0,0.0,
1628399,Tyler Lydon,1610612743,DEN,23.0,25,7,0.444,0.2,0.32,0.625,0.625,0.444,0.2,0.32,0.625,0.0,0.0,0.0,
1717,Dirk Nowitzki,1610612742,DAL,41.0,51,11,0.04,0.12,0.29,0.4,0.4,0.04,0.12,0.29,0.4,0.0,0.0,0.0,
1629185,Chris Chiozza,1610612745,HOU,23.0,7,2,0.25,0.0,0.29,0.0,0.0,0.25,0.0,0.29,0.0,0.0,0.0,0.0,
1627395,Julian Washburn,1610612763,MEM,27.0,18,4,0.104,0.22,0.28,0.8,0.8,0.104,0.22,0.28,0.8,0.0,0.0,0.0,
1629109,Gary Clark,1610612745,HOU,24.0,51,10,0.086,0.18,0.25,0.692,0.692,0.086,0.18,0.25,0.692,0.0,0.0,0.0,
201281,Andre Ingram,1610612747,LAL,33.0,4,1,0.167,0.0,0.25,0.0,0.0,0.167,0.0,0.25,0.0,0.0,0.0,0.0,
1628505,Troy Caupain,1610612753,ORL,23.0,4,1,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,
203112,Quincy Acy,1610612756,PHX,28.0,10,2,0.111,0.2,0.2,1.0,1.0,0.111,0.2,0.2,1.0,0.0,0.0,0.0,
203098,John Jenkins,1610612752,NYK,28.0,26,5,0.048,0.12,0.19,0.6,0.6,0.048,0.12,0.19,0.6,0.0,0.0,0.0,
1629118,Thomas Welsh,1610612743,DEN,23.0,11,1,0.077,0.09,0.09,1.0,1.0,0.077,0.09,0.09,1.0,0.0,0.0,0.0,
1627781,Malachi Richardson,1610612761,TOR,23.0,22,2,0.069,0.05,0.09,0.5,0.5,0.069,0.05,0.09,0.5,0.0,0.0,0.0,
