player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,57,29,47,60,266,193,191,694,17,12,51,47,528.2,339,331,329,395,329,271,344,234,388,282,270,276,274,230,271,235,314,349,UTA
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333332,116,78,88,380,699,586,411,1994,70,76,68,130,1707.7,110,311,591,514,103,128,165,132,108,534,543,447,530,28,591,290,132,117,OKC
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,208,101,126,530,857,645,586,2362,7,51,115,229,2656.3,121,120,447,256,24,29,103,68,54,594,570,552,571,365,563,421,45,25,CLE
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.16666666666666,2,0,4,4,21,10,17,54,0,0,5,1,13.8,547,544,48,467,539,522,536,468,523,86,68,88,85,520,1,78,545,556,LAL
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,18,30,19,56,93,94,86,330,7,11,36,19,263.9,434,427,181,365,416,405,339,356,395,174,194,184,190,365,261,202,411,416,BKN
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,0,0,0,0,0,0,3,0,0,0,0,0,0.0,566,512,1,1,597,544,536,522,565,1,1,29,1,520,1,1,564,596,TOR
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,46,51,45,140,266,169,211,648,20,23,55,54,589.7,324,472,542,568,355,300,254,241,285,282,251,286,263,199,399,251,291,329,HOU
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,140,68,73,346,776,673,534,2146,24,41,141,110,1652.7,46,214,580,444,81,83,193,163,118,570,577,528,547,158,525,479,154,124,SAC
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,31,19,21,60,236,157,167,656,9,4,63,13,501.1,303,204,250,174,343,346,393,342,388,263,243,259,267,335,164,275,435,354,DEN
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,31,69,12,166,128,87,109,398,15,14,60,34,460.5,391,408,259,443,397,346,188,395,259,192,185,211,209,251,301,265,353,359,BKN
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,154,78,163,688,743,625,598,2280,25,49,172,284,2250.2,216,271,518,444,79,64,165,36,24,557,563,559,563,151,559,543,25,52,SAC
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,106,47,73,276,503,433,417,1580,21,35,155,153,1124.2,269,214,347,276,167,154,264,163,154,426,440,452,443,191,492,512,106,217,ATL
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,140,89,197,246,550,462,401,1642,39,33,128,99,1792.6,68,18,329,81,156,83,128,21,177,458,460,437,459,90,481,450,177,102,MEM
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,21,51,16,184,258,185,257,618,35,6,71,43,658.3,303,232,284,260,351,391,254,369,232,273,262,333,258,102,197,304,329,314,PHI
1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,66,26,56,218,346,301,295,1052,25,22,113,38,769.6,234,188,347,241,265,245,359,211,206,330,349,367,351,151,389,415,339,294,MIL
1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,0,0,0,0,0,0,0,2,0,0,0,0,0.0,589,580,23,580,604,544,536,522,565,1,1,1,5,520,1,1,564,596,IND
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,262,129,114,752,820,743,673,2834,24,84,178,430,3244.4,35,65,473,233,3,8,62,88,15,585,597,586,600,158,596,555,5,9,CHI
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,38,88,21,218,262,158,213,674,21,26,139,134,943.5,303,168,206,70,330,329,133,342,206,278,244,287,270,191,428,477,124,251,DEN
1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,43,25,28,82,339,218,239,902,7,6,88,31,619.0,279,223,329,274,277,314,365,310,358,323,287,316,311,365,197,345,365,325,CLE
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,130,133,37,766,493,520,415,1586,40,37,142,120,1983.6,221,32,181,36,143,95,59,271,12,418,498,449,445,86,500,480,138,82,PHX
1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,0,0,0,0,4,9,8,32,1,1,4,1,23.7,547,544,48,467,547,544,536,522,565,29,64,60,64,478,70,66,545,540,DET
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,215,95,197,686,686,695,592,2486,23,58,138,225,3357.1,121,196,533,384,33,26,114,21,25,523,585,553,588,164,577,475,48,7,SAS
1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666669,72,37,39,142,457,396,322,1406,19,13,56,74,1179.0,26,71,495,251,187,237,300,265,282,403,413,391,413,208,286,253,238,200,ATL
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,92,52,73,316,628,498,350,1842,44,39,190,113,1667.5,1,146,580,399,93,181,250,163,132,497,483,403,500,69,514,574,149,120,WAS
203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,1837.4833333333331,147,77,72,334,575,487,430,1708,8,51,154,183,1607.8,176,177,460,306,119,72,169,169,122,469,480,462,475,351,563,510,76,127,HOU
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,638.535,28,20,30,126,203,154,131,546,12,20,52,51,629.6,367,366,284,421,348,359,392,301,300,248,240,230,248,291,372,239,305,321,POR
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,221.99666666666667,10,5,5,12,74,59,63,212,0,1,20,2,147.9,423,385,162,207,441,447,474,458,483,158,156,168,163,520,70,158,529,453,UTA
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,652.46,25,37,4,136,200,144,133,544,12,7,62,26,542.3,359,366,329,436,344,374,300,468,287,245,231,233,247,291,215,272,384,340,OKC
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,40,73,43,168,269,259,216,944,33,20,105,65,677.8,279,214,308,247,299,325,178,252,255,287,319,290,326,109,372,398,264,310,CHI
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,35,23,42,148,184,170,113,516,12,17,15,27,622.1,417,415,206,403,349,337,375,255,278,236,253,216,239,291,329,137,378,323,NYK
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,7,0,2,4,33,28,24,112,4,1,8,4,84.5,547,544,48,467,491,470,536,495,523,107,112,104,117,420,70,104,504,488,DET
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,122,69,134,392,623,665,502,2222,58,29,172,269,2101.2,46,90,495,270,59,110,188,52,99,493,575,510,556,41,457,543,31,67,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,205,167,261,408,657,605,644,2148,29,68,196,116,2348.8,35,5,308,67,50,31,34,4,94,511,553,578,548,129,588,582,143,44,MEM
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.593333333333,316,118,278,524,705,736,557,2232,26,59,180,316,2872.9,121,3,181,31,36,1,78,2,56,541,595,540,557,141,578,558,17,18,PHX
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,9,7,6,0,44,41,34,134,3,3,9,3,91.2,527,512,72,423,477,451,457,447,565,123,128,125,125,432,138,110,515,485,ORL
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,144,104,128,252,646,550,465,1986,41,26,143,93,1736.2,88,204,554,419,101,74,98,62,173,502,524,487,526,81,428,485,191,109,SAS
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,6,2,8,18,30,20,18,74,0,2,11,7,60.3,489,481,119,365,499,477,510,432,466,99,94,92,100,520,110,120,477,501,CHI
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666668,14,6,4,42,30,25,14,112,7,2,16,7,147.4,462,481,162,467,485,426,465,468,413,99,103,83,117,365,110,141,477,454,SAS
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,126,104,115,132,690,552,518,1988,12,23,95,134,1732.4,35,155,554,372,61,100,98,86,293,526,525,515,528,291,399,365,124,111,NOP
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,49,98,11,272,400,303,249,920,42,23,174,94,1083.7,132,65,329,131,258,293,110,403,159,372,351,328,318,76,399,547,188,222,MIA
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,15,2,6,2,58,56,47,142,2,3,13,2,69.9,501,580,151,580,481,418,510,447,539,144,151,147,131,457,138,127,529,496,POR
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,102,53,91,284,240,210,240,808,8,27,105,109,926.4,391,271,162,70,302,164,247,127,147,264,278,318,292,351,439,398,158,254,MEM
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,129,214,79,778,727,534,573,2162,27,46,203,324,2620.9,192,280,550,463,69,97,8,148,11,548,511,544,551,138,540,585,15,26,SAC
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,213,124,133,636,768,635,538,2196,12,47,164,274,2741.4,132,76,362,168,51,27,69,56,33,565,567,529,552,291,550,527,30,22,UTA
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,58,30,45,80,334,302,239,968,8,11,69,78,857.0,339,280,266,306,270,268,339,241,361,321,350,316,333,351,261,295,232,270,SAC
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,122,91,128,298,743,697,645,2578,39,24,183,73,1856.0,10,12,417,133,10,110,125,62,142,557,586,579,594,90,409,566,244,94,DAL
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,59,59,94,178,396,396,341,1356,6,23,79,44,826.0,279,280,436,415,226,265,230,120,241,369,413,399,407,383,399,322,324,280,SAS
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,62,29,44,230,480,306,305,1154,50,15,136,92,1423.2,324,155,181,52,208,254,344,246,192,411,353,380,376,59,312,468,195,155,GSW
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333331,53,128,23,412,476,417,371,1286,40,26,122,147,1263.9,88,311,595,518,222,284,65,331,92,408,427,419,398,86,428,444,115,186,POR
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,44,36,70,146,379,257,288,1034,3,29,66,65,730.1,303,408,508,532,283,310,310,172,279,354,317,360,344,432,457,280,264,304,IND
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,117,73,77,100,664,496,518,1706,14,19,201,82,1408.1,14,10,379,106,87,126,178,155,332,514,482,515,474,264,357,584,222,158,MIA
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,44,129,7,252,344,242,316,1006,36,22,115,120,1014.7,210,280,538,457,281,310,62,440,173,328,306,385,339,96,389,421,138,236,LAL
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,99,114,42,506,584,486,431,1822,39,25,220,242,1511.3,1,10,436,139,129,169,85,255,60,474,479,465,495,90,416,595,38,141,DAL
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,15,17,10,32,169,136,103,444,3,4,47,18,302.8,289,214,284,237,384,418,399,409,432,224,227,202,223,432,164,228,416,402,CLE
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,56,32,24,0.571,806.29,45,17,30,38,243,248,109,812,12,3,85,39,565.9,234,177,329,223,316,306,399,301,422,266,309,211,294,291,138,335,336,333,DAL
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.3583333333333,4,12,0,22,77,42,49,148,9,1,33,11,146.3,397,366,216,333,448,493,424,522,459,160,131,153,133,335,70,194,450,456,CLE
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,14,18,7,118,201,144,138,468,6,28,38,28,450.1,289,103,170,40,365,426,397,440,310,247,231,237,227,383,447,208,373,361,PHX
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,25,9,21,34,200,146,160,470,8,3,39,20,277.6,373,366,266,408,390,374,440,342,427,245,234,251,228,351,138,211,405,412,POR
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,0,0,0,0,18,5,6,28,0,0,4,1,19.0,547,512,23,83,561,544,536,522,565,77,44,49,59,520,1,66,545,545,PHX
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,0,0,0,0,4,2,3,16,0,0,1,2,11.0,566,580,48,580,574,544,536,522,565,29,21,29,41,520,1,23,529,563,SAC
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.3683333333333,14,62,3,92,124,114,93,346,14,16,42,27,369.0,381,295,206,223,394,426,219,486,343,191,208,191,198,264,318,215,378,380,BOS
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,89,27,63,242,484,426,361,1394,19,19,85,146,1237.9,259,223,379,306,204,189,354,186,179,414,434,411,412,208,357,335,116,189,POR
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,85,38,67,280,697,507,481,1790,18,25,63,102,1162.6,229,311,533,467,152,203,298,176,150,533,489,500,489,217,416,275,172,206,HOU
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,30,41,16,142,274,218,201,748,5,22,51,60,530.2,221,131,284,154,326,352,284,369,282,292,287,278,283,406,389,235,276,348,UTA
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,2,1,0,2,14,0,4,12,0,0,2,2,18.4,535,544,72,532,562,522,533,522,539,68,1,33,35,520,1,47,529,547,DAL
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,129,79,109,220,783,629,661,2270,20,31,180,98,1825.5,10,131,566,370,34,97,160,95,203,572,565,582,561,199,476,558,180,99,NYK
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,132,176,59,696,821,614,569,2216,115,50,147,210,2359.0,110,90,417,213,39,92,25,199,21,586,559,543,554,8,562,490,54,43,CLE
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,64,25,55,90,437,272,260,1126,23,9,124,111,993.4,160,111,379,202,235,248,365,214,347,393,333,336,368,164,232,448,152,240,DEN
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,0,0,0,0,2,5,4,10,0,0,1,0,4.7,566,512,1,1,580,544,536,522,565,15,44,33,25,520,1,23,564,583,NYK
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,91,67,65,184,393,296,279,1196,9,25,89,84,816.9,269,437,566,565,241,183,199,181,232,367,347,352,386,335,416,351,212,282,DET
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,15,14,4,62,53,58,45,200,7,3,14,19,203.7,501,446,23,25,459,418,412,468,387,134,155,145,156,365,138,133,411,435,PHX
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,41,31,15,66,203,189,185,644,7,10,61,36,509.3,221,155,329,201,342,320,332,377,378,248,265,272,262,365,246,268,346,352,DAL
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,163,128,153,696,810,655,607,2142,34,85,164,189,2157.7,14,280,602,522,25,56,65,43,21,580,573,565,546,105,597,527,67,62,ORL
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,170,161,181,236,735,693,584,2282,35,51,162,195,2585.8,160,103,362,175,21,49,41,27,186,553,583,548,564,102,563,524,62,30,TOR
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,3,7,0,18,27,39,22,96,9,5,18,16,102.7,501,544,140,571,489,511,457,522,466,94,124,99,110,335,179,149,424,476,ORL
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,78,41,57,180,446,451,418,1370,9,18,58,84,987.5,132,51,308,107,195,223,284,208,238,397,450,457,409,335,338,258,212,243,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,101,46,32,144,525,433,405,1336,12,19,158,86,1181.2,121,26,266,69,164,166,266,292,281,441,440,441,403,291,357,516,208,198,MIA
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,4,3,1,2,7,7,2,22,1,0,4,3,24.4,566,580,48,580,552,493,498,519,539,45,59,21,50,478,1,66,515,539,IND
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,4,2,4,10,32,23,27,60,0,0,2,0,33.7,513,512,112,506,521,493,510,468,493,103,102,112,91,520,1,47,564,531,OKC
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,2,0,0,0,20,8,4,36,0,2,7,3,43.9,535,544,72,532,528,522,536,522,565,83,63,33,69,520,110,92,515,518,PHX
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,54,39,60,90,406,324,273,1042,23,13,81,52,747.6,216,260,508,432,249,282,292,195,347,373,366,343,346,164,286,326,296,301,NOP
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,1711.888333333333,85,82,71,86,741,543,550,1904,24,16,168,172,1176.0,160,311,576,503,144,203,147,171,352,556,516,536,512,158,318,537,86,203,HOU
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,378.2216666666667,4,3,12,10,130,133,61,344,7,6,20,9,286.0,363,295,239,279,400,493,498,395,493,195,224,166,196,365,197,158,463,410,NOP
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,1730.2033333333334,122,59,108,200,597,470,448,1640,9,30,112,73,1130.4,203,351,573,524,139,110,230,97,219,481,467,478,458,335,469,413,244,216,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,1247.685,115,73,107,336,419,340,284,1146,22,9,131,52,1208.4,88,26,329,101,219,131,178,98,121,383,382,356,373,176,232,461,296,191,GSW
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,2447.901666666666,254,107,185,280,662,709,604,2402,19,44,144,152,2073.7,101,51,362,147,23,11,92,26,150,513,590,564,575,208,535,487,111,70,TOR
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,1253.2033333333334,65,31,55,136,358,326,276,1078,6,15,70,62,803.0,259,131,239,83,218,246,332,214,287,338,368,347,356,383,312,298,271,284,MIL
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,19.161666666666665,0,0,0,0,17,13,10,28,0,1,4,1,6.0,535,512,48,306,556,544,536,522,565,75,77,69,59,520,70,66,545,578,DAL
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,1736.378333333333,81,74,59,166,593,445,544,1582,13,27,190,61,1166.6,35,22,399,143,137,213,174,199,259,479,447,532,444,280,439,574,274,205,PHI
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,213.47833333333327,14,3,8,40,83,76,85,246,2,0,19,21,148.2,474,446,112,162,443,426,498,432,416,166,176,181,168,457,1,155,397,452,OKC
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,2204.225,265,213,289,1066,687,542,444,1894,91,63,212,587,3787.6,132,44,284,80,58,7,9,1,2,524,514,475,510,14,583,590,1,2,MIL
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,728.9133333333333,46,81,25,214,278,208,228,844,42,24,107,83,786.9,289,338,473,462,328,300,155,321,210,294,277,303,297,76,409,404,218,290,IND
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,497.4983333333333,26,19,24,72,192,130,158,500,4,9,45,38,399.0,439,427,170,345,376,365,393,325,366,240,220,250,232,420,232,224,339,372,BKN
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,1563.8733333333332,126,69,130,284,497,476,461,1562,22,27,85,143,1438.3,296,232,308,271,171,100,188,60,147,420,472,486,440,176,439,335,119,154,CHA
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,371.1816666666667,11,17,5,28,145,90,95,358,13,5,52,29,402.2,334,260,266,286,404,440,399,458,443,209,187,194,199,280,179,239,371,371,ATL
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,1875.08,87,63,60,192,655,471,467,1748,57,18,186,103,1270.8,26,18,399,134,111,194,214,195,225,507,469,490,483,43,338,571,169,183,BOS
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,1804.755,125,54,112,172,575,469,407,1586,18,25,96,65,1298.4,147,65,308,111,124,105,245,89,246,469,464,444,445,217,416,374,264,177,MIL
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,639.8266666666667,41,42,32,120,280,192,228,600,24,18,90,55,553.5,303,385,484,503,346,320,278,292,306,295,269,303,256,158,338,352,289,337,POR
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,194.78833333333333,16,27,8,64,62,65,49,194,10,10,24,18,227.8,468,463,133,306,454,417,354,432,385,151,163,153,153,321,246,166,416,428,MIN
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,1268.8216666666667,153,106,93,418,409,340,276,1232,17,25,143,125,1283.9,221,385,566,545,216,68,94,123,86,376,382,347,389,230,416,485,136,180,DET
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,2586.728333333333,186,116,122,466,962,787,789,2858,14,48,94,311,2145.4,26,223,591,455,12,39,81,73,70,603,601,601,603,264,553,364,19,64,SAC
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,1162.2483333333332,55,202,19,426,440,315,305,1142,103,30,179,155,1487.8,160,90,347,162,242,280,13,356,83,394,358,380,371,9,469,557,102,148,UTA
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,171.095,11,0,3,10,47,46,33,134,1,3,13,8,114.2,510,512,119,532,466,440,536,486,493,126,137,124,125,478,138,127,468,471,ORL
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,163.32666666666665,0,10,5,12,62,53,26,154,3,3,13,4,95.2,444,400,119,73,470,544,432,458,483,151,145,108,134,432,138,127,504,482,MIA
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,2335.1833333333334,176,84,158,402,737,594,495,2134,60,55,238,137,1817.7,20,131,554,357,38,44,145,39,96,554,548,507,545,36,572,601,122,100,NOP
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,535.5916666666667,25,23,17,102,195,171,141,538,3,12,48,34,373.9,339,437,473,557,371,374,375,363,328,243,256,241,245,432,271,232,353,379,ORL
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,1802.4333333333332,118,82,83,234,501,442,287,1436,3,33,167,155,1662.9,20,146,562,371,127,124,147,141,187,423,444,359,417,432,481,535,102,122,NYK
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,68.65666666666667,3,2,1,4,16,27,11,58,2,2,10,5,54.4,462,437,119,175,512,511,510,519,523,73,109,72,88,457,110,117,489,507,TOR
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,1980.9016666666664,110,59,157,298,694,484,486,1978,22,31,164,127,1186.7,132,155,473,302,94,143,230,41,142,529,477,501,524,176,476,527,135,197,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,1215.7983333333334,91,101,40,428,454,416,336,1250,77,18,167,135,1498.4,121,120,447,256,227,183,103,260,82,401,425,397,395,21,338,535,123,144,LAC
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,541.045,31,60,30,216,228,170,148,580,52,9,92,73,681.8,373,437,379,532,368,346,227,301,208,261,253,246,252,49,232,354,244,308,IND
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,609.4683333333334,32,26,9,20,216,174,162,540,3,6,47,33,349.7,247,146,259,134,354,343,359,424,463,253,257,253,246,432,197,228,358,387,PHI
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,383.25666666666666,22,12,16,20,131,94,91,432,7,3,37,12,265.9,444,446,170,404,399,387,424,369,463,198,194,188,217,365,138,205,441,415,DET
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,948.4233333333332,80,53,46,230,332,272,230,1044,34,24,109,93,987.9,329,427,495,552,288,217,247,237,192,320,333,309,347,105,409,407,191,242,OKC
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,1815.6433333333332,63,164,68,444,612,459,421,1780,78,39,211,120,1667.4,88,280,591,500,122,252,38,175,75,486,459,459,486,20,514,589,138,121,DET
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,333.3066666666667,25,13,20,48,120,109,100,306,5,8,34,23,290.8,434,408,162,251,420,374,418,351,405,188,206,200,184,406,226,199,392,408,CHA
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,74.14833333333333,4,0,5,4,21,20,29,74,2,3,4,4,54.4,482,544,170,575,507,493,536,458,523,86,94,117,100,457,138,66,504,507,WAS
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,1126.02,57,31,25,166,381,341,317,1062,23,21,78,46,1076.0,160,223,533,410,247,271,332,321,259,357,385,389,353,164,385,318,317,225,WAS
