SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,26.783333333333335,4.0,4.0,0.0,0.0,8.1,10.8,4.0,37.6,1.3,0.0,5.4,1.3,25.7,1,1,1,1,791,382,320,608,1223,697,1225,573,554,328,1,1519,1118,1101,1,26:47
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,14.533333333333333,0.0,0.0,0.0,5.0,24.8,19.8,12.4,24.8,0.0,0.0,2.5,2.5,22.8,1,1,1,1,1250,775,683,608,856,1739,1696,1417,1353,543,1,857,842,1226,1,14:32
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,38.34,4.7,0.0,2.8,11.3,4.7,19.7,5.6,30.0,0.0,0.9,3.8,0.9,41.1,1,931,931,931,261,304,683,380,313,434,1693,765,1011,543,1396,1215,1220,406,1,38:20
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,1.3833333333333333,0.0,0.0,0.0,0.0,130.1,0.0,0.0,104.1,0.0,0.0,26.0,0.0,5.2,1,931,931,931,1803,775,683,608,1223,1885,1,1,9,543,1,1881,1250,1714,1,1:23
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,1.3833333333333333,0.0,0.0,0.0,0.0,130.1,0.0,0.0,104.1,0.0,0.0,0.0,26.0,26.0,1,931,931,931,1803,775,683,608,1223,1885,1,1,9,543,1,1,6,1083,1,1:23
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04T00:00:00,DAL @ PHX,L,13.3,5.4,0.0,0.0,5.4,40.6,18.9,8.1,27.1,0.0,0.0,13.5,8.1,5.4,1,931,931,931,1301,244,683,608,795,1852,1676,1026,1229,543,1,1838,108,1713,1,13:18
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,6.031666666666666,0.0,0.0,0.0,0.0,29.8,23.9,17.9,35.8,0.0,0.0,11.9,0.0,11.9,1,1,1,1,1545,775,683,608,1223,1791,1772,1703,646,543,1,1824,1250,1622,1,6:02
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,0.9316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,1,1,1,1,1851,775,683,608,1223,1,1,1,1761,543,1,1,1250,245,1,0:56
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04T00:00:00,DAL @ PHX,L,11.951666666666666,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.1,0.0,0.0,6.0,3.0,3.6,1,931,931,931,1361,775,683,608,1223,1,694,1,1008,543,1,1604,713,1730,1,11:57
2021-22,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1,1,1,1,1803,775,683,608,1223,1,1,1,1761,543,1891,1,1250,1751,1,1:23
2021-22,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,11.983333333333333,0.0,0.0,0.0,0.0,30.0,24.0,15.0,42.1,0.0,0.0,3.0,0.0,34.2,1,1,1,1,1358,775,683,608,1223,1797,1775,1592,350,543,1,1020,1250,684,1,11:59
2021-22,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,1.3833333333333333,0.0,0.0,0.0,0.0,130.1,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1803,775,683,608,1223,1885,1,1,9,543,1,1,1250,1751,1,1:23
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,10.56,0.0,10.2,0.0,13.6,17.0,13.6,17.0,47.7,3.4,0.0,0.0,10.2,51.1,1,1,1,1,1406,775,46,608,208,1432,1437,1676,199,82,1,1,46,177,1,10:34
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,36.21666666666667,6.0,4.0,0.0,11.9,13.9,10.9,0.0,17.9,0.0,0.0,2.0,6.0,46.9,1,1,1,1,366,204,324,608,287,1210,1240,1,1638,543,1,734,271,236,1,36:13
2021-22,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,25.333333333333332,0.0,5.7,0.0,5.7,5.7,15.6,5.7,28.4,2.8,0.0,2.8,1.4,27.4,1,931,931,931,848,775,169,608,757,506,1555,770,1129,118,1,984,1098,1008,1,25:20
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,20.566666666666666,0.0,0.0,0.0,0.0,17.5,14.0,10.5,35.0,1.8,0.0,1.8,1.8,13.0,1,931,931,931,1047,775,683,608,1223,1458,1464,1268,700,255,1,663,1015,1592,1,20:34
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,25.766666666666666,0.0,0.0,0.0,0.0,18.2,8.4,18.2,55.9,0.0,0.0,4.2,0.0,12.9,1,1,1,1,822,775,683,608,1223,1504,991,1712,93,543,1,1313,1250,1595,1,25:46
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,18.25,0.0,3.9,0.0,3.9,3.9,19.7,3.9,27.6,0.0,0.0,7.9,2.0,28.0,1,931,931,931,1126,775,325,608,960,386,1694,566,1187,543,1,1738,964,983,1,18:15
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,18.483333333333334,0.0,3.9,0.0,7.8,11.7,5.8,0.0,42.8,0.0,1.9,7.8,7.8,18.7,1,1,1,1,1119,775,329,608,542,1020,679,1,319,543,1690,1734,117,1416,1,18:29
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04T00:00:00,DAL @ PHX,L,28.033333333333335,2.6,0.0,2.6,5.1,7.7,7.7,2.6,41.1,0.0,1.3,1.3,3.9,25.8,1,931,931,931,744,566,683,420,836,660,902,432,390,543,1559,567,553,1094,1,28:02
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,39.43833333333333,1.8,6.4,0.0,11.0,13.7,9.1,13.7,32.9,0.0,2.7,0.9,3.7,43.6,1,931,931,931,209,703,136,608,324,1199,1084,1518,838,543,1785,487,597,316,1,39:26
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,33.748333333333335,2.1,6.4,2.1,14.9,2.1,7.5,16.0,36.3,0.0,1.1,5.3,4.3,30.0,1,931,931,931,474,641,135,493,157,325,870,1639,622,543,1477,1508,497,883,1,33:45
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,25.97,0.0,0.0,0.0,0.0,11.1,11.1,4.2,55.4,4.2,0.0,2.8,0.0,36.9,1,1,1,1,813,775,683,608,1223,970,1257,588,95,55,1,961,1250,561,1,25:58
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,61.7,1,1,1,1,1765,775,683,608,1223,1,1,1,1761,543,1,1,12,75,1,1:52
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,18.55666666666667,3.9,0.0,0.0,0.0,17.5,0.0,7.8,31.0,0.0,0.0,5.8,0.0,9.1,1,931,931,931,1114,393,683,608,1223,1456,1,988,934,543,1,1581,1250,1671,1,18:33
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,8.1,0.0,0.0,0.0,8.9,22.2,0.0,22.2,35.6,0.0,0.0,0.0,0.0,9.8,1,931,931,931,1491,775,683,608,455,1672,1,1784,662,543,1,1,1250,1657,1,8:06
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,0.028333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1890,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:02
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,2.8666666666666667,0.0,0.0,12.6,0.0,37.7,0.0,0.0,25.1,0.0,0.0,0.0,12.6,12.6,1,931,931,931,1694,775,683,20,1223,1841,1,1,1338,543,1,1,26,1604,1,2:52
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,28.45,0.0,0.0,0.0,0.0,15.2,8.9,3.8,30.4,0.0,1.3,6.3,5.1,16.8,1,1,1,1,721,775,683,608,1223,1305,1046,552,982,543,1556,1633,382,1484,1,28:27
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,16.155,0.0,0.0,0.0,4.5,8.9,20.1,4.5,44.6,0.0,0.0,8.9,2.2,24.3,1,1,1,1,1190,775,683,608,916,785,1700,621,274,543,1,1772,902,1157,1,16:09
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,26.033333333333335,4.1,0.0,5.5,11.1,22.1,5.5,8.3,19.4,0.0,0.0,2.8,2.8,28.5,1,931,931,931,810,367,683,129,321,1667,650,1049,1592,543,1,959,767,961,1,26:02
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,4.333333333333333,0.0,0.0,0.0,0.0,0.0,49.8,0.0,33.2,0.0,0.0,0.0,0.0,12.5,1,1,1,1,1631,775,683,608,1223,1,1864,1,810,543,1,1,1250,1609,1,4:20
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,37.083333333333336,6.8,0.0,1.9,3.9,14.6,8.7,5.8,42.7,1.0,1.0,4.9,1.9,41.5,1,1,1,1,321,143,683,519,967,1266,1034,783,324,447,1419,1423,970,390,1,37:05
2021-22,1630492,Luca Vildoza,Luca,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1765,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:52
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,13.083333333333334,5.5,0.0,5.5,16.5,11.0,0.0,22.0,38.5,0.0,0.0,2.8,2.8,65.2,1,1,1,1,1313,237,683,131,109,962,1,1783,514,543,1,955,772,64,1,13:05
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,37.7,1,1,1,1,1694,775,683,608,1223,1,1,1431,1761,543,1,1830,1250,532,1,2:52
2021-22,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,25.343333333333334,0.0,2.8,0.0,2.8,19.9,9.9,2.8,8.5,4.3,0.0,7.1,1.4,24.4,1,931,931,931,847,775,465,608,1089,1587,1157,452,1751,48,1,1693,1099,1151,1,25:21
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,42.56666666666667,5.9,0.0,0.0,6.8,14.4,7.6,5.1,45.7,0.8,0.8,2.5,2.5,44.5,1,1,1,1,69,209,683,608,636,1249,887,699,248,522,1327,878,827,293,1,42:34
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,29.886666666666667,0.0,0.0,0.0,2.4,24.1,6.0,4.8,14.5,0.0,1.2,1.2,4.8,10.6,1,931,931,931,653,775,683,608,1137,1725,693,663,1706,543,1533,550,412,1650,1,29:53
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,28.05,3.9,2.6,3.9,2.6,12.8,9.0,5.1,59.0,0.0,0.0,3.9,1.3,27.6,1,1,1,1,741,397,510,267,1108,1136,1067,705,73,543,1,1247,1130,1003,1,28:03
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,14.033333333333333,10.3,0.0,0.0,15.4,7.7,12.8,25.7,20.5,0.0,2.6,0.0,7.7,38.5,1,931,931,931,1274,46,683,608,139,658,1388,1818,1548,543,1763,1,121,498,1,14:02
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,32.225,0.0,3.4,0.0,2.2,8.9,13.4,11.2,40.2,0.0,0.0,0.0,1.1,11.4,1,1,1,1,546,775,394,608,1158,789,1423,1328,429,543,1,1,1169,1634,1,32:14
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,28.346666666666668,0.0,0.0,0.0,5.1,15.2,11.4,2.5,20.3,1.3,0.0,1.3,3.8,15.1,1,931,931,931,730,775,683,608,843,1309,1279,428,1555,344,1,563,558,1537,1,28:21
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,37.733333333333334,4.8,2.9,1.9,17.2,16.2,4.8,5.7,19.1,1.0,1.9,2.9,9.5,47.0,1,931,931,931,292,297,461,528,93,1374,570,776,1599,451,1685,989,63,229,1,37:44
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,20.718333333333334,0.0,0.0,5.2,3.5,7.0,22.6,3.5,34.8,0.0,0.0,0.0,1.7,25.0,1,1,1,1,1040,775,683,150,1020,597,1747,510,713,543,1,1,1017,1125,1,20:43
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,40.583333333333336,8.9,4.4,5.3,16.0,8.9,12.4,8.9,46.1,0.0,0.9,1.8,7.1,67.1,1,1,1,1,147,67,273,143,122,783,1363,1117,235,543,1353,674,177,52,1,40:35
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,28.6,0.0,0.0,2.5,2.5,5.0,13.8,12.6,37.8,2.5,1.3,7.6,5.0,35.4,1,1,1,1,715,775,683,430,1116,455,1453,1434,546,148,1554,1720,387,629,1,28:36
2021-22,201586,Serge Ibaka,Serge,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1765,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:52
2021-22,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,23.1,1,1,1,1,1765,775,683,608,1223,1,1,1,1761,543,1,1868,1250,1212,1,1:52
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1,1,1,1,1765,775,683,608,1223,1,1,1,1761,543,1,1,1250,1212,1,1:52
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,38.21666666666667,2.8,1.9,1.9,3.8,14.1,8.5,3.8,45.2,0.9,0.9,0.9,3.8,50.1,1,1,1,1,268,532,610,537,980,1222,1004,547,256,462,1398,499,569,190,1,38:13
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,23.7,4.6,0.0,0.0,0.0,10.6,3.0,4.6,48.6,0.0,0.0,1.5,0.0,19.9,1,1,1,1,908,319,683,608,1223,925,440,639,180,543,1,601,1250,1357,1,23:42
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,38.1,3.8,4.7,0.0,9.4,9.4,9.4,8.5,30.2,0.9,0.0,2.8,5.7,31.0,1,931,931,931,273,406,244,608,417,829,1115,1077,994,459,1,982,306,828,1,38:06
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,27.415,0.0,0.0,2.6,10.5,10.5,26.3,0.0,49.9,1.3,0.0,5.3,3.9,23.4,1,1,1,1,774,775,683,414,344,913,1797,1,159,334,1,1494,533,1199,1,27:25
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,41.166666666666664,0.0,0.0,4.4,3.5,13.1,7.0,14.0,29.7,0.0,0.0,1.7,0.0,23.5,1,931,931,931,111,775,683,225,1015,1158,795,1534,1037,543,1,661,1250,1193,1,41:10
2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1,1,1,1,1765,775,683,608,1223,1,1,1,1761,543,1,1,1250,1212,1,1:52
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,1,931,931,931,1765,775,683,608,1223,1,1,1,1761,543,1,1868,1250,1751,1,1:52
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,39.766666666666666,1.8,1.8,0.0,9.1,19.0,8.1,3.6,19.9,0.0,1.8,1.8,1.8,33.8,1,931,931,931,187,711,627,608,445,1549,962,527,1572,543,1658,685,998,706,1,39:46
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,32.37166666666667,0.0,0.0,2.2,6.7,14.5,7.8,10.0,33.4,1.1,1.1,5.6,1.1,30.6,1,931,931,931,544,775,683,477,641,1253,912,1227,802,391,1499,1547,1170,856,1,32:22
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,23.1,1,931,931,931,1765,775,683,608,1223,1,1,1,1761,543,1,1,12,1212,1,1:52
2021-22,1629730,Rayjon Tucker,Rayjon,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1,931,931,931,1765,775,683,608,1223,1,1,1,1761,543,1,1,1250,1212,1,1:52
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,35.41,2.0,3.0,0.0,2.0,8.1,6.1,3.0,42.7,0.0,1.0,2.0,3.0,30.5,1,1,1,1,396,662,427,608,1179,705,700,473,326,543,1446,743,706,862,1,35:25
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,8.928333333333333,0.0,0.0,0.0,16.1,8.1,0.0,24.2,40.3,0.0,0.0,4.0,4.0,35.5,1,931,931,931,1467,775,683,608,118,696,1,1808,423,543,1,1279,529,622,1,8:56
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,21.218333333333334,0.0,3.4,0.0,3.4,11.9,5.1,8.5,27.1,0.0,0.0,5.1,5.1,33.6,1,931,931,931,1012,775,388,608,1032,1036,603,1073,1218,543,1,1467,378,716,1,21:13
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1765,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:52
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,25.24,2.9,5.7,2.9,8.6,15.7,4.3,7.1,37.1,2.9,0.0,7.1,2.9,30.4,1,1,1,1,851,526,167,376,482,1338,521,923,583,117,1,1699,749,869,1,25:14
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,25.0,7.2,2.9,0.0,14.4,15.8,8.6,2.9,20.2,0.0,0.0,1.4,0.0,19.0,1,931,931,931,861,123,459,608,178,1346,1023,456,1559,543,1,590,1250,1403,1,25:00
2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,30.45,0.0,0.0,3.5,2.4,5.9,8.3,8.3,26.0,0.0,1.2,2.4,0.0,27.9,1,931,931,931,626,775,683,298,1142,522,976,1047,1289,543,1518,823,1250,988,1,30:27
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,2.9833333333333334,0.0,0.0,0.0,0.0,36.2,0.0,36.2,24.1,0.0,0.0,0.0,0.0,2.4,1,1,1,1,1693,775,683,608,1223,1839,1,1863,1395,543,1,1,1250,1736,1,2:59
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,14.025,5.1,0.0,5.1,10.3,15.4,0.0,10.3,30.8,0.0,0.0,5.1,2.6,34.9,1,1,1,1,1277,267,683,155,362,1319,1,1241,948,543,1,1473,822,656,1,14:02
2021-22,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,19.25,0.0,0.0,0.0,3.7,18.7,7.5,11.2,26.2,0.0,0.0,0.0,0.0,35.7,1,1,1,1,1093,775,683,608,982,1533,873,1335,1275,543,1,1,1250,614,1,19:15
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,28.308333333333334,0.0,0.0,3.8,2.5,6.4,11.4,8.9,35.6,1.3,0.0,6.4,3.8,31.9,1,1,1,1,732,775,683,270,1112,548,1281,1122,658,343,1,1640,557,787,1,28:19
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,4.6,0.0,0.0,0.0,47.0,0.0,23.5,0.0,47.0,0.0,7.8,7.8,0.0,47.0,1,1,1,1,1625,775,683,608,10,1,1763,1,212,543,1878,1735,1250,234,1,4:36
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,36.81,0.0,3.9,2.0,13.7,21.5,17.6,10.8,41.1,1.0,0.0,1.0,2.9,34.9,1,931,931,931,339,775,328,512,206,1651,1643,1297,391,441,1,507,727,655,1,36:49
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,33.111666666666665,0.0,2.2,0.0,19.6,7.6,12.0,8.7,32.6,1.1,0.0,1.1,2.2,40.9,1,1,1,1,503,775,556,608,64,653,1323,1093,852,398,1,524,913,412,1,33:07
2021-22,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,30.333333333333332,10.7,5.9,2.4,4.7,8.3,4.7,9.5,42.7,0.0,1.2,1.2,5.9,40.7,1,1,1,1,633,40,152,457,876,726,566,1177,323,543,1524,546,276,422,1,30:20
