SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,201588,George Hill,George,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,27.75,0.0,3.9,0.0,2.6,14.3,5.2,24.6,25.9,0.0,0.0,2.6,2.6,19.8,1,873,873,873,644,702,302,580,1075,1158,545,1619,1215,514,1,806,766,1267,1,27:45
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,22.383333333333333,0.0,4.8,0.0,0.0,17.7,3.2,30.6,32.2,0.0,1.6,3.2,0.0,30.9,1,873,873,873,863,702,216,580,1173,1390,379,1675,813,514,1475,994,1177,773,1,22:23
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,41.55,3.5,2.6,0.0,10.4,11.3,14.7,13.0,22.5,1.7,0.0,5.2,1.7,32.5,1,873,873,873,66,415,456,580,337,896,1425,1235,1390,259,1,1380,968,680,1,41:33
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,34.233333333333334,4.2,2.1,4.2,4.2,4.2,8.4,2.1,23.1,2.1,0.0,2.1,4.2,50.1,1,1,1,1,368,343,534,249,921,364,888,374,1363,209,1,674,445,166,1,34:14
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,90.0,0.0,0.0,9.0,0.0,13.5,1,1,1,1,1576,702,629,580,1173,1,1570,1,6,514,1,1619,1177,1483,1,4:00
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,35.12833333333333,5.1,7.2,7.2,6.1,22.5,13.3,17.4,30.7,1.0,2.0,2.0,0.0,30.0,1,1,1,1,325,248,99,119,678,1588,1314,1440,899,424,1554,663,1177,818,1,35:08
2016-17,1627762,Joel Bolomboy,Joel,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,5.266666666666667,0.0,0.0,0.0,27.3,0.0,0.0,20.5,41.0,0.0,0.0,0.0,6.8,35.5,1,873,873,873,1527,702,629,580,17,1,1,1541,329,514,1,1,166,572,1,5:16
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,8.366666666666667,0.0,0.0,0.0,0.0,38.7,17.2,25.8,51.6,0.0,0.0,8.6,0.0,10.3,1,873,873,873,1410,702,629,580,1173,1703,1543,1632,113,514,1,1603,1177,1560,1,8:22
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,23.3,0.0,0.0,0.0,3.1,18.5,0.0,34.0,37.1,0.0,1.5,0.0,0.0,15.8,1,873,873,873,823,702,629,580,1031,1425,1,1688,501,514,1463,1,1177,1406,1,23:18
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,23.6,3.1,0.0,3.1,6.1,0.0,13.7,3.1,33.6,1.5,0.0,4.6,3.1,32.2,1,1,1,1,804,464,629,351,688,1,1344,431,706,290,1,1281,673,693,1,23:36
2016-17,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,5.616666666666666,0.0,0.0,0.0,25.6,6.4,0.0,25.6,38.5,0.0,0.0,6.4,0.0,75.0,1,873,873,873,1508,702,629,580,25,499,1,1630,438,514,1,1501,1177,13,1,5:37
2016-17,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,12.133333333333333,0.0,11.9,0.0,11.9,17.8,5.9,17.8,41.5,0.0,3.0,0.0,0.0,29.7,1,873,873,873,1269,702,29,580,255,1400,616,1452,307,514,1654,1,1177,832,1,12:08
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,4.516666666666667,0.0,0.0,0.0,0.0,63.8,0.0,23.9,47.8,8.0,0.0,8.0,0.0,15.9,1,1,1,1,1548,702,629,580,1173,1729,1,1609,167,16,1,1581,1177,1398,1,4:31
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,3.3666666666666667,0.0,0.0,0.0,0.0,0.0,21.4,0.0,85.5,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1616,702,629,580,1173,1,1640,1,15,514,1,1,1177,1646,1,3:22
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,18.02166666666667,0.0,0.0,4.0,8.0,0.0,10.0,4.0,28.0,0.0,0.0,0.0,2.0,16.8,1,1,1,1,1025,702,629,267,526,1,1058,486,1105,514,1,1,902,1370,1,18:01
2016-17,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,34.53333333333333,0.0,0.0,0.0,2.1,19.8,6.3,19.8,31.3,1.0,2.1,2.1,5.2,32.1,1,873,873,873,351,702,629,580,1128,1486,648,1523,863,415,1561,671,292,699,1,34:32
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,3.405,0.0,0.0,0.0,0.0,0.0,21.1,0.0,84.6,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1611,702,629,580,1173,1,1637,1,17,514,1,1,1177,1646,1,3:24
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,47.25,1.5,1.5,2.3,0.0,14.5,14.5,13.0,36.6,0.0,0.0,0.8,5.3,17.5,1,873,873,873,1,684,610,456,1173,1178,1403,1231,529,514,1,378,281,1346,1,47:15
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,26.813333333333333,4.0,2.7,0.0,2.7,10.7,16.1,5.4,26.9,1.3,1.3,8.1,4.0,46.6,1,873,873,873,672,363,439,580,1071,855,1497,610,1165,321,1416,1585,475,235,1,26:49
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,9.945,0.0,0.0,0.0,7.2,0.0,21.7,7.2,57.9,3.6,3.6,0.0,0.0,18.1,1,1,1,1,1351,702,629,580,577,1,1647,785,60,79,1687,1,1177,1328,1,9:57
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,22.683333333333334,0.0,0.0,3.2,15.9,12.7,9.5,14.3,25.4,0.0,1.6,7.9,0.0,29.4,1,873,873,873,848,702,629,341,120,1032,1009,1297,1242,514,1470,1580,1177,851,1,22:41
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,11.68,0.0,0.0,0.0,12.3,0.0,12.3,0.0,18.5,0.0,0.0,9.2,3.1,29.0,1,1,1,1,1293,702,629,580,231,1,1268,1,1510,514,1,1630,663,863,1,11:41
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,29.97833333333333,6.0,2.4,4.8,7.2,4.8,10.8,4.8,38.4,0.0,1.2,1.2,4.8,44.3,1,1,1,1,558,192,490,211,579,396,1143,555,441,514,1386,469,337,290,1,29:59
2016-17,201628,Bobby Brown,Bobby,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,5.4,0.0,20.0,0.0,0.0,20.0,13.3,53.3,53.3,0.0,0.0,6.7,0.0,38.0,1,1,1,1,1523,702,9,580,1173,1497,1315,1722,89,514,1,1515,1177,473,1,5:24
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,20.65,3.5,0.0,0.0,10.5,20.9,5.2,19.2,34.9,1.7,1.7,3.5,0.0,26.5,1,873,873,873,928,412,629,580,336,1543,547,1500,627,257,1497,1072,1177,974,1,20:39
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,17.533333333333335,0.0,0.0,6.2,4.1,14.4,4.1,6.2,28.7,0.0,0.0,2.1,0.0,27.3,1,1,1,1,1050,702,629,153,935,1164,442,676,1047,514,1,666,1177,944,1,17:32
2016-17,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,7.0,10.3,0.0,10.3,30.9,10.3,10.3,0.0,20.6,5.1,0.0,10.3,5.1,68.9,1,873,873,873,1463,44,629,47,12,811,1093,1,1460,32,1,1647,302,30,1,7:00
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,0.0,21.8,0.0,21.8,0.0,0.0,0.0,43.6,10.9,10.9,0.0,0.0,67.6,1,873,873,873,1619,702,8,580,42,1,1,1,252,8,1732,1,1177,35,1,3:18
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,26.2,1,873,873,873,1619,702,629,580,1173,1,1,1,252,514,1,1,1177,995,1,3:18
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,11.933333333333334,0.0,0.0,0.0,6.0,0.0,9.1,9.1,36.2,0.0,0.0,3.0,9.1,38.3,1,873,873,873,1280,702,629,580,696,1,960,945,543,514,1,920,62,461,1,11:56
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,35.21666666666667,0.0,3.1,0.0,0.0,9.2,8.2,14.3,20.4,1.0,0.0,0.0,4.1,35.5,1,1,1,1,319,702,386,580,1173,717,865,1300,1466,425,1,1,465,576,1,35:13
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,32.483333333333334,0.0,3.3,0.0,2.2,8.9,4.4,16.6,28.8,0.0,0.0,3.3,1.1,28.5,1,873,873,873,448,702,362,580,1109,684,480,1410,1039,514,1,1028,1118,890,1,32:29
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,34.93333333333333,2.1,2.1,4.1,12.4,16.5,4.1,20.6,28.9,0.0,1.0,4.1,4.1,30.3,1,873,873,873,332,602,541,257,227,1325,444,1543,1036,514,1303,1201,462,807,1,34:56
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,39.733333333333334,1.8,0.0,5.4,9.1,16.3,5.4,13.6,25.4,0.0,0.0,3.6,4.5,35.2,1,873,873,873,128,657,629,179,420,1312,565,1266,1244,514,1,1107,384,582,1,39:44
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,15.283333333333333,0.0,0.0,7.1,0.0,14.1,7.1,14.1,42.4,2.4,0.0,2.4,0.0,25.4,1,873,873,873,1137,702,629,120,1173,1142,736,1292,285,178,1,732,1177,1019,1,15:17
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,24.7,8.7,5.8,2.9,23.3,13.1,8.7,17.5,23.3,2.9,0.0,2.9,4.4,61.4,1,1,1,1,762,77,159,369,33,1066,925,1441,1351,124,1,893,417,51,1,24:42
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,2.9883333333333333,0.0,0.0,0.0,24.1,60.2,0.0,36.1,72.3,0.0,0.0,24.1,0.0,12.0,1,1,1,1,1639,702,629,580,31,1722,1,1697,31,514,1,1729,1177,1521,1,2:59
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,10.05,0.0,0.0,0.0,0.0,0.0,14.3,17.9,21.5,0.0,0.0,3.6,0.0,12.5,1,873,873,873,1347,702,629,580,1173,1,1389,1456,1427,514,1,1096,1177,1507,1,10:03
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,12.0,0.0,18.0,9.0,18.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,50.7,1,873,873,873,1273,702,12,70,84,700,1441,1,1658,514,1,1,221,156,1,12:00
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,32.18333333333333,6.7,0.0,3.4,0.0,12.3,5.6,21.3,35.8,1.1,1.1,0.0,6.7,50.6,1,873,873,873,460,144,629,325,1173,989,585,1559,569,383,1351,1,177,157,1,32:11
2016-17,1626155,Sam Dekker,Sam,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,7.366666666666666,0.0,0.0,0.0,0.0,14.7,19.5,39.1,48.9,0.0,0.0,0.0,0.0,54.2,1,1,1,1,1449,702,629,580,1173,1195,1606,1704,143,514,1,1,1177,112,1,7:22
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,28.533333333333335,5.0,0.0,2.5,0.0,11.4,10.1,18.9,30.3,0.0,1.3,1.3,2.5,14.4,1,873,873,873,612,254,629,427,1173,905,1068,1486,934,514,1399,478,783,1446,1,28:32
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,41.03333333333333,7.0,0.0,8.8,14.0,7.0,6.1,11.4,29.8,0.9,1.8,1.8,8.8,49.1,1,1,1,1,75,129,629,77,162,540,639,1131,970,498,1500,570,74,182,1,41:02
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,17.45,0.0,12.4,0.0,0.0,4.1,0.0,4.1,20.6,0.0,0.0,4.1,0.0,15.9,1,1,1,1,1053,702,25,580,1173,360,1,494,1459,514,1,1202,1177,1402,1,17:27
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,22.416666666666668,4.8,0.0,0.0,0.0,6.4,4.8,17.7,35.3,0.0,0.0,3.2,0.0,15.9,1,1,1,1,861,279,629,580,1173,500,515,1446,595,514,1,993,1177,1401,1,22:25
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,11.266666666666667,0.0,0.0,0.0,0.0,9.6,16.0,0.0,6.4,0.0,0.0,3.2,0.0,16.3,1,873,873,873,1305,702,629,580,1173,749,1493,1,1654,514,1,990,1177,1386,1,11:16
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,7.983333333333333,0.0,0.0,0.0,0.0,9.0,0.0,0.0,27.1,0.0,4.5,0.0,9.0,9.0,1,873,873,873,1427,702,629,580,1173,701,1,1,1157,514,1709,1,66,1578,1,7:59
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,34.71333333333333,5.2,0.0,0.0,6.2,6.2,7.3,13.5,33.2,0.0,1.0,1.0,4.1,46.0,1,1,1,1,340,241,629,580,673,487,755,1263,728,514,1307,427,460,247,1,34:43
2016-17,1627786,Troy Williams,Troy,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,5.4,0.0,0.0,0.0,0.0,20.0,13.3,53.3,53.3,0.0,0.0,0.0,6.7,8.0,1,1,1,1,1523,702,629,580,1173,1497,1315,1722,89,514,1,1,181,1592,1,5:24
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,15.75,4.6,0.0,0.0,0.0,18.3,0.0,34.3,27.4,0.0,0.0,4.6,2.3,18.7,1,873,873,873,1116,304,629,580,1173,1414,1,1689,1131,514,1,1279,830,1312,1,15:45
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,25.333333333333332,2.8,2.8,2.8,5.7,15.6,7.1,27.0,36.9,0.0,1.4,1.4,0.0,19.5,1,873,873,873,738,485,411,378,731,1270,740,1649,506,514,1441,503,1177,1280,1,25:20
2016-17,1627787,Kyle Wiltjer,Kyle,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,5.4,0.0,0.0,0.0,0.0,20.0,13.3,53.3,53.3,0.0,0.0,0.0,0.0,20.0,1,1,1,1,1523,702,629,580,1173,1497,1315,1722,89,514,1,1,1177,1259,1,5:24
2016-17,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,9.45,0.0,0.0,7.6,0.0,11.4,19.0,0.0,0.0,0.0,0.0,0.0,7.6,43.8,1,873,873,873,1374,702,629,99,1173,909,1594,1,1658,514,1,1,116,302,1,9:27
2016-17,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,7.366666666666666,4.9,0.0,0.0,0.0,14.7,19.5,39.1,48.9,0.0,0.0,19.5,4.9,6.8,1,1,1,1,1449,273,629,580,1173,1195,1606,1704,143,514,1,1723,326,1611,1,7:22
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,32.18333333333333,0.0,0.0,3.4,0.0,6.7,7.8,14.5,33.6,1.1,0.0,2.2,4.5,42.8,1,1,1,1,460,702,629,325,1173,521,815,1311,707,383,1,705,395,325,1,32:11
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,31.333333333333332,2.3,0.0,2.3,6.9,11.5,4.6,8.0,16.1,0.0,1.1,3.4,2.3,58.8,1,1,1,1,500,564,629,454,605,916,495,851,1575,514,1367,1064,825,66,1,31:20
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,3.3,0.0,0.0,0.0,0.0,54.5,21.8,32.7,87.3,10.9,0.0,0.0,0.0,21.8,1,1,1,1,1619,702,629,580,1173,1720,1649,1685,12,8,1,1,1177,1179,1,3:18
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,20.55,1.8,0.0,7.0,10.5,19.3,8.8,19.3,17.5,0.0,0.0,5.3,5.3,21.9,1,873,873,873,932,668,629,123,334,1456,930,1502,1549,514,1,1389,286,1175,1,20:33
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,25.883333333333333,2.8,2.8,0.0,5.6,16.7,5.6,12.5,16.7,1.4,0.0,2.8,2.8,41.3,1,873,873,873,708,493,428,580,747,1333,577,1204,1567,315,1,853,723,358,1,25:53
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,21.7,0.0,0.0,0.0,3.3,26.5,3.3,39.8,33.2,0.0,0.0,5.0,3.3,23.1,1,873,873,873,892,702,629,580,1014,1646,385,1706,730,514,1,1344,614,1124,1,21:42
2016-17,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,24.45,0.0,0.0,4.4,0.0,13.3,8.8,17.7,17.7,1.5,1.5,2.9,1.5,40.3,1,1,1,1,770,702,629,233,1173,1077,937,1447,1540,296,1450,900,1023,394,1,24:27
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,12.35,0.0,0.0,0.0,5.8,20.4,5.8,8.7,35.0,2.9,0.0,2.9,0.0,23.3,1,1,1,1,1260,702,629,580,712,1521,607,923,621,124,1,893,1177,1113,1,12:21
2016-17,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,22.8,0.0,0.0,6.3,3.2,12.6,7.9,18.9,37.9,0.0,3.2,1.6,3.2,28.9,1,873,873,873,843,702,629,141,1023,1026,825,1488,464,514,1668,536,646,869,1,22:48
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,31.333333333333332,2.3,0.0,8.0,4.6,11.5,4.6,8.0,16.1,0.0,0.0,2.3,2.3,40.0,1,1,1,1,500,564,629,89,875,916,495,851,1575,514,1,718,825,405,1,31:20
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,22.483333333333334,0.0,0.0,0.0,0.0,19.2,6.4,19.2,12.8,1.6,0.0,1.6,1.6,24.7,1,873,873,873,855,702,629,580,1173,1452,666,1501,1622,279,1,541,993,1051,1,22:29
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,0.31166666666666665,0.0,0.0,0.0,0.0,0.0,231.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1721,702,629,580,1173,1,1737,1,2,514,1,1,1177,1646,1,0:19
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,17.503333333333334,4.1,0.0,4.1,4.1,18.5,12.3,6.2,32.9,0.0,2.1,4.1,0.0,34.6,1,1,1,1,1052,354,629,258,934,1423,1270,678,751,514,1557,1199,1177,608,1,17:30
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,21.5,0.0,6.7,0.0,6.7,16.7,0.0,28.5,23.4,0.0,0.0,5.0,1.7,33.0,1,873,873,873,895,702,115,580,630,1336,1,1662,1350,514,1,1350,983,662,1,21:30
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,43.6,0.0,21.8,65.5,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,98.2,1,873,873,873,1619,1,629,5,3,1,1,1,252,514,1,1,1177,5,1,3:18
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,23.6,0.0,0.0,4.6,3.1,13.7,12.2,13.7,27.5,0.0,0.0,4.6,0.0,34.5,1,1,1,1,804,702,629,224,1038,1110,1252,1274,1129,514,1,1281,1177,616,1,23:36
2016-17,101150,Lou Williams,Lou,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,22.5,8.0,0.0,8.0,6.4,14.4,12.8,11.2,25.6,1.6,0.0,6.4,1.6,31.4,1,1,1,1,853,90,629,90,657,1167,1292,1120,1235,281,1,1500,995,749,1,22:30
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,38.21666666666667,0.0,0.9,1.9,5.7,5.7,6.6,12.2,32.0,0.0,0.9,2.8,3.8,34.7,1,1,1,1,193,702,624,516,738,445,689,1187,826,514,1258,863,524,603,1,38:13
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,20.616666666666667,1.7,0.0,1.7,3.5,7.0,5.2,12.2,27.9,0.0,0.0,7.0,5.2,33.9,1,873,873,873,929,669,629,547,999,537,548,1184,1107,514,1,1530,288,639,1,20:37
2016-17,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,15.933333333333334,6.8,0.0,11.3,9.0,11.3,4.5,4.5,13.6,0.0,0.0,9.0,6.8,33.9,1,1,1,1,1107,137,629,32,425,898,488,528,1617,514,1,1620,171,638,1,15:56
2016-17,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1684,702,629,580,1173,1,1,1,26,514,1,1,1177,1646,1,1:55
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1713,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:53
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,35.365,5.1,10.2,2.0,4.1,4.1,12.2,2.0,32.6,0.0,1.0,3.1,2.0,36.3,1,1,1,1,308,252,42,495,939,354,1254,369,783,514,1297,934,888,546,1,35:22
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,5.6,0.0,0.0,0.0,0.0,19.3,45.0,38.6,64.3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1509,702,629,580,1173,1459,1730,1701,45,514,1,1,1177,1646,1,5:36
