GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201935,James Harden,James,1610612751,BKN,31.0,23,19,4,0.826,45.3,5.8,3.9,2.4,19.4,14.6,14.6,8.3,45.6,0.5,1.0,3.9,13.6,75.9,104,15,142,28,238,58,103,75,28,248,303,296,141,164,325,191,12,12
Players,201949,James Johnson,James,1610612740,NOP,34.0,13,6,7,0.462,43.8,2.3,0.0,0.0,11.6,15.1,2.3,4.7,27.9,3.5,2.3,3.5,3.5,46.3,218,214,238,231,299,156,217,150,92,262,85,182,368,22,411,174,214,127
Players,1630164,James Wiseman,James,1610612744,GSW,20.0,5,1,4,0.2,57.1,0.0,0.0,0.0,16.7,16.7,0.0,0.0,66.7,0.0,0.0,16.7,0.0,26.7,328,351,142,387,14,225,217,150,39,305,1,1,30,179,1,438,319,300
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,7,2,5,0.286,47.6,0.0,3.7,0.0,14.8,18.5,7.4,0.0,51.9,0.0,0.0,3.7,7.4,46.7,299,318,171,364,122,225,106,150,56,339,127,1,83,179,1,185,77,123
Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,18,7,11,0.389,47.8,11.8,3.9,0.0,11.8,31.4,11.8,15.7,62.7,2.0,0.0,3.9,3.9,49.0,163,193,332,307,117,11,101,150,88,429,237,417,41,55,1,194,195,107
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,22,8,14,0.364,48.0,0.0,2.5,0.0,7.5,16.1,13.0,16.1,53.4,0.6,1.2,2.5,5.0,35.0,121,171,383,321,110,225,144,150,163,294,274,421,73,146,356,124,154,227
Players,1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,5,1,4,0.2,56.7,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,0.0,0.0,20.0,0.0,24.0,328,351,142,387,16,225,217,150,305,1,1,452,18,179,1,443,319,327
Players,1629750,Javonte Green,Javonte,1610612741,CHI,27.0,7,3,4,0.429,49.0,0.0,0.0,0.0,0.0,44.4,11.1,5.6,55.6,0.0,0.0,5.6,0.0,0.0,299,284,142,265,73,225,217,150,305,444,211,210,63,179,1,286,319,413
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,10,4,6,0.4,45.8,4.8,9.5,0.0,14.3,14.3,16.7,0.0,38.1,2.4,0.0,7.1,2.4,44.3,259,259,205,288,207,80,13,150,59,238,350,1,253,40,1,333,265,140
Players,1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,1,0,1,0.0,56.1,0.0,0.0,0.0,0.0,0.0,55.6,0.0,44.4,0.0,0.0,11.1,0.0,56.7,406,405,25,405,18,225,217,150,305,1,448,1,149,179,1,407,319,70
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,36,14,22,0.389,45.5,2.8,0.7,6.3,11.3,13.0,12.0,12.3,33.8,0.7,1.1,5.3,6.3,36.5,4,64,453,307,230,135,211,18,100,201,246,381,314,136,335,276,103,200
Players,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,4,1,3,0.25,56.4,0.0,0.0,0.0,0.0,0.0,40.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,344,351,109,373,17,225,217,150,305,1,438,433,48,179,1,1,319,413
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,8,4,4,0.5,37.2,0.0,0.0,0.0,0.0,0.0,17.9,0.0,21.4,0.0,0.0,10.7,0.0,12.9,286,259,142,176,413,225,217,150,305,1,364,1,400,179,1,405,319,388
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,38,17,21,0.447,44.9,8.3,1.7,1.7,14.5,12.1,9.3,9.7,31.1,0.7,1.0,3.8,9.7,64.0,2,26,451,246,258,26,178,106,58,179,166,338,341,139,332,189,33,37
Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,32,22,10,0.688,43.2,1.6,2.0,1.6,4.1,13.1,19.7,7.0,42.6,0.0,0.0,4.9,3.3,22.8,22,9,302,62,323,194,164,110,235,204,382,252,174,179,1,253,226,335
Players,201952,Jeff Teague,Jeff,1610612749,MIL,33.0,9,3,6,0.333,44.3,0.0,0.0,6.3,9.5,6.3,22.2,3.2,38.1,1.6,0.0,7.9,0.0,22.5,271,284,205,330,290,225,217,17,129,91,399,149,253,77,1,361,319,336
Players,203924,Jerami Grant,Jerami,1610612765,DET,27.0,25,4,21,0.16,46.4,1.9,5.6,2.3,16.7,17.1,13.4,9.7,39.8,0.9,2.8,6.9,10.2,52.8,87,259,451,398,170,182,53,85,39,314,283,340,225,121,424,331,29,86
Players,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,9,4,5,0.444,48.9,6.3,6.3,3.1,9.4,3.1,12.5,15.6,37.5,0.0,1.6,3.1,3.1,47.8,271,259,171,247,78,45,40,59,133,79,257,416,267,179,375,154,233,117
Players,1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,1,0,1,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0,0.0,40.0,406,405,25,405,4,225,217,150,305,1,1,1,30,179,454,1,319,167
Players,1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,4,2,2,0.5,51.5,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,16.7,0.0,70.0,344,318,79,176,43,225,217,150,305,1,427,1,30,179,1,438,319,18
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,26,15,11,0.577,48.8,6.5,2.2,4.9,14.1,12.0,16.3,2.2,46.7,0.0,1.1,2.7,12.0,65.7,81,51,332,123,80,41,158,31,64,173,343,137,130,179,339,138,18,29
Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,37,25,12,0.676,44.0,2.6,0.6,2.6,3.9,14.6,16.6,8.8,40.9,0.0,0.6,3.9,1.0,21.8,3,1,349,66,298,145,212,72,243,250,349,310,201,179,289,193,315,341
Players,204060,Joe Ingles,Joe,1610612762,UTA,33.0,25,12,13,0.48,41.3,0.0,0.0,5.0,1.7,8.3,9.2,3.3,28.3,0.0,0.0,2.5,1.7,27.0,87,93,369,223,377,225,217,29,290,105,160,154,364,179,1,125,293,293
Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,25,20,5,0.8,44.5,8.7,4.8,1.4,11.5,19.7,15.9,11.1,37.5,4.8,1.4,3.4,17.3,83.8,87,14,171,30,277,21,72,117,95,360,330,360,267,12,369,164,7,8
Players,1628381,John Collins,John,1610612737,ATL,23.0,29,13,16,0.448,46.6,2.1,0.0,2.6,5.2,18.8,14.7,9.4,50.3,1.0,2.1,5.8,7.9,35.5,46,77,410,244,164,173,217,71,211,344,306,330,96,115,404,295,70,216
Players,1629723,John Konchar,John,1610612763,MEM,25.0,3,2,1,0.667,65.6,0.0,0.0,0.0,0.0,0.0,66.7,0.0,133.3,0.0,0.0,33.3,0.0,80.0,363,318,25,67,7,225,217,150,305,1,450,1,7,179,1,447,319,10
Players,202322,John Wall,John,1610612745,HOU,30.0,11,3,8,0.273,44.2,2.3,2.3,5.7,9.2,12.6,14.9,1.1,32.2,0.0,4.6,2.3,9.2,35.1,246,284,264,370,293,159,149,21,139,194,312,128,333,179,442,112,42,226
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,29,13,16,0.448,46.9,5.9,7.6,1.1,11.9,15.7,9.7,8.6,53.0,2.2,1.1,4.9,5.4,45.5,46,77,410,244,154,53,21,133,86,280,174,306,78,50,338,250,133,133
Players,1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,1,1,0,1.0,33.5,0.0,0.0,0.0,0.0,15.4,15.4,15.4,30.8,0.0,0.0,0.0,0.0,9.2,406,351,1,1,427,225,217,150,305,267,318,413,344,179,1,1,319,399
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,351,1,1,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,14,6,8,0.429,41.6,0.0,5.0,10.0,6.7,13.3,16.7,0.0,40.0,0.0,1.7,3.3,8.3,43.3,205,214,264,265,365,225,65,7,183,208,350,1,211,179,383,160,64,147
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,7,2,5,0.286,49.2,0.0,0.0,0.0,22.2,33.3,33.3,33.3,88.9,0.0,0.0,0.0,22.2,72.2,299,318,171,364,71,225,217,150,22,432,427,443,15,179,1,1,2,16
Players,1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,2,0,2,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,18.2,9.1,15.5,386,405,79,405,187,225,217,150,305,1,1,1,411,179,1,441,44,375
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,9,4,5,0.444,43.6,0.0,0.0,0.0,8.2,28.6,16.3,14.3,44.9,2.0,0.0,4.1,4.1,46.1,271,259,171,247,307,225,217,150,152,419,345,405,147,53,1,204,183,128
Players,1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1630221,Josh Hall,Josh,1610612760,OKC,20.0,1,1,0,1.0,56.1,0.0,0.0,0.0,22.2,0.0,44.4,0.0,44.4,0.0,0.0,11.1,11.1,11.1,406,351,1,1,18,225,217,150,22,1,441,1,149,179,1,407,21,394
Players,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,10,13,0.435,43.3,0.8,0.8,3.8,3.0,18.8,15.0,5.3,49.6,0.8,1.5,6.0,5.3,31.5,104,137,369,261,319,223,207,45,263,342,315,201,104,132,372,303,138,252
Players,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,5,18,0.217,48.6,3.5,1.7,1.7,10.4,20.0,13.0,12.2,38.3,0.0,3.5,9.6,5.2,40.1,104,237,433,384,86,113,177,105,113,362,274,380,250,179,436,391,141,166
Players,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,17,9,8,0.529,45.3,2.1,2.1,0.0,4.3,12.8,22.3,12.8,48.9,0.0,1.1,8.5,2.1,14.7,175,152,264,165,236,168,162,150,231,196,401,390,109,179,336,371,276,381
Players,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,24,14,10,0.583,46.0,1.8,3.6,1.8,9.0,9.9,26.1,11.7,45.0,0.9,0.0,5.4,9.0,32.2,95,64,302,112,196,187,110,103,146,131,418,372,145,123,1,281,49,248
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,22,12,10,0.545,44.7,4.1,4.1,0.0,12.8,16.3,12.2,8.1,38.4,0.6,1.7,2.3,4.7,43.4,121,93,302,148,265,94,94,150,72,299,253,294,246,151,392,114,164,146
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,17,7,10,0.412,42.8,0.0,0.0,0.0,0.0,20.8,16.9,5.2,39.0,0.0,1.3,5.2,0.0,20.3,175,193,302,281,333,225,217,150,305,374,354,199,240,179,363,271,319,353
Players,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,12,6,6,0.5,44.3,0.0,0.0,0.0,4.8,0.0,9.5,2.4,38.1,2.4,0.0,2.4,7.1,54.0,235,214,205,176,285,225,217,150,221,1,169,140,253,40,1,115,81,81
Players,203944,Julius Randle,Julius,1610612752,NYK,26.0,35,19,16,0.543,48.2,7.1,3.4,1.2,11.1,11.8,11.5,3.4,33.4,0.6,1.2,5.3,9.6,63.6,9,15,410,155,101,33,115,122,102,166,225,156,316,147,355,272,35,40
Players,203200,Justin Holiday,Justin,1610612754,IND,32.0,36,17,19,0.472,46.8,1.0,2.7,0.0,0.7,20.0,12.7,11.0,39.3,1.0,0.3,4.0,2.0,26.7,4,26,441,226,155,217,138,150,304,362,265,359,234,118,267,196,281,296
Players,1628382,Justin Jackson,Justin,1610612749,MIL,26.0,7,2,5,0.286,41.8,0.0,0.0,0.0,0.0,6.7,13.3,0.0,53.3,0.0,0.0,3.3,0.0,38.0,299,318,171,364,360,225,217,150,305,96,280,1,74,179,1,160,319,185
Players,1629713,Justin James,Justin,1610612758,SAC,24.0,3,1,2,0.333,39.1,8.0,8.0,8.0,16.0,20.0,0.0,8.0,56.0,0.0,4.0,12.0,0.0,35.6,363,351,79,330,401,29,17,9,46,362,1,290,61,179,439,422,319,214
Players,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,5,2,3,0.4,46.0,0.0,0.0,0.0,0.0,30.0,6.7,13.3,40.0,0.0,0.0,3.3,6.7,21.0,328,318,109,288,202,225,217,150,305,425,113,399,211,179,1,160,91,347
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,14,8,6,0.571,43.7,1.7,4.3,0.9,12.1,6.0,6.0,4.3,34.5,0.0,2.6,9.5,3.4,48.9,205,171,205,125,303,188,87,141,84,89,105,173,309,179,421,390,216,108
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,1,0,1,0.0,42.3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,347,225,217,150,305,1,454,1,2,179,1,1,319,413
Players,1630231,KJ Martin,KJ,1610612745,HOU,20.0,3,0,3,0.0,48.8,9.1,0.0,0.0,0.0,9.1,18.2,18.2,72.7,9.1,0.0,0.0,9.1,58.2,363,405,109,405,81,19,217,150,305,117,368,428,24,3,1,1,44,64
Players,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,3,0,3,0.0,61.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,363,405,109,405,9,225,217,150,305,454,1,1,12,179,1,451,319,413
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,30,15,15,0.5,47.1,7.0,0.9,0.0,7.0,17.9,18.8,7.4,45.4,2.2,0.4,8.7,9.2,64.3,38,51,401,176,142,34,201,150,170,329,374,274,144,49,273,376,43,33
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,21,8,13,0.381,44.7,3.2,1.6,1.6,11.1,17.5,20.6,8.7,49.2,1.6,0.8,4.0,9.5,58.6,133,171,369,312,266,121,181,111,103,319,393,309,106,77,304,195,36,60
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,2,0,2,0.0,39.6,0.0,25.0,0.0,50.0,37.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,125.0,386,405,79,405,397,225,3,150,2,436,1,1,380,179,1,1,319,2
Players,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,3,1,2,0.333,52.8,0.0,0.0,20.0,0.0,13.3,33.3,0.0,53.3,6.7,0.0,0.0,0.0,64.0,363,351,79,330,34,225,217,3,305,208,427,1,74,7,1,1,319,38
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,27,13,14,0.481,48.6,0.0,3.1,0.0,11.2,12.8,17.3,5.1,48.0,1.5,2.0,8.7,3.1,33.9,72,77,383,220,84,225,122,150,101,195,361,193,115,83,403,374,240,236
Players,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,27,13,14,0.481,45.3,1.4,2.7,0.0,5.4,12.2,18.2,2.7,37.8,1.4,0.7,6.8,6.1,45.0,72,77,383,220,234,204,135,150,203,181,371,143,266,92,291,327,112,138
Players,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,20,10,10,0.5,46.0,2.8,2.8,0.0,15.2,12.4,14.5,5.5,41.4,0.7,0.0,2.1,3.4,35.3,137,137,302,176,195,138,132,150,54,186,300,209,193,140,1,102,216,222
Players,202689,Kemba Walker,Kemba,1610612760,OKC,31.0,23,9,14,0.391,45.8,1.3,0.0,0.6,2.6,18.1,9.7,16.1,31.0,1.3,1.9,1.3,5.2,37.6,104,152,383,306,218,208,217,146,271,331,172,420,342,98,400,91,146,186
Players,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,15,10,5,0.667,43.6,3.5,0.0,3.5,2.4,18.8,20.0,3.5,47.1,0.0,0.0,3.5,1.2,25.4,193,137,171,67,305,110,217,47,280,343,383,161,124,179,1,178,312,312
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,17,9,8,0.529,43.8,1.8,1.8,0.0,7.3,20.9,7.3,5.5,32.7,0.0,0.9,7.3,1.8,31.6,175,152,264,165,301,185,173,150,167,376,124,205,329,179,319,342,284,250
Players,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,18,8,10,0.444,46.1,0.0,3.6,0.0,12.6,14.4,16.2,12.6,43.2,1.8,1.8,7.2,1.8,43.8,163,171,302,247,194,225,110,150,73,243,342,388,165,65,395,340,287,144
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,26,15,11,0.577,48.9,3.1,2.2,0.9,1.8,13.0,7.6,3.6,33.2,1.3,0.0,2.2,2.2,28.6,81,51,332,123,76,124,155,138,288,200,130,163,327,93,1,107,272,283
Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,18,11,7,0.611,43.0,3.7,3.1,2.5,9.9,10.6,16.1,6.2,49.7,1.9,0.0,3.1,12.4,60.4,163,114,238,96,329,106,120,74,121,136,341,229,103,60,1,153,16,51
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,33,16,17,0.485,48.6,3.1,0.0,0.5,1.0,16.1,15.5,11.9,56.0,1.6,0.0,6.7,1.6,30.5,18,40,425,215,87,126,217,148,301,292,325,376,62,80,1,326,302,262
Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,5,4,1,0.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,259,25,30,435,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,201567,Kevin Love,Kevin,1610612739,CLE,32.0,8,1,7,0.125,55.4,0.0,0.0,0.0,0.0,19.3,24.6,15.8,77.2,0.0,1.8,3.5,1.8,35.6,286,351,238,401,23,225,217,150,305,354,408,418,20,179,393,176,289,213
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,7,2,5,0.286,50.5,17.1,5.7,5.7,5.7,22.9,11.4,5.7,51.4,2.9,5.7,8.6,5.7,61.7,299,318,171,364,50,7,51,23,196,393,221,215,88,32,444,372,121,48
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,13,9,4,0.692,46.7,0.0,6.9,0.0,6.9,12.1,31.0,10.3,37.9,0.0,0.0,8.6,0.0,30.7,218,152,142,60,161,225,29,150,171,176,423,351,262,179,1,373,319,260
Players,203920,Khem Birch,Khem,1610612761,TOR,28.0,14,3,11,0.214,48.2,2.5,0.0,0.0,2.5,13.6,17.3,7.4,51.9,0.0,1.2,11.1,1.2,17.2,205,284,332,385,100,150,217,150,275,216,359,269,83,179,354,407,310,367
Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,24,12,12,0.5,46.0,2.6,1.1,1.6,6.3,15.9,10.6,9.0,37.0,0.5,0.5,3.2,6.9,45.8,95,93,349,176,197,143,198,111,185,285,200,315,277,156,283,157,89,131
Players,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,1,0,1,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,0.0,0.0,0.0,100.0,0.0,406,405,25,405,5,225,217,150,305,1,1,453,2,179,1,1,1,413
Players,1630165,Killian Hayes,Killian,1610612765,DET,19.0,10,3,7,0.3,47.0,1.9,0.0,0.0,3.7,27.8,24.1,7.4,59.3,0.0,0.0,5.6,3.7,29.6,259,284,238,360,150,182,217,150,246,418,406,269,51,179,1,286,203,274
Players,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,1,1,0,1.0,35.5,0.0,0.0,0.0,0.0,14.3,14.3,14.3,42.9,0.0,0.0,0.0,7.1,47.9,406,351,1,1,420,225,217,150,305,238,291,405,167,179,1,1,81,116
Players,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,7,3,4,0.429,38.2,0.0,7.9,0.0,0.0,21.1,15.8,5.3,42.1,0.0,0.0,5.3,0.0,20.3,299,284,142,265,408,225,18,150,305,377,328,201,184,179,1,272,319,352
Players,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,17,9,8,0.529,47.8,3.5,4.7,0.0,9.4,14.1,25.9,16.5,42.4,2.4,0.0,10.6,4.7,37.4,175,152,264,165,114,110,75,150,131,233,417,422,180,44,1,401,162,189
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,36,17,19,0.472,45.8,3.3,1.6,0.8,2.4,18.7,10.2,11.0,49.6,0.4,1.2,4.1,3.3,35.2,4,26,441,226,214,119,179,144,277,341,189,358,105,170,353,202,227,224
Players,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,2,2,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,318,1,1,442,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,23,13,10,0.565,47.0,2.2,3.9,3.4,10.1,14.0,7.3,4.5,34.8,0.6,0.0,5.1,2.2,40.6,104,77,302,134,148,162,100,53,117,231,126,177,307,153,1,262,271,164
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,23,4,19,0.174,47.1,8.5,0.0,6.4,11.3,19.1,12.1,5.0,25.5,0.0,0.7,5.0,7.8,50.6,104,259,441,395,140,23,217,16,99,350,248,190,378,179,294,256,71,100
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,29,19,10,0.655,42.2,5.9,2.9,3.8,12.6,13.4,14.2,9.2,41.8,1.3,0.4,3.8,8.8,62.1,46,15,302,83,349,57,125,44,74,212,290,321,188,101,271,186,56,44
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,11,6,5,0.545,46.3,0.0,4.8,0.0,2.4,9.6,14.5,2.4,24.1,0.0,1.2,4.8,4.8,31.7,246,214,171,148,178,225,71,150,278,125,299,141,389,179,352,246,157,249
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,18,12,6,0.667,43.6,3.1,0.0,3.1,12.4,9.3,8.2,9.3,35.1,0.0,0.0,9.3,5.2,57.6,163,93,205,67,306,127,217,62,80,121,139,324,304,179,1,386,147,65
Players,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,6,4,2,0.667,23.9,0.0,0.0,0.0,12.5,12.5,25.0,0.0,87.5,0.0,0.0,6.3,6.3,41.3,317,259,79,67,439,225,217,150,75,187,409,1,17,179,1,309,105,159
Players,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,18,10,8,0.556,39.9,8.6,4.3,4.3,2.9,2.9,17.1,11.4,22.9,0.0,0.0,4.3,5.7,26.7,163,137,264,141,393,22,89,37,266,78,356,367,395,179,1,219,121,297
Players,204038,Langston Galloway,Langston,1610612756,PHX,29.0,1,1,0,1.0,45.8,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,406,351,1,1,208,225,217,150,305,1,427,1,30,179,1,1,319,413
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,13,8,5,0.615,43.0,0.0,4.1,0.0,4.1,11.2,10.2,9.2,28.6,0.0,0.0,3.1,3.1,26.5,218,171,171,94,326,225,93,150,236,151,193,319,361,179,1,150,240,304
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,15,6,9,0.4,41.4,0.0,0.0,0.0,2.5,19.0,10.1,11.4,38.0,1.3,0.0,6.3,0.0,34.2,193,214,289,288,371,225,217,150,272,347,188,366,260,99,1,313,319,234
Players,2544,LeBron James,LeBron,1610612747,LAL,36.0,19,13,6,0.684,46.5,6.2,3.6,4.6,17.5,15.5,10.8,5.2,39.2,1.0,1.5,4.1,4.1,68.1,152,77,205,64,168,49,109,35,36,272,207,198,235,116,374,207,181,22
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,20,8,12,0.4,50.1,5.0,0.0,0.0,10.0,21.7,10.0,1.7,40.0,1.7,0.8,0.8,1.7,25.6,137,171,349,288,58,74,217,150,119,383,180,131,211,72,310,89,293,311
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,28,11,17,0.393,44.4,2.8,1.2,2.4,3.9,14.6,8.7,7.1,40.9,0.0,1.2,5.1,2.8,34.9,58,114,425,303,281,140,194,80,240,249,147,255,199,179,349,264,258,228
Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,18,8,10,0.444,36.4,5.8,0.0,2.3,9.3,10.5,9.3,0.0,27.9,0.0,1.2,3.5,5.8,44.0,163,171,302,247,416,59,217,83,135,135,164,1,368,179,347,174,117,142
Players,1629663,Louis King,Louis,1610612758,SAC,22.0,1,0,1,0.0,35.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,42.9,0.0,0.0,7.1,0.0,57.1,406,405,25,405,420,225,217,150,59,1,1,1,167,179,1,333,319,67
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,24,13,11,0.542,45.3,6.6,2.0,3.0,6.1,22.8,11.2,8.6,36.5,0.5,0.5,5.6,6.6,29.9,95,77,332,156,241,39,165,64,187,392,214,305,284,162,278,290,98,272
Players,1629029,Luka Dončić,Luka,1610612742,DAL,22.0,29,17,12,0.586,45.9,2.1,3.6,0.0,18.5,13.3,16.4,13.8,36.9,0.5,0.5,3.1,8.7,75.3,46,26,349,109,204,175,112,150,31,208,346,404,280,160,280,151,58,14
Players,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,16,8,8,0.5,45.1,0.0,4.4,0.0,4.4,15.6,20.0,4.4,40.0,2.2,0.0,11.1,0.0,37.3,187,171,264,176,251,225,81,150,226,277,383,175,211,48,1,407,319,190
Players,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,5,2,3,0.4,39.3,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,328,318,109,288,399,225,217,150,305,1,1,399,418,179,1,1,319,413
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,8,3,5,0.375,42.3,3.9,0.0,5.9,7.8,7.8,3.9,0.0,19.6,0.0,0.0,2.0,3.9,35.5,286,284,171,314,346,98,217,19,157,102,92,1,408,179,1,101,195,217
