player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,299,76,61,11,371,67,70,116,23,120,87,52,46,122,245,98,59,14,109
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,387,345,94,152,371,67,70,116,23,120,87,52,46,122,334,177,59,14,321
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,231,338,446,450,165,67,70,116,23,38,87,52,46,122,245,177,59,14,20
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,452,61,473,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,479,41,479,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,334,287,149,154,371,67,70,116,23,38,87,52,46,122,334,177,59,14,321
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,479,13,479,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,464,1,214,371,67,70,116,23,120,87,12,46,219,334,177,59,14,321
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,452,48,461,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,126,69,250,115,165,67,70,116,23,120,87,52,46,219,151,177,59,14,160
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,126,129,352,214,252,67,70,116,23,120,87,52,5,219,245,177,59,14,321
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,69,35,234,79,102,67,70,116,2,120,87,52,46,75,34,177,59,14,321
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,183,253,413,358,131,67,70,116,23,120,87,12,46,122,189,98,59,14,109
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,10.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,1,82,387,202,41,12,16,116,23,1,87,52,46,122,58,98,59,14,160
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,304,177,136,73,252,67,70,116,23,120,87,52,46,51,334,55,59,14,229
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,38,76,352,164,102,12,70,116,23,120,87,52,46,219,34,25,59,14,321
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,244,243,330,295,252,67,70,116,23,120,87,52,46,219,151,177,59,14,160
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,359,378,190,380,165,67,70,116,23,120,87,52,46,219,151,177,59,14,321
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,239,215,315,266,252,67,70,116,23,120,87,52,46,219,105,177,59,14,160
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,464,13,392,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,97,92,341,177,82,67,70,116,23,120,87,52,46,219,25,177,59,14,109
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,324,338,250,370,131,67,70,42,23,120,25,52,5,31,334,98,10,14,321
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,359,371,183,341,307,67,70,116,23,120,87,52,46,219,245,177,59,14,321
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,299,397,402,472,252,67,70,116,23,120,87,52,46,219,75,55,59,14,321
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,1,21,278,100,82,12,70,116,23,120,87,52,46,122,151,177,10,14,28
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,69,52,278,118,200,67,70,116,23,120,87,52,46,219,189,177,59,14,160
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,327,109,156,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,414,357,34,19,307,67,70,116,23,120,87,52,46,219,334,98,59,14,321
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,440,408,34,56,371,67,70,116,23,120,87,52,46,219,334,98,59,14,321
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,0.0,3.0,378,378,136,313,17,67,70,116,2,120,87,52,46,75,27,20,59,14,109
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,176,90,250,134,252,67,70,9,23,120,4,52,5,219,334,98,59,14,109
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,8.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,3.0,270,253,295,284,68,12,70,30,23,120,25,52,46,12,105,25,59,14,109
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,479,34,479,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,447,13,119,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,6.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,69,47,266,108,102,67,16,116,23,38,87,1,46,219,4,55,59,14,229
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,440,48,376,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,111,164,395,279,307,67,70,116,23,38,87,52,46,51,245,98,59,14,160
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,69,21,221,70,131,67,70,67,23,120,87,52,46,122,189,177,59,14,229
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,6.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,2.0,38,35,266,96,102,12,1,9,23,120,25,52,46,12,105,98,59,2,160
1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,17,4,13,0.235,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,440,94,458,252,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,69,8,136,21,82,67,70,116,23,120,25,52,46,122,105,98,59,14,160
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,1,253,480,417,13,12,16,116,23,120,87,52,46,122,58,55,59,14,160
202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,414,401,69,255,371,67,70,116,23,120,87,12,46,219,189,177,59,14,321
200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,464,1,214,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7,2,5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,452,41,436,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37,26,11,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,253,79,41,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,25,9,16,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,395,401,119,381,371,67,70,116,2,120,87,52,46,75,334,177,59,14,229
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338,357,215,375,371,67,70,116,23,12,87,52,46,219,334,177,59,14,229
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,477,479,13,479,371,67,70,116,23,120,87,52,46,219,334,98,59,14,321
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,403,426,119,443,252,67,70,116,23,120,87,52,46,219,245,177,59,14,229
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,294,287,266,296,131,67,70,116,2,120,87,52,46,122,245,35,59,14,321
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,7.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,202,188,330,250,82,12,5,116,23,3,87,52,46,219,245,98,59,14,20
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,244,209,295,246,102,67,70,116,23,120,87,52,46,122,245,177,59,14,229
203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,19.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,2.0,126,275,460,408,5,67,16,42,2,120,87,52,46,75,19,55,10,14,160
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,111,275,463,411,82,67,16,116,23,38,15,52,46,219,58,20,59,14,160
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,231,371,460,464,371,67,70,42,23,120,25,52,46,219,189,177,59,14,160
202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,464,13,392,371,67,70,116,23,38,87,52,46,219,334,177,59,14,321
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1,196,463,353,371,67,70,116,23,12,87,52,5,219,245,177,59,14,45
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18,4,14,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,419,440,102,461,371,67,70,116,23,120,87,52,46,219,245,98,59,14,229
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,65,34,31,0.523,7.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,2.0,9.0,11.0,5.0,0.0,0.0,3.0,220,164,278,184,82,67,70,17,23,12,8,52,1,6,19,25,59,14,109
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,312,234,172,142,252,67,70,116,23,120,87,52,46,122,189,98,59,14,321
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,15.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,15.0,17.0,0.0,0.0,14.0,1,196,463,353,13,12,70,30,1,120,4,52,46,122,7,1,59,14,4
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,13.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,3.0,126,15,161,33,20,12,5,116,23,12,87,52,5,219,42,55,59,14,109
1627770,Kay Felder,Kay,1610612739,CLE,22.0,42,25,17,0.595,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,334,266,128,127,165,67,70,116,23,120,87,2,46,219,105,98,59,14,321
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75,49,26,0.653,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,111,43,215,71,25,67,70,14,23,120,87,52,46,31,151,177,59,14,67
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79,47,32,0.595,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,54,52,295,127,200,67,70,116,23,120,25,52,46,219,189,177,59,14,67
202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79,36,43,0.456,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,54,140,413,273,165,67,70,116,23,120,87,52,46,219,189,177,59,14,11
202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61,29,32,0.475,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,253,215,295,253,371,67,70,42,23,38,8,52,46,122,105,8,59,14,229
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73,39,34,0.534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,145,109,315,165,307,67,70,116,23,120,87,52,46,75,189,177,59,14,45
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76,33,43,0.434,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,97,177,413,296,131,67,70,116,2,120,87,52,46,122,245,177,59,14,109
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,3.0,0.0,0.0,5.0,244,21,79,13,131,67,70,116,2,120,87,2,5,51,42,41,59,14,45
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60,40,20,0.667,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,261,92,161,56,102,67,70,67,23,120,87,52,46,219,34,177,59,14,67
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49,23,26,0.469,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,312,287,215,259,131,67,70,9,23,120,87,52,46,122,334,98,59,14,321
1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53,44,9,0.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,294,72,61,8,307,67,70,67,23,120,87,52,46,219,245,177,59,14,321
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29,19,10,0.655,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,387,317,69,69,200,67,70,116,23,120,87,52,5,122,105,177,59,14,109
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,69,1,86,5,52,67,70,116,23,120,87,12,46,122,105,177,59,14,67
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71,27,44,0.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,169,243,419,352,252,67,70,116,23,120,87,52,46,219,334,98,59,14,45
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78,30,48,0.385,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,69,209,453,345,82,67,70,67,23,3,87,52,46,219,245,177,59,1,3
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56,31,25,0.554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,280,196,207,150,307,67,70,116,23,120,25,52,46,51,334,41,59,14,109
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,6.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,212,253,387,334,102,67,70,42,23,120,15,12,46,9,105,35,59,14,229
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72,53,19,0.736,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,158,17,149,30,102,67,16,116,23,38,87,12,46,219,334,55,59,14,229
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67,33,34,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,202,177,315,234,371,67,70,116,23,120,87,52,46,122,334,98,59,14,160
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,2.0,261,140,198,119,68,67,70,67,23,120,87,52,46,75,75,98,59,14,160
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79,29,50,0.367,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,54,215,460,373,52,12,70,30,23,120,87,52,46,12,334,98,59,14,160
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32,15,17,0.469,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,375,357,128,259,252,67,70,116,23,120,87,52,46,219,334,177,59,14,229
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14,12,2,0.857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432,383,13,2,307,67,70,116,23,120,87,52,46,219,334,177,59,14,229
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,158,52,207,71,102,67,70,116,23,38,87,12,5,219,105,177,59,14,109
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,11.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,158,19,161,36,33,67,70,67,23,38,25,52,5,75,189,98,59,14,160
203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,464,34,468,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202362,Lance Stephenson,Lance,1610612754,IND,26.0,18,8,10,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,419,408,69,286,371,12,70,116,23,120,87,52,46,219,151,177,59,14,160
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46,15,31,0.326,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,324,357,278,407,102,67,70,116,23,120,87,52,46,219,189,177,59,14,229
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74,29,45,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,126,215,431,335,371,67,70,116,23,120,87,52,46,219,151,177,59,14,160
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63,21,42,0.333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,239,303,402,392,252,67,16,116,23,120,87,52,46,219,105,98,59,14,67
202336,Larry Sanders,Larry,1610612739,CLE,28.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,452,26,325,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61,31,30,0.508,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,253,196,266,205,371,12,70,67,23,120,87,52,46,122,334,177,59,14,321
2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,10.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,126,21,190,45,41,12,5,42,2,38,87,52,46,219,3,55,59,14,321
2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67,20,47,0.299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,202,307,446,430,307,67,70,116,23,120,87,52,46,219,245,177,59,14,67
101150,Lou Williams,Lou,1610612745,HOU,30.0,81,34,47,0.42,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,18,164,446,312,131,12,70,116,23,120,87,52,46,219,105,177,59,14,28
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80,49,31,0.613,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,38,43,278,110,200,67,70,116,23,120,87,52,46,51,189,177,59,14,109
