player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,1,4,126,10,58,17,6,2,42,ATL
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.1,49,58,162,69,55,1,2,11,1,5,13,4,12,10,4,17,6,2,20,PHI
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,UTA
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.1,0.0,0.0,0.2,49,58,162,69,55,1,2,11,1,11,13,4,12,10,15,8,6,2,9,MEM
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,1,1,11,13,4,126,10,58,17,6,2,42,MIN
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,188,102,4,16,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,MEM
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,CHI
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,NOP
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,1,7,213,39,15,1,2,11,1,5,13,4,29,10,7,17,6,2,42,BOS
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIN
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,0.1,1,7,213,39,38,1,2,11,1,5,13,4,4,10,7,17,6,2,20,BOS
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DEN
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,72,58,139,59,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,MIL
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,26,21,194,38,15,1,2,11,1,11,13,3,101,10,34,17,6,2,20,MIA
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.2,0.0,0.0,0.1,74,58,52,35,5,1,2,11,1,11,13,4,18,10,7,1,6,2,20,PHI
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,15,1,2,11,1,11,13,4,70,10,58,17,6,2,42,ATL
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,78,34,26,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MEM
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,3,4,4,10,15,17,6,2,42,NOP
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,29,21,162,26,55,1,2,11,1,11,13,4,70,10,34,8,6,2,42,GSW
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,2,1,11,13,4,18,10,15,17,6,2,42,UTA
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,139,102,34,108,55,1,2,11,1,11,13,4,126,10,58,17,2,2,42,MIN
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,87,52,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIL
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7,1,162,6,15,1,2,11,1,11,13,4,101,10,58,17,6,2,42,GSW
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,NOP
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,40,201,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DAL
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIN
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,49,43,139,39,38,1,2,11,1,11,13,4,101,10,34,17,6,2,20,MIL
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,38,27,139,25,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,GSW
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,UTA
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,58,34,16,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BOS
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.2,103,102,52,114,1,1,2,11,1,11,4,4,2,10,2,17,6,2,9,MIN
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,1,13,4,126,10,58,17,6,2,42,BKN
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,169,186,52,186,55,1,2,11,1,11,13,4,4,10,58,17,6,2,42,BKN
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,ATL
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,ATL
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,7,1,162,6,55,1,2,11,1,11,13,4,38,5,58,17,6,2,20,GSW
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,103,102,52,114,55,1,2,11,1,11,13,4,38,10,58,17,6,2,9,TOR
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,194,150,4,69,2,1,2,11,1,11,13,4,18,10,2,17,6,2,42,MIL
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7,1,162,6,15,1,2,11,1,11,13,4,101,10,58,17,6,2,42,GSW
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,49,58,162,69,55,1,2,11,1,11,7,4,70,10,34,17,6,1,42,MEM
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,74,87,162,108,55,1,2,11,1,11,13,4,70,10,34,17,4,2,20,MIA
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,186,52,186,5,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BKN
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,58,162,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHX
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,103,102,52,114,15,1,2,11,1,11,13,4,126,10,58,17,6,2,2,NOP
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,98,52,105,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIL
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.3,33,43,201,102,38,1,2,11,1,5,13,4,38,10,34,17,6,2,4,DAL
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,87,139,103,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BOS
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIN
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,58,34,16,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13,14,204,51,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,BOS
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,3,10,58,17,6,2,42,MIA
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,91,87,52,69,55,1,2,11,1,11,7,4,126,10,58,8,6,2,42,DAL
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,87,139,103,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHI
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15,15,194,30,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,MIA
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,15,27,204,69,55,1,2,3,1,11,13,4,70,10,58,17,6,2,9,DAL
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,40,43,162,61,55,1,2,11,1,11,13,4,126,10,58,17,6,2,20,PHX
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,5,1,2,11,1,11,13,4,70,10,58,17,6,2,42,UTA
1628420,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DEN
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,27,52,13,38,1,2,11,1,11,13,4,126,10,58,17,6,2,42,GSW
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,NOP
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,139,102,34,108,55,1,2,11,1,11,13,4,29,10,15,17,6,2,42,MIN
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,33,21,139,16,55,1,2,11,1,11,13,4,101,10,58,8,6,2,42,GSW
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,169,186,52,186,55,1,2,11,1,11,13,4,38,10,7,17,6,2,42,BKN
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,UTA
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,139,29,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BOS
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,1.6,139,150,52,160,15,1,2,11,1,11,13,4,29,10,15,17,6,2,1,DEN
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,139,150,52,160,15,1,2,11,1,11,13,4,12,10,58,17,6,2,9,CHI
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.0,0.3,103,102,52,114,55,1,2,11,1,11,13,4,38,10,7,1,6,2,4,TOR
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,78,52,54,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIA
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,4,10,58,17,6,2,42,ATL
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,14,7,139,5,15,1,2,11,1,11,13,4,70,10,58,17,4,2,20,GSW
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,15,15,194,30,38,1,2,11,1,11,13,4,38,5,58,17,6,2,20,MIA
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,2,38,10,15,17,6,2,42,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,49,43,139,39,38,1,2,11,1,11,13,4,101,10,34,17,6,2,42,MIL
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,103,102,52,114,5,1,2,11,1,11,13,4,70,10,58,17,1,2,42,MIN
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,1,6,2,42,CHI
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,186,52,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BKN
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHI
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,49,58,162,69,55,1,2,11,1,11,7,4,38,10,34,17,6,2,42,PHI
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,213,39,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BOS
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,103,102,52,114,15,1,2,11,1,11,13,4,38,1,7,17,6,2,42,TOR
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,87,52,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIL
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15,27,204,69,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,DAL
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,26,27,201,68,55,1,2,11,1,11,13,4,101,10,58,17,6,2,20,BOS
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,103,102,52,114,55,1,2,11,1,11,13,4,18,10,58,17,6,2,9,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,4,4,38,1,15,17,6,2,42,UTA
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,98,52,105,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BOS
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,102,16,69,55,1,2,11,1,11,13,1,126,10,58,17,6,2,42,TOR
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,87,16,16,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIL
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,169,186,52,186,55,1,2,11,1,11,13,4,38,10,58,17,6,2,4,BKN
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,49,58,162,69,55,1,2,11,1,11,13,4,101,10,34,17,6,2,42,PHI
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,ATL
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,15,27,204,69,15,1,2,11,1,11,13,4,38,10,34,17,6,2,42,DAL
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7,1,162,6,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,GSW
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,78,52,54,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DAL
