SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041900177,2020-09-02T00:00:00,HOU vs. OKC,W,54.9,0.0,0.0,0.0,0.0,7.7,15.4,0.0,30.8,0.0,0.0,7.7,0.0,23.1,1,1,1,1,53,745,608,570,1152,333,1251,1,1251,511,1,1399,1171,1358,1,7:08
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041900177,2020-09-02T00:00:00,HOU vs. OKC,W,46.0,2.5,3.8,6.3,2.5,13.8,7.5,8.8,25.0,1.3,1.3,2.5,3.8,35.8,1,1,1,1,1229,681,394,159,1129,780,625,828,1435,454,1228,538,710,977,1,36:50
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02T00:00:00,MIL vs. MIA,L,46.2,2.9,0.0,2.9,5.7,21.4,8.6,12.9,31.4,1.4,0.0,5.7,2.9,42.0,1,853,853,853,1207,613,608,443,852,1308,727,1154,1221,389,1,1171,860,728,1,32:21
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02T00:00:00,MIL vs. MIA,L,47.4,5.7,2.9,0.0,8.6,20.0,11.4,14.3,25.7,0.0,1.4,7.1,10.0,56.0,1,853,853,853,990,298,477,570,607,1223,971,1229,1423,511,1307,1356,117,330,1,33:10
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,41.8,0.0,5.3,0.0,5.3,15.8,28.9,10.5,42.1,2.6,0.0,2.6,5.3,50.0,1,1,1,1,1602,745,273,570,895,911,1622,976,738,190,1,563,490,472,1,15:53
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,50.3,0.0,0.0,0.0,14.3,14.3,50.0,0.0,57.1,21.4,0.0,21.4,0.0,100.0,1,1,1,1,465,745,608,570,262,811,1680,1,185,2,1,1679,1171,15,1,7:03
2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02T00:00:00,MIL vs. MIA,L,49.0,0.0,4.5,0.0,4.5,25.0,13.6,27.3,45.5,0.0,0.0,4.5,6.8,29.5,1,853,853,853,700,745,317,570,956,1457,1129,1616,590,511,1,941,332,1188,1,21:33
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,48.4,0.0,8.7,0.0,8.7,21.7,8.7,8.7,69.6,0.0,0.0,8.7,4.3,53.9,1,1,1,1,787,745,109,570,595,1328,734,820,51,511,1,1480,613,377,1,11:09
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0041900177,2020-09-02T00:00:00,HOU vs. OKC,W,50.1,0.0,3.8,0.0,3.8,13.5,5.8,13.5,38.5,0.0,1.9,7.7,3.8,29.6,1,1,1,1,496,745,378,570,1009,753,498,1190,924,511,1412,1399,687,1185,1,26:04
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,55.5,0.0,0.0,0.0,0.0,7.4,7.4,0.0,29.6,7.4,0.0,0.0,0.0,54.1,1,853,853,853,39,745,608,570,1152,325,619,1,1303,20,1,1,1171,375,1,14:59
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,48.2,7.6,0.0,4.5,3.0,15.2,27.3,9.1,54.5,0.0,0.0,3.0,4.5,43.9,1,1,1,1,833,186,608,286,1077,870,1595,853,248,511,1,656,586,658,1,31:49
2019-20,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,50.4,5.8,5.8,0.0,11.6,30.4,15.9,4.3,23.2,1.4,7.2,7.2,7.2,51.2,1,853,853,853,454,290,231,570,395,1577,1286,453,1476,383,1676,1381,281,447,1,34:45
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,46.6,2.8,0.0,0.0,11.1,12.5,19.4,4.2,47.2,0.0,0.0,5.6,4.2,54.2,1,1,1,1,1138,631,608,570,420,682,1433,439,516,511,1,1131,638,371,1,33:33
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0041900177,2020-09-02T00:00:00,HOU vs. OKC,W,47.6,15.9,0.0,0.0,2.4,13.4,7.3,6.1,26.8,3.7,0.0,6.1,1.2,64.0,1,1,1,1,955,19,608,570,1136,750,612,575,1397,112,1,1235,1160,200,1,39:01
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02T00:00:00,MIL vs. MIA,L,48.7,0.0,8.0,0.0,8.0,16.0,32.0,28.0,40.0,0.0,4.0,0.0,0.0,30.4,1,853,853,853,743,745,125,570,639,941,1641,1624,823,511,1625,1,1171,1152,1,12:11
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,48.8,6.8,0.0,11.0,2.7,12.3,20.5,6.8,49.3,0.0,0.0,4.1,5.5,44.1,1,1,1,1,721,228,608,46,1105,676,1475,647,434,511,1,875,469,651,1,35:39
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,44.6,0.0,0.0,0.0,0.0,41.7,15.0,8.3,30.0,0.0,0.0,5.0,6.7,20.5,1,853,853,853,1416,745,608,570,1152,1666,1225,783,1287,511,1,1020,341,1416,1,26:44
2019-20,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,49.4,4.9,0.0,4.9,12.3,12.3,3.7,8.6,19.8,1.2,2.5,2.5,8.6,56.2,1,853,853,853,620,378,608,249,353,678,360,818,1535,459,1489,530,187,327,1,40:03
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,55.1,5.7,8.6,0.0,22.9,15.7,5.7,0.0,31.4,2.9,1.4,5.7,5.7,65.1,1,853,853,853,46,298,115,570,75,907,490,1,1221,160,1307,1171,442,185,1,38:33
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,49.5,1.1,0.0,0.0,11.5,17.2,8.0,11.5,27.6,1.1,3.4,2.3,5.7,53.6,1,853,853,853,603,742,608,570,403,1033,681,1061,1371,492,1594,499,440,389,1,43:06
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,53.2,7.4,0.0,0.0,7.4,25.9,0.0,18.5,44.4,0.0,0.0,11.1,0.0,19.3,1,1,1,1,126,192,608,570,715,1485,1,1423,625,511,1,1573,1171,1438,1,14:22
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,49.1,0.0,0.0,0.0,0.0,24.2,3.2,14.5,38.7,4.8,3.2,4.8,3.2,46.5,1,1,1,1,671,745,608,570,1152,1437,335,1245,909,60,1572,993,798,577,1,30:27
2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,45.1,0.0,3.4,0.0,10.2,13.6,11.9,15.3,20.3,3.4,0.0,0.0,0.0,59.0,1,853,853,853,1353,745,421,570,487,759,1010,1290,1523,129,1,1,1171,271,1,26:38
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,46.4,7.1,0.0,0.0,7.1,17.9,14.3,32.1,28.6,0.0,3.6,0.0,7.1,19.6,1,853,853,853,1170,206,608,570,741,1089,1166,1653,1329,511,1602,1,293,1431,1,13:00
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,49.9,3.9,2.6,0.0,7.8,19.5,9.1,9.1,31.2,0.0,1.3,6.5,3.9,39.5,1,853,853,853,535,481,518,570,676,1205,762,853,1235,511,1250,1283,685,834,1,38:26
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,46.2,5.3,10.5,0.0,21.1,26.3,10.5,18.4,52.6,2.6,0.0,5.3,2.6,46.8,1,1,1,1,1212,338,73,570,100,1490,884,1415,304,190,1,1080,908,563,1,17:33
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,50.1,0.0,0.0,3.9,0.0,22.1,5.2,14.3,46.8,2.6,1.3,3.9,5.2,32.6,1,1,1,1,495,745,608,338,1152,1345,452,1229,534,199,1250,825,506,1085,1,38:36
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,51.3,23.1,0.0,23.1,0.0,15.4,0.0,23.1,30.8,0.0,0.0,0.0,0.0,66.9,1,853,853,853,306,5,608,4,1152,878,1,1548,1251,511,1,1,1171,167,1,6:40
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,44.7,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,12.0,1,853,853,853,1403,745,608,570,1152,1,1,1638,1611,511,1,1,520,1545,1,8:56
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,42.5,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,7.7,23.1,0.0,20.8,1,853,853,853,1578,745,608,570,1152,1,1,1548,1611,511,1677,1683,1171,1409,1,5:32
2019-20,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,51.6,10.4,0.0,2.1,12.5,14.6,14.6,10.4,20.8,0.0,4.2,2.1,2.1,37.7,1,853,853,853,263,82,608,550,340,835,1197,966,1516,511,1637,470,1007,902,1,24:47
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,51.0,2.7,0.0,2.7,8.0,26.7,5.3,21.3,45.3,0.0,2.7,1.3,2.7,37.6,1,1,1,1,349,650,608,473,639,1502,458,1506,598,511,1514,350,899,905,1,38:15
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,52.8,4.3,0.0,0.0,0.0,27.7,0.0,12.8,38.3,0.0,2.1,2.1,0.0,57.7,1,1,1,1,152,448,608,570,1152,1523,1,1146,931,511,1448,475,1171,292,1,24:49
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,50.0,5.4,0.0,5.4,5.4,40.5,5.4,18.9,43.2,0.0,0.0,10.8,0.0,26.5,1,1,1,1,508,327,608,205,884,1663,463,1435,685,511,1,1571,1171,1276,1,18:31
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,54.5,2.8,0.0,2.8,5.6,8.5,5.6,4.2,36.6,0.0,0.0,2.8,0.0,33.9,1,853,853,853,62,622,608,450,862,395,480,445,1016,511,1,614,1171,1041,1,38:42
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,41.8,0.0,0.0,0.0,0.0,12.5,8.3,12.5,25.0,0.0,0.0,0.0,0.0,12.5,1,1,1,1,1603,745,608,570,1152,682,698,1126,1435,511,1,1,1171,1538,1,10:02
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,54.1,0.0,0.0,3.9,2.6,14.3,11.7,2.6,31.2,0.0,0.0,2.6,1.3,21.2,1,853,853,853,82,745,608,338,1124,811,990,357,1235,511,1,560,1149,1398,1,41:40
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,54.2,0.0,0.0,0.0,6.5,21.0,9.7,11.3,45.2,1.6,0.0,3.2,1.6,34.5,1,1,1,1,73,745,608,570,798,1285,819,1036,601,331,1,686,1091,1015,1,33:38
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,54.0,6.9,5.6,0.0,16.7,20.8,5.6,16.7,44.4,0.0,1.4,6.9,5.6,70.6,1,1,1,1,87,218,246,570,188,1269,475,1358,625,511,1294,1339,456,129,1,38:55
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,49.0,7.0,3.5,7.0,7.0,26.7,7.0,16.3,46.5,0.0,1.2,1.2,9.3,60.0,1,1,1,1,702,216,410,129,760,1505,588,1347,546,511,1188,319,156,253,1,42:06
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,56.1,0.0,0.0,0.0,0.0,22.2,6.3,12.7,44.4,0.0,0.0,1.6,0.0,13.5,1,1,1,1,31,745,608,570,1152,1346,539,1142,625,511,1,397,1171,1525,1,35:20
2019-20,1629752,Juwan Morgan,Juwan,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,48.5,0.0,0.0,0.0,0.0,14.3,35.7,35.7,28.6,0.0,0.0,7.1,14.3,15.7,1,853,853,853,786,745,608,570,1152,811,1665,1663,1329,511,1,1356,24,1499,1,6:47
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,50.6,4.2,0.0,0.0,2.8,28.2,2.8,15.5,47.9,2.8,1.4,5.6,2.8,55.8,1,1,1,1,404,452,608,570,1094,1537,325,1310,492,169,1300,1158,873,333,1,35:56
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,55.6,0.0,0.0,6.4,0.0,27.7,12.8,14.9,55.3,4.3,0.0,6.4,2.1,36.0,1,1,1,1,37,745,608,155,1152,1523,1071,1269,230,78,1,1271,995,963,1,26:09
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,55.1,2.7,0.0,0.0,8.0,22.7,8.0,14.7,48.0,0.0,1.3,1.3,4.0,35.2,1,1,1,1,43,650,608,570,639,1377,673,1254,481,511,1264,350,659,997,1,41:21
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,42.8,0.0,0.0,0.0,0.0,10.0,20.0,10.0,50.0,5.0,0.0,10.0,0.0,29.5,1,1,1,1,1571,745,608,570,1152,494,1445,933,374,54,1,1531,1171,1189,1,8:34
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,54.3,3.8,0.0,0.0,12.7,16.5,11.4,2.5,30.4,1.3,1.3,3.8,5.1,35.8,1,853,853,853,72,492,608,570,336,972,967,355,1279,451,1238,803,518,971,1,42:53
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,50.2,5.9,14.7,5.9,11.8,17.6,5.9,11.8,35.3,0.0,0.0,2.9,8.8,78.8,1,1,1,1,470,285,25,179,379,1072,506,1076,1077,511,1,639,178,63,1,17:05
2019-20,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,53.3,4.0,0.0,4.0,2.7,17.3,9.3,6.7,34.7,0.0,0.0,1.3,8.0,41.7,1,853,853,853,121,470,608,320,1114,1048,791,625,1100,511,1,350,230,742,1,39:58
2019-20,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,48.8,17.0,2.3,13.6,9.1,17.0,8.0,11.4,27.3,1.1,1.1,1.1,1.1,43.8,1,853,853,853,723,15,570,21,562,1018,672,1044,1377,495,1184,316,1167,663,1,42:57
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,53.4,0.0,0.0,0.0,5.0,17.5,0.0,10.0,30.0,5.0,0.0,15.0,2.5,45.8,1,853,853,853,109,745,608,570,916,1062,1,933,1287,54,1,1643,930,601,1,21:22
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,55.7,0.0,0.0,0.0,0.0,13.3,13.3,0.0,53.3,6.7,0.0,6.7,13.3,44.0,1,1,1,1,36,745,608,570,1152,735,1108,1,276,24,1,1294,34,653,1,8:21
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,45.5,3.3,0.0,15.0,23.3,25.0,8.3,8.3,23.3,0.0,0.0,3.3,5.0,37.2,1,853,853,853,1304,560,608,16,67,1457,698,783,1475,511,1,709,520,926,1,27:18
2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,48.5,0.0,0.0,0.0,4.5,36.4,15.9,15.9,50.0,2.3,0.0,6.8,4.5,33.9,1,853,853,853,783,745,608,570,956,1638,1285,1331,374,240,1,1320,586,1045,1,21:20
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,44.7,2.4,0.0,2.4,9.6,20.5,6.0,18.1,45.8,0.0,2.4,2.4,4.8,29.6,1,1,1,1,1399,695,608,520,531,1262,523,1408,580,511,1481,520,547,1184,1,37:06
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,46.9,0.0,0.0,0.0,0.0,19.1,4.3,23.4,46.8,0.0,0.0,0.0,6.4,47.4,1,1,1,1,1078,745,608,570,1152,1185,384,1559,530,511,1,1,371,540,1,22:02
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,44.3,10.9,4.7,4.7,3.1,21.9,4.7,17.2,40.6,0.0,1.6,1.6,3.1,60.2,1,1,1,1,1453,70,314,278,1068,1332,416,1376,801,511,1343,394,817,251,1,28:19
2019-20,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,44.6,17.8,0.0,0.0,13.3,24.4,0.0,11.1,40.0,2.2,0.0,8.9,4.4,42.4,1,1,1,1,1413,13,608,570,295,1445,1,1013,823,249,1,1491,604,713,1,20:04
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,45.5,0.0,2.9,0.0,5.8,24.6,7.2,23.2,40.6,0.0,1.4,1.4,4.3,33.8,1,1,1,1,1306,745,471,570,843,1451,610,1553,811,511,1314,379,613,1053,1,31:24
2019-20,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,49.5,2.1,0.0,0.0,0.0,35.4,14.6,10.4,41.7,4.2,0.0,4.2,2.1,33.8,1,853,853,853,612,722,608,570,1152,1632,1197,966,761,80,1,883,1007,1054,1,23:46
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,49.1,5.2,2.6,2.6,7.8,7.8,1.3,14.3,18.2,0.0,0.0,3.9,3.9,59.0,1,1,1,1,679,346,518,492,676,346,296,1229,1552,511,1,825,685,273,1,37:48
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,43.4,0.0,0.0,7.9,0.0,36.8,7.9,10.5,31.6,2.6,0.0,2.6,0.0,43.7,1,853,853,853,1530,745,608,98,1152,1643,667,976,1209,190,1,563,1171,668,1,16:29
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,49.6,0.0,0.0,0.0,0.0,13.2,5.7,15.1,22.6,0.0,0.0,7.5,1.9,18.3,1,1,1,1,592,745,608,570,1152,732,488,1283,1485,511,1,1394,1048,1460,1,26:17
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,44.7,2.2,3.4,0.0,6.7,7.9,5.6,15.7,36.0,0.0,0.0,1.1,4.5,56.1,1,1,1,1,1395,714,424,570,780,351,479,1321,1045,511,1,314,598,329,1,39:48
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,44.7,0.0,0.0,0.0,5.4,10.8,0.0,10.8,48.6,2.7,0.0,5.4,0.0,33.5,1,1,1,1,1394,745,608,570,884,561,1,996,455,180,1,1113,1171,1065,1,16:33
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,49.3,9.5,5.4,4.1,21.6,12.2,5.4,20.3,29.7,1.4,5.4,1.4,12.2,72.7,1,1,1,1,641,111,261,317,93,661,463,1475,1301,416,1658,359,56,107,1,36:29
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,44.4,0.0,0.0,0.0,0.0,19.2,11.5,7.7,30.8,0.0,3.8,3.8,0.0,11.5,1,853,853,853,1434,745,608,570,1152,1187,977,716,1251,511,1616,807,1171,1551,1,11:33
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,45.8,3.5,3.5,0.0,4.7,24.4,5.8,23.3,44.2,1.2,1.2,4.7,1.2,23.7,1,1,1,1,1262,542,410,570,948,1444,504,1556,653,490,1188,963,1163,1345,1,39:24
2019-20,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,48.2,3.9,0.0,6.6,7.9,30.3,17.1,9.2,36.8,1.3,1.3,3.9,10.5,57.2,1,853,853,853,838,477,608,146,666,1573,1343,871,1004,435,1257,834,101,303,1,36:36
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,46.5,4.8,3.6,2.4,19.3,19.3,13.3,3.6,33.7,0.0,0.0,2.4,9.6,56.7,1,853,853,853,1152,398,404,520,126,1196,1107,408,1143,511,1,520,140,316,1,38:38
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,46.0,3.0,0.0,6.1,9.1,22.7,9.1,3.0,33.3,0.0,0.0,3.0,1.5,37.7,1,853,853,853,1237,587,608,173,562,1378,762,376,1147,511,1,656,1111,901,1,30:20
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,45.5,2.6,0.0,0.0,5.3,19.7,10.5,3.9,28.9,1.3,1.3,3.9,1.3,36.6,1,853,853,853,1303,664,608,570,895,1221,884,429,1324,435,1257,834,1143,946,1,34:35
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,46.5,3.7,0.0,3.7,0.0,23.2,13.4,3.7,34.1,1.2,0.0,4.9,3.7,39.3,1,853,853,853,1156,513,608,361,1152,1395,1120,411,1124,466,1,999,729,842,1,38:08
2019-20,1628412,Frank Mason III,Frank,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,853,853,853,38,745,608,570,1152,1,1,1,65,511,1,1,1171,1602,1,1:40
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,48.7,10.1,4.3,2.9,17.4,8.7,5.8,11.6,17.4,0.0,0.0,4.3,5.8,61.9,1,1,1,1,739,91,338,434,168,407,501,1067,1566,511,1,915,434,232,1,33:37
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,46.9,4.9,9.8,0.0,0.0,8.2,1.6,11.5,26.2,0.0,3.3,3.3,3.3,23.1,1,1,1,1,1069,384,86,570,1152,374,303,1059,1415,511,1577,705,793,1357,1,28:38
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,50.9,0.0,0.0,0.0,4.0,22.0,22.0,8.0,44.0,0.0,0.0,4.0,2.0,19.4,1,853,853,853,363,745,608,570,1003,1337,1511,745,659,511,1,840,1023,1437,1,25:27
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,45.2,4.9,0.0,4.9,4.9,7.3,0.0,12.2,9.8,2.4,0.0,9.8,2.4,26.3,1,1,1,1,1346,388,608,255,929,323,1,1109,1605,220,1,1526,946,1280,1,18:31
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,46.3,9.8,2.4,2.4,7.3,15.9,13.4,6.1,26.8,3.7,1.2,3.7,0.0,57.3,1,853,853,853,1188,102,543,514,729,928,1120,575,1397,112,1213,770,1171,299,1,37:59
